,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,10.331591002177147,0.0,0.0,12.071896874682293,13.56548456914482,0.0,13.903893475681391,13.95130345899925,0.0,0.0,0.0,0.0,0.0,13.838845069229667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.422473562524933,0.0,0.0,0.0,0.0,0.0,13.677856109117322,13.22930914820486,0.0,0.0,0.0,0.0,0.0,13.356510068132987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.466031024011942,0.0,11.900284226398453,13.327840220960125,0.0,0.0,0.0,10.260245601939411,0.0,0.0,14.100778099392741,13.838701471900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.033210941371934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46947243229188,13.674774162873854,0.0,0.0,0.0,0.0,0.0,11.655625673117589,0.0
Var1,0.0,0.0,9.175273502396093,0.0,8.98510938531461,11.185499883219215,0.0,12.618734145771542,11.00000967016361,11.457226926012424,0.0,0.0,0.0,0.0,0.0,9.734587197556642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.921592238329094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.437690548093295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.573005599874412,0.0,0.0,7.727772424830342,11.633982357632377,12.194689661292472,9.212908547960298,12.422616543102942,12.8680522331801,10.876348702251308,11.931104058198397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.986128978999163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.820540868854508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,10.331591002177147,9.175273502396093,0.0,0.0,0.0,6.969255639497563,0.0,0.0,10.072341953677133,11.323693925010339,0.0,0.0,0.0,0.0,0.0,12.170169110003439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96404185774292,0.0,0.0,0.0,0.0,0.0,0.0,11.462242462030952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23210143959353,0.0,12.14716977604969,8.03876997280695,0.0,0.0,8.035353939556106,7.043448068256817,0.0,10.858220050554916,11.224138993225536,0.0,11.870610165851685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572864641219876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.349527963655033,12.131908116623459,0.0,0.0,0.0,0.0,0.0,11.535226644420113,0.0
Var3,0.0,13.751628553026903,0.0,0.0,12.292535873891442,0.0,14.13669155524198,12.952260415970423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.962287280206517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.711378226144484,0.0,14.005771954164027,0.0,0.0,14.665860325834517,14.18324393623726,0.0,13.999924086803507,0.0,14.05951118015002,14.17978639580499,13.740054854375023,0.0,0.0,0.0,0.0,14.24638539410546,0.0,0.0,0.0,9.000443673601744,0.0,0.0,13.741399185207706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.392417973497865,14.826135320606895,14.536593080922703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.392592473582567,0.0,0.0,0.0,0.0
Var4,0.0,8.98510938531461,13.359176910884065,12.292535873891442,0.0,13.966457617833388,0.0,0.0,13.019730096479384,0.0,0.0,0.0,0.0,0.0,0.0,13.776827987725419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80002122152637,0.0,13.9342783499272,0.0,12.883642497671275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.322651613087512,12.274821704880088,9.669430723250409,9.836042788801985,0.0,13.330246119999575,12.111168735889164,12.673269792178615,0.0,13.60885142857161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.738915423359469,13.838326469166578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.664184080010614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,12.071896874682293,11.185499883219215,6.969255639497563,0.0,0.0,0.0,0.0,0.0,7.525777290127631,9.900138139417198,11.889643738830301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.213546546485718,11.62660991496266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.624367674751975,0.0,11.999950930795615,9.259543359131534,0.0,0.0,7.827536877213471,6.261608989541473,0.0,9.414360867155361,10.034787827841201,11.566776790465982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.123756807195559,0.0,0.0,11.931474937131172,11.761052288801292,0.0,0.0,0.0,0.0,0.0,11.218075450108149,0.0
Var6,0.0,0.0,13.00614108421337,0.0,0.0,0.0,0.0,11.07291335599749,11.984104025742056,13.114688796805972,0.0,0.0,0.0,0.0,0.0,10.846414845149013,0.0,0.0,0.0,12.911062947479175,0.0,0.0,0.0,13.032624282563882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.980390576330226,6.900337724655645,12.982333150658096,0.0,0.0,11.926469950352473,0.0,0.0,0.0,0.0,10.866546665806986,12.271625817230115,0.0,0.0,0.0,0.0,0.0,0.0,13.15326252939399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.853440745599363,0.0,0.0,0.0,0.0,0.0,0.0,12.964718562516442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.109560764653633,0.0,0.0,0.0,13.315724689575491,0.0,0.0,10.971008983055848,11.968093780988518
Var7,0.0,12.618734145771542,0.0,12.952260415970423,0.0,0.0,11.07291335599749,0.0,11.029201877921446,0.0,0.0,0.0,0.0,0.0,0.0,11.458653801384987,0.0,10.438476054889437,13.00928457288879,12.484401563326953,13.312206051148422,0.0,0.0,12.423539291915446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.507662357083277,0.0,0.0,0.0,13.195713330337087,0.0,0.0,0.0,11.370772811984097,0.0,0.0,0.0,0.0,12.595751218345217,12.261372252236256,0.0,0.0,0.0,0.0,0.0,0.0,8.814744950990061,9.141283915778242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.393925484990394,0.0,0.0,13.036716447440066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.901879750021555,0.0,0.0,0.0,0.0
Var8,0.0,11.00000967016361,10.072341953677133,0.0,0.0,7.525777290127631,0.0,11.029201877921446,0.0,10.2383996035519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.081212362899693,0.0,0.0,0.0,11.4341173654637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.372638163121186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.933350349837093,0.0,0.0,9.861127667469075,11.51514713829408,0.0,9.480581362232654,8.742606629945291,0.0,7.048561634975029,11.179574961171323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.393444360408028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.669603073597294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.813224796799082,0.0,0.0,0.0,10.928687115751629,0.0,0.0,0.0,0.0,0.0,10.741668766313403,0.0
Var9,0.0,11.457226926012424,11.323693925010339,0.0,0.0,9.900138139417198,0.0,0.0,10.2383996035519,0.0,9.47562436372912,9.559788907385459,0.0,0.0,0.0,10.90463978778327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.986252494555503,12.035944185276085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.928698789631895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39236440735546,0.0,0.0,11.750801447300827,0.0,0.0,12.115000774157346,11.022805047490397,0.0,11.936821144699723,9.270419507524702,9.257737123620299,10.885591446444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.640669452258013,10.13623328209226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
