,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,14.588468996650445,0.0,0.0,14.495278425930103,0.0,0.0,0.0,14.38281664452689,0.0,0.0,0.0,0.0,0.0,15.043058686254126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.442949576640075,0.0,0.0,0.0,0.0,0.0,14.8183908032635,15.195460051501234,12.488226635104024,0.0,0.0,0.0,0.0,13.341355318188272,14.679245420517573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.244851991149226,0.0,12.44673124113292,0.0,0.0,0.0,14.907843732826594,15.10870532969087,0.0,0.0,14.773474201551648,15.435841229891752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23303190499796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.660169577337323,0.0,0.0,15.29443159040066,0.0,0.0,0.0,0.0,14.913039868541142,0.0
Var1,0.0,0.0,10.990293484289301,9.971921818063981,0.0,0.0,10.774027310215189,0.0,11.18709784747198,0.0,0.0,10.503976948608988,0.0,0.0,0.0,7.146906816937063,10.896268720696069,9.617941136235668,0.0,9.948809089828806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.276282342959407,0.0,0.0,0.0,0.0,0.0,0.0,10.78194548419171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.767588297790053,8.101207764365446,0.0,9.38693828328318,0.0,0.0,11.12923769535792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.870986809779932,9.552081457592983,9.668753821202879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.105915369600815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.697401342179596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.990293484289301,0.0,0.0,0.0,9.025383490409986,9.459808038221498,8.993111914686786,8.994295813858576,11.036000563198279,11.401233535508267,11.569777917214717,0.0,0.0,0.0,10.418471918036722,0.0,9.29728203297893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.253125908610318,0.0,0.0,11.284270923665757,11.739391825044121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.137298880192231,0.0,0.0,7.222751660232506,10.910847831009747,9.586809630438776,8.359696102685932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.533545954209737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.218264448003334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,9.971921818063981,0.0,0.0,0.0,0.0,13.19408820984683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.732931110395775,12.864767588493592,12.540326901345086,0.0,11.818708383428925,0.0,0.0,12.943762565246173,0.0,0.0,0.0,0.0,0.0,13.038168813972636,0.0,0.0,0.0,0.0,11.572063461058438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.797072546690034,9.96256701003113,10.190703338723404,0.0,0.0,13.222268758276424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.295872660273252,11.931366614169237,13.286713249713165,0.0,0.0,0.0,12.828641512894317,0.0,0.0,0.0,0.0,0.0,12.358834166833706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.520062798271445,12.86108842913638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.76787303854871,0.0,13.744967538951563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.441761601319062,0.0,16.170206603499484,0.0,15.811560934914219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.80905649734837,0.0,0.0,0.0,0.0,0.0,15.372397239694534,0.0,0.0,15.205515557881176,0.0,0.0,0.0,15.195526526926896,0.0,0.0,0.0,0.0,0.0,14.555202179753387,14.760545437364835,0.0,0.0,0.0,13.784553413144115,13.160583067648325,14.875046014950243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.937294284794772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.597245447826706,0.0,0.0,0.0,0.0,15.775522407567784,0.0,0.0,16.037197328935076,15.769428163640711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0340821280081,0.0,0.0
Var5,0.0,11.453540152312794,9.025383490409986,0.0,0.0,0.0,8.855318546886316,10.463015585033993,8.564137839380786,10.368976167929171,0.0,10.859873511111804,0.0,0.0,0.0,0.0,0.0,10.504931495227723,0.0,10.872372046698585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.421550119186984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.852566591100768,0.0,0.0,0.0,0.0,0.0,6.673850940881697,6.360463771814778,11.114910025118334,8.937351426470341,11.477328251928302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.970896983962025,0.0,0.0,11.317443055580094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.392792812513731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.298390508612346,0.0
Var6,0.0,0.0,9.459808038221498,0.0,0.0,8.855318546886316,0.0,8.24431231465176,6.458562122731114,9.441013108324226,0.0,0.0,0.0,0.0,10.095431187469817,8.81521099678439,8.805768243208414,8.505432116814791,0.0,9.380549214976709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.907436644501413,0.0,0.0,0.0,0.0,0.0,0.0,8.707564868536778,0.0,0.0,0.0,10.02871592479567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99784074440434,8.328553359706117,8.196729931217378,7.305982842550053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97395984838915,9.671656335872035,0.0,9.166607158734957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,0.0,8.993111914686786,0.0,0.0,10.463015585033993,8.24431231465176,0.0,9.145475689471212,11.488589116410116,0.0,0.0,12.057082576352524,0.0,0.0,11.777641175002715,12.430507423276751,8.815212443686281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.737906902313858,0.0,0.0,0.0,11.93583329398453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.121085496090165,0.0,0.0,9.95010971569716,12.033833398898627,6.9301971788089185,7.156486177503879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.940918201663127,12.398075771435709,0.0,11.659318819333514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.908235738284832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,8.994295813858576,0.0,0.0,8.564137839380786,6.458562122731114,9.145475689471212,0.0,9.48640191225647,0.0,0.0,9.36182687820723,0.0,8.481858495457173,0.0,8.981173665708672,9.023657882788648,9.053714236865128,8.28310861328143,9.280021178404533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.250571764209774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.528773117996524,9.123732919336147,5.567791889441552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.248070561180228,8.925780246396245,0.0,0.0,9.180445170659594,0.0,0.0,9.463775941180474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,11.036000563198279,0.0,0.0,10.368976167929171,9.441013108324226,0.0,9.48640191225647,0.0,9.819960703947965,9.519596577326876,0.0,0.0,10.648923257706354,10.974156238716184,10.651066182097507,10.981196574015812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.876291839643038,9.048810764467966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.715892960344997,10.665180844782837,0.0,11.00224215318314,9.47608383622451,11.168040730530247,0.0,0.0,0.0,0.0,0.0,11.031726112436463,0.0,11.162693084928764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275736862206854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
