Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,11.622566779908045,0.0,0.0,0.0,0.0,10.492325989382294,0.0,12.29954579379666,0.0,0.0,0.0,0.0,0.0,0.0,8.78452410434314,12.649458399000148,9.86876665547302,12.451496188847209,10.553619288520514,10.391579268803383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.956671153297654,10.810187423824368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.476595827023605,0.0,10.083602553490818,10.953835854704788,10.79205917419396,0.0,0.0,11.272903952714756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.555020956184949,0.0,0.0,11.081911684821856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.090902112940404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.084158624456984,0.0
11.622566779908045,0.0,11.837810949480543,0.0,0.0,0.0,8.96845652960712,11.4641257410701,11.902154333436986,0.0,0.0,0.0,0.0,11.328388062976243,0.0,11.16742656627846,11.631691908579825,0.0,10.897088392626422,0.0,11.413206346139235,0.0,11.745944610145862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833429136055736,6.5475778574950185,6.855297400523728,0.0,0.0,0.0,9.776987849780925,10.483096974679697,0.0,0.0,0.0,0.0,0.0,11.874929895009522,0.0,0.0,12.075172293192177,0.0,0.0,11.16932964885682,0.0,0.0,11.98977595977329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.299371860830203,10.740149021647566,10.844021296517862,8.55476180783038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.228499068595593,0.0,10.538317528129973,0.0,0.0,10.814907469279706,0.0,0.0,10.41227172156998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.795516201807384,0.0,0.0,7.146491983304856,7.716117270674034,9.230941213584494,8.160498118223051,0.0,0.0,0.0,0.0,10.987825095667224,0.0,0.0,0.0,9.320476933652218,0.0,9.312810865426332,9.963550474356405,0.0,9.275084017509052,8.460546686342358,0.0,0.0,0.0,9.978312906633084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.293146512710496,0.0,0.0,9.71090430950981,0.0,0.0,15.186822874424914,0.0,15.983142973932688,0.0,0.0,0.0,0.0,0.0,14.970118359311844,0.0,16.396690862035115,0.0,0.0,0.0,0.0,0.0,0.0,16.15823410715011,0.0,0.0,0.0,0.0,0.0,0.0,15.893377736297142,0.0,0.0,16.073419122301953,0.0,0.0,0.0,0.0,0.0,16.298152778185734,0.0,0.0,0.0,16.409569995577932,0.0,15.430966774777255,0.0,0.0,0.0,16.019713763758293,0.0,15.351472165982251,10.105514811256072,0.0,0.0,0.0,0.0,15.928634667463276,16.046832451670518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.064680503162291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.859331548452111,15.90578763417194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.079264246262396,0.0,9.71090430950981,0.0,13.59021387349936,0.0,14.150431731043204,13.43055639769077,0.0,0.0,0.0,0.0,0.0,0.0,12.886402602419604,14.321520887007711,13.338020031615912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.293772769220476,14.04879371114868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.168854821092948,0.0,0.0,0.0,14.650358753280344,14.271405640545265,13.303244771899312,9.8142860076031,14.333759437369546,0.0,13.27827126149613,13.669049435836698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.979451138705944,0.0,0.0,0.0,0.0,0.0,14.607807102421836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.299371860830203,0.0,0.0,0.0,0.0,12.100384182843737,8.152202275048625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.646419956575508,10.983145339360744,0.0,0.0,11.258715134416375,0.0,11.67282038647932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17168132815571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5479702742040344,7.936371748114649,9.987254994191996,8.86549937553863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.196992842202857,0.0,10.785028972840998,9.80112837252408,0.0,9.828704937589793,10.063254409614451,0.0,11.956658865044686,11.78294690575494,11.913284398982045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.492325989382294,8.96845652960712,10.740149021647566,0.0,0.0,0.0,0.0,0.0,10.551947073330808,0.0,0.0,0.0,0.0,10.684624489199974,10.390840302236432,0.0,0.0,0.0,9.755349772511108,9.497773123216591,8.678697676833844,0.0,11.039723328103763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.337227500855827,7.738220309732769,0.0,0.0,10.019418055733494,9.350342803313524,10.312795347973172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.155476579135897,10.96576189472876,0.0,0.0,10.200960221800417,10.921960816467587,0.0,10.918269028808512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.4641257410701,10.844021296517862,0.0,0.0,12.100384182843737,11.268643748605037,0.0,11.099020293311607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.969423458481682,11.41674397722511,0.0,0.0,0.0,0.0,11.69303124582134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46131490606654,0.0,10.191203289685964,12.006146866765574,0.0,7.826811481895422,6.656545389340964,0.0,0.0,0.0,0.0,11.471241008231445,11.929809886187313,0.0,0.0,10.782799106304957,11.538154932829778,0.0,11.225110360727555,0.0,11.192557265885602,10.898812132138866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.902154333436986,8.55476180783038,0.0,0.0,8.152202275048625,10.551947073330808,11.099020293311607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.181922126396612,0.0,11.764335012570104,10.776829345978491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43001769200942,11.363271725630051,0.0,8.278498361024228,7.293935458194118,8.530452636852305,7.975687932116253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.707853954532107,0.0,11.339545969034488,9.765091331208785,0.0,11.707769944994457,10.541243881904943,0.0,0.0,11.930841030289947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689969003664693,11.41277767831922,0.0,0.0,13.216081970543389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.075718719314848,0.0,0.0,0.0,14.047564810470844,12.688630831474043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.017112925993482,13.91681479536974,0.0,14.144459640757336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.766466921755503,0.0,14.039867461299416,13.828413380279937,0.0,13.048160992426928,13.175725099321046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9670651869723,0.0,0.0,13.548575089053124,0.0,0.0,13.864033445062478,12.928803657745668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11454769784392,0.0,13.783183607761432,0.0,0.0,0.0
