Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,12.236604005414147,13.041044232216596,0.0,12.67414935090797,0.0,13.208484992192886,0.0,12.222029960777654,11.54166506265732,0.0,0.0,0.0,12.741276981108571,0.0,12.514628893030752,0.0,0.0,12.962695906236984,13.426538653693232,0.0,0.0,13.3198522849612,0.0,10.902179859674083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34256921736367,13.516785283794174,0.0,0.0,0.0,13.049049449155026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.874838725661878,0.0,0.0,0.0,0.0,0.0,10.13456089834479,0.0,12.656668364624377,12.97224315781616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.601956126896749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.45556994206288,10.112785540165664,8.240443985194347,0.0,9.206950324483076,10.234085500165842,10.784948923754335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7227914449504,0.0,10.35009497225609,11.956287393672357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.038456506237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.259911902732302,8.986807779855251,9.962910883958989,10.21868488236105,0.0,10.768377785396408,9.6886906617085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.476063314913125,8.935320719390276,9.647716826474424,0.0,11.182843608448254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.45556994206288,0.0,0.0,0.0,11.424302901422356,0.0,0.0,12.318545509802377,0.0,0.0,0.0,0.0,0.0,0.0,10.687048006868377,0.0,0.0,0.0,10.715062276136322,12.344787635617344,0.0,12.733066436468023,0.0,0.0,0.0,12.140206103401244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.776536658238523,0.0,0.0,0.0,8.129565393142032,11.870974064230255,0.0,7.526742750978866,12.117849629449378,0.0,10.060460538311853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.776311157685134,0.0,12.232668352792372,11.619875945475666,12.287546539479752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.210248990233056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23310949677292,0.0,0.0
13.64309489490753,10.112785540165664,0.0,0.0,6.329823488043499,0.0,11.573358800725682,7.894911257223218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.047464942091178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22450272260176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.831458846880109,13.146641782647652,12.552084843101182,6.651392973123111,0.0,0.0,11.28140697381822,11.783939693645404,12.79209142482031,0.0,0.0,0.0,0.0,0.0,13.248994167918507,0.0,0.0,13.874209130422852,0.0,12.109174386165671,12.389645035595098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.291278610543989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.159505524527198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.67414935090797,8.240443985194347,0.0,6.329823488043499,0.0,0.0,10.816944440268758,10.055619949192176,11.606315177326994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.106253043362146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.650877472608276,0.0,12.164821090487209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.564406090609848,12.1459409522477,11.34342082316474,7.602419060024516,12.916156035982157,0.0,11.848958479420858,10.249915110971736,12.222514774823416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.366816624572376,11.63353521654569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336689103702474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.281562243414308,11.424302901422356,0.0,0.0,0.0,0.0,0.0,9.894679341007016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.625876386003585,0.0,11.090812371341087,0.0,0.0,10.536909883254568,0.0,0.0,0.0,0.0,13.087154672786326,0.0,13.194153565078388,0.0,0.0,0.0,12.399401270338618,0.0,12.411862163988454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.645687624448549,0.0,0.0,0.0,0.0,0.0,8.125989530413767,7.55504366166258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.123114812433831,0.0,13.170638683303888,0.0,0.0,10.714141478799371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.274838623585277,0.0,0.0,0.0,0.0,11.69546241477106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60937209604307,10.624346207090555,0.0
0.0,9.206950324483076,0.0,11.573358800725682,10.816944440268758,0.0,0.0,10.137547247113153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.310158696907708,0.0,9.313509953041386,0.0,9.858775556877792,9.934060399366214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.139683301227167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.878585128795638,10.835385450379317,10.855529254663589,0.0,0.0,9.754632130762817,10.194357396244866,0.0,0.0,0.0,0.0,0.0,11.577935260619396,0.0,0.0,10.767534932787154,0.0,11.155692486123115,9.460425784285196,8.779656115307946,0.0,10.118935528011246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.234085500165842,0.0,7.894911257223218,10.055619949192176,0.0,10.137547247113153,0.0,12.726210905412568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.970363933848043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.053699313421683,0.0,12.889674583807846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.655085847761717,11.698757586336589,8.644825439118828,0.0,0.0,6.83840065175929,9.321200445545369,0.0,0.0,0.0,0.0,0.0,0.0,13.028034593697296,0.0,0.0,12.742277190288808,12.923377826709512,10.623439616260749,12.156475690202214,0.0,12.45939278506448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.449768671674477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.222029960777654,10.784948923754335,12.318545509802377,0.0,11.606315177326994,9.894679341007016,11.904117066380694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.460951017500966,0.0,0.0,11.775870142388662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.550378625276617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.203615958641782,9.601321172673948,0.0,10.34058071607168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.041338512349094,0.0,11.396563510082764,12.408248390875126,12.404215261400816,12.029098283779046,11.831529740157595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.247806252199387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.453797128639978,0.0
11.54166506265732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.447192902722067,11.528605563926185,0.0,10.358075688089272,11.93857015572934,11.473100351886828,0.0,0.0,12.277350560272009,0.0,12.086082524832335,0.0,0.0,0.0,10.948603374988966,11.77746839661302,0.0,0.0,0.0,0.0,0.0,0.0,12.716428324824868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.692806625137472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.687663966636102,12.642638960359092,12.461119654682212,9.641639754733005,12.284982213526735,0.0,12.772208658901636,12.107098847078044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.452110016261363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
