,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.6957155129701,14.761428678812514,0.0,0.0,15.691075770541712,0.0,0.0,0.0,0.0,16.297311320509873,0.0,16.671661709888042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.487351200947716,0.0,0.0,0.0,0.0,13.56896384051686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.965825360114701,16.72147715975453,13.38765542919981,15.678428118102019,0.0,0.0,16.478397503529955,15.20578974612707,0.0,16.4054324656315,16.494628051809052,0.0,16.393347072363067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.391334159248865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.643512389496953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.520739515161171,16.172091445757665
Var1,0.0,0.0,0.0,9.864538241199815,10.182214826948465,10.732286774654723,0.0,8.460849064123828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.825286028562765,0.0,7.889206751599919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.315418352472014,0.0,0.0,0.0,0.0,0.0,12.189076017214436,12.49090686822584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97384742519433,7.5448855576987155,0.0,9.5227265114327,9.010380446848854,13.415479076557869,8.635966968155962,12.11684753259831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.988347905349535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.781830743149401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.831450782999067,12.854415182841688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,14.761428678812514,13.749908094221949,0.0,0.0,0.0,12.236264736419425,0.0,14.301209310441948,12.627829306480299,0.0,0.0,0.0,14.580105208185884,0.0,0.0,0.0,0.0,14.537885289606765,0.0,0.0,0.0,15.897824678425303,0.0,0.0,0.0,0.0,0.0,0.0,16.192641842109506,0.0,0.0,0.0,0.0,0.0,0.0,14.964910464287673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27019071807899,13.848774661881967,0.0,0.0,13.14408507779367,9.384099942180484,0.0,13.39161650008011,0.0,0.0,0.0,0.0,15.837849646044827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.474488626424098,0.0,0.0,0.0,0.0,0.0,16.560119928321225,0.0,0.0,0.0,0.0,0.0,15.856098302735145,0.0,0.0,0.0,15.638012752905658,0.0
Var3,0.0,9.864538241199815,0.0,0.0,8.459790059123671,13.52455781059947,0.0,12.645895317716587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.425816702754691,0.0,12.882738847603811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.009176666893815,0.0,0.0,0.0,0.0,0.0,12.404974158193562,12.270339939677944,12.876152206990643,0.0,0.0,0.0,0.0,0.0,0.0,13.739961390202154,0.0,0.0,0.0,0.0,12.304678896610751,14.132269580258027,6.167339461333193,11.410633722498252,0.0,10.018571792637124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.881062351093732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43378833416841,12.234580699023141,13.269159178670687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,10.182214826948465,0.0,8.459790059123671,0.0,12.552220525851096,14.91106041515731,12.844727276797325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.472817481700295,0.0,12.621845974648902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89163787065277,0.0,0.0,0.0,0.0,0.0,14.605356844363444,14.512370195738159,14.746590559563932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.256420887046863,13.792537705897523,9.49625956636917,10.9714054941816,0.0,11.442665859252626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.211841458545372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.884909125398972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.657438236606048,14.106455169064292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,10.732286774654723,12.236264736419425,0.0,12.552220525851096,0.0,0.0,12.728149697377381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.992861966803613,0.0,11.579918769991574,0.0,0.0,0.0,13.093372158227325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.944526602208962,0.0,0.0,0.0,12.299839748647935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08265579224071,10.53777902184702,0.0,12.743430709104159,5.5944777666731715,9.410769464708265,12.934564142002978,11.652940399584308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.439415283356965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.328051836337984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.988606903239763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.441676735331956,0.0
Var6,0.0,0.0,0.0,15.443358702209323,14.91106041515731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.334981292016142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.743996486282606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.388448229665064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.361385867413203,0.0,10.868928691741214,14.808145731412298,0.0,0.0,14.601154041759907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.742476008843234,0.0,9.780596189196325,0.0,15.776732964008643,14.749638476243998,0.0,15.21283804573876,15.664710639921127,13.079945063710886,0.0,0.0,0.0,0.0,0.0,14.964163009559112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.351376491658526,15.502809648590775,15.46690842089772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.460849064123828,14.301209310441948,12.645895317716587,12.844727276797325,12.728149697377381,0.0,0.0,14.692572266031236,0.0,0.0,0.0,0.0,0.0,0.0,14.06470950830082,0.0,10.693511088432455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25952111836033,9.274273229358045,12.334473342319306,11.402090864359973,11.879805725724145,13.993756049263876,8.624190993393064,7.3788999796634815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.574351897555752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.835434757517652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.773982355322204,14.531491374890827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,12.627829306480299,0.0,0.0,14.02963979331176,0.0,14.692572266031236,0.0,15.037864357500759,14.810031501189677,0.0,15.21386783536457,15.651614342462144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75700173517001,0.0,0.0,0.0,0.0,0.0,0.0,12.869392595929742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.503608842679208,12.678285894066867,0.0,11.261535471091104,15.083449542809147,15.127479828776423,16.02612686003886,15.73971824820269,13.729069230077915,15.768419245706292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.151596029540453,0.0,0.0,0.0,0.0,0.0,16.116246276435895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.037864357500759,0.0,13.541074710485477,10.86172263220897,0.0,14.645602328688414,14.03858090853351,0.0,14.143461406272442,0.0,14.812348529026893,0.0,14.139584026299488,0.0,0.0,0.0,12.439760868868559,0.0,0.0,0.0,11.658538901761467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46637780705347,11.381615300079408,13.412577244583481,0.0,0.0,12.848211848770108,0.0,13.572973277494953,0.0,0.0,14.792784362303582,0.0,0.0,0.0,0.0,14.184115249690443,0.0,14.163293029733538,14.785763843313859,14.290479994597035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
