,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.93958878945304,16.755523020725406,16.921343315694234,0.0,0.0,0.0,0.0,0.0,15.85899315317806,15.54024487781705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.370932769369915,0.0,0.0,0.0,0.0,0.0,0.0,15.507678740378127,15.004129361280457,16.89285174276169,0.0,0.0,16.45452391011856,15.756409843392255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.590603184450208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.769871833997898,16.324281106784923,16.858376232278474,0.0,0.0,0.0,0.0,16.688798201353553,16.899145593150102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60779549533975,0.0,0.0,0.0,16.848387414898056,0.0,0.0,0.0,0.0,0.0,16.57440272952323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,10.513301380973022,8.26320198119522,8.120173198487835,13.980976207468943,0.0,11.108125812036496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.575347656158614,0.0,14.356729544426212,0.0,14.383062479072867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.571205743456087,0.0,0.0,0.0,0.0,0.0,7.793063175254046,12.125911559467834,7.739505276965227,10.775368166473365,14.337560895347405,10.421813952537308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25718222455021,0.0,14.557696496037375,0.0,0.0,0.0,0.0,0.0,0.0,13.730172097685857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.253865460942789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.735144499177165,0.0,0.0
Var2,0.0,10.513301380973022,0.0,13.054110827531614,10.28810191591798,11.973243219291529,0.0,12.90169043902587,14.542631763659612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.198201070158692,14.272933184996406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.236106462857684,0.0,0.0,13.078909526328887,14.225243256392433,12.488590010473892,10.752053960848569,11.33251571025493,12.863989918806277,12.949345995667864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.489995571361215,0.0,14.452829331463022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.696932001410811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.285836353048389,0.0
Var3,0.0,8.26320198119522,13.054110827531614,0.0,9.835729177448382,0.0,0.0,12.31711795645935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.811313310602866,0.0,14.06488421728996,0.0,0.0,14.660706403909929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.760166263487395,0.0,0.0,0.0,0.0,0.0,11.864184658062532,13.455758130630471,8.104631719101489,13.478769174782082,0.0,13.213391839652004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9209060833771,0.0,15.311869739859512,0.0,0.0,0.0,0.0,0.0,0.0,14.22950120064162,15.125397552298361,0.0,0.0,0.0,0.0,0.0,14.878334660142773,0.0,0.0,0.0,0.0,14.701597160981143,0.0,0.0,0.0,0.0,0.0,0.0,15.186728061146846,0.0,0.0
Var4,0.0,8.120173198487835,10.28810191591798,9.835729177448382,0.0,11.943048340491213,14.765185332752619,11.556812893755742,14.939334353493564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.786457474827635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.053096633402252,0.0,0.0,0.0,0.0,14.959321681732094,0.0,0.0,12.1095911078517,11.887925208757558,7.388000843076584,9.230106978650332,13.92187244487262,13.258560280028245,13.195230004886637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.229992141887172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.351084419118832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72316955401539,0.0
Var5,0.0,13.980976207468943,11.973243219291529,0.0,11.943048340491213,0.0,14.143589875019602,13.319945202546062,12.653626432003511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43201852875952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69403359128456,0.0,15.580961456209135,15.42614683575755,0.0,15.316731803167551,9.352438075071026,8.069320324742307,13.845665079691878,13.783831873524512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.740084064465881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93317208858494,15.394715684602422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.734994321404649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28405635771546,0.0
Var6,0.0,15.535709376826542,0.0,0.0,14.765185332752619,14.143589875019602,0.0,15.276982423798382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.801929084238791,0.0,0.0,0.0,15.649558303224842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.496463592205405,12.310772640371122,0.0,0.0,0.0,0.0,0.0,15.037600556089151,0.0,0.0,13.84230458678096,14.615044722330754,0.0,15.212538106681263,15.092299041374867,15.347695179994746,15.167763679526026,15.471399381155027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.122518196026054,0.0,0.0,0.0,0.0,0.0,0.0,14.842684941019401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.081370017180754,0.0,0.0,0.0,0.0,0.0,0.0,14.819900631316708,0.0
Var7,0.0,11.108125812036496,12.90169043902587,12.31711795645935,11.556812893755742,13.319945202546062,15.276982423798382,0.0,13.648533948090236,0.0,0.0,0.0,0.0,0.0,0.0,14.824196824831867,0.0,12.546786890029729,0.0,12.954513192194396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.820681328483658,15.571496633661889,13.211170421323231,11.116057247037176,15.151056814909957,10.096658241895986,11.440024410148999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.346118405120276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.087985507621267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.960292934008045,0.0
Var8,0.0,0.0,14.542631763659612,0.0,14.939334353493564,12.653626432003511,0.0,13.648533948090236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53101620978058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.329809194311967,0.0,0.0,0.0,0.0,0.0,0.0,13.341060729327017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.367545171773042,0.0,0.0,0.0,0.0,14.838528559173906,14.544684188631974,0.0,0.0,0.0,0.0,11.58201160040372,12.9610924787006,0.0,8.950777844346073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.304379109935063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.374746478592222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.845963667575635,0.0,0.0,0.0,13.433697850340698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4808644075202,13.787627956316324,14.963199640083179
Var9,15.85899315317806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.701130035987175,11.386670441167855,16.174715118250397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88221977119903,0.0,15.87567094584359,10.003674963960705,15.6430905386521,0.0,0.0,0.0,0.0,0.0,14.193706592191694,0.0,0.0,0.0,0.0,0.0,15.211255972860853,14.937511524804707,12.532669297384919,0.0,12.293863078167417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.677137467380291,15.861722287814228,12.683443398797701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.354005402315758,0.0,11.783584541380286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.664811631241292,13.427894955595287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
