,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.569913985344458,0.0,12.172752606829818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.561124149271706,0.0,0.0,0.0,13.147187497226382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.074962576697311,0.0,0.0,12.799409216525932,13.810765776917558,11.328205935863748,12.158008796722292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.721295055108676,13.143022938627691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.253934966433333,13.060213648776077,0.0,13.874638869083164,0.0,0.0,0.0,0.0,12.660143367667702,13.129972940107479,12.290077302609843,13.774323761624798,0.0,12.552644015466587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.831668855576721
Var1,0.0,0.0,11.376198052305227,10.130020859142942,11.626176976473,0.0,11.868242057213699,9.473272074815684,0.0,12.225361819871834,0.0,0.0,0.0,0.0,0.0,9.998933108858736,0.0,12.348125574215972,0.0,10.381895638539659,0.0,0.0,0.0,0.0,0.0,0.0,11.36553544177947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12912753783826,11.838952458593674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87721274001562,0.0,0.0,11.157910626110807,0.0,10.963196034691896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.412624634907116,0.0,0.0,0.0,0.0,0.0,11.229745580512263,0.0,12.244328616132105,0.0,0.0,11.413518057611771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.656482005969528,0.0
Var2,0.0,11.376198052305227,0.0,0.0,12.504209065512189,11.629902922764623,0.0,12.545066604752268,0.0,0.0,11.57247669650501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.630270490285467,0.0,0.0,0.0,0.0,0.0,0.0,12.160962598671343,0.0,0.0,0.0,10.933136935948719,0.0,0.0,0.0,0.0,12.19065552709013,11.9300630314749,0.0,0.0,0.0,0.0,0.0,12.505100467953511,0.0,0.0,0.0,12.739881296750559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46634562975432,10.192215819694555,0.0,0.0,0.0,12.718655567854974,12.299923356208197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.669027978102505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.278221644050886,12.03774061648752,0.0,0.0,0.0,12.510564421414676,0.0
Var3,12.172752606829818,10.130020859142942,0.0,0.0,11.421084294189145,0.0,13.174925442046732,12.188032183182187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.468651230496501,0.0,0.0,0.0,10.815665532553373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.398529955498713,0.0,0.0,12.727913391123097,0.0,13.027321389327707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.953520446497551,13.309400077715114,0.0,0.0,12.717401683344798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.268629011855941,12.52789747663998,0.0,0.0,0.0,0.0,0.0,0.0,13.207750244349102,12.766295485980049,11.751156307750106,0.0,13.343113840614073,11.373819757995593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.626176976473,12.504209065512189,11.421084294189145,0.0,12.77093075073978,0.0,14.339744816898847,0.0,0.0,13.280655125411615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983097869500723,0.0,13.590486713553677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.183651143698725,13.827479925202661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.769576993136623,0.0,0.0,0.0,0.0,9.468123303891513,13.248196523601028,13.36010892672358,0.0,0.0,0.0,13.520185699873986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.589412975689159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.60686446225481,14.35656685784132,0.0,0.0,0.0,0.0,13.789846221945917,0.0,0.0,0.0,0.0,14.635366005132273,0.0
Var5,14.346172679971867,12.74699222286946,11.629902922764623,0.0,12.77093075073978,0.0,0.0,13.809100666397617,11.002087042118418,0.0,12.941207401163338,14.365897919451427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.808666273169536,0.0,13.97933201126074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.708944000208817,14.19007222123149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894215271096868,0.0,0.0,13.086334763024766,0.0,13.778846648606597,9.963492870278396,9.405396562813067,13.065077327205445,14.501057182133895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32408176234202,0.0
Var6,0.0,11.868242057213699,0.0,0.0,0.0,0.0,0.0,10.365871542504937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.437792301068516,0.0,10.567793123076807,11.641564873290287,11.813487074000511,0.0,11.676125686577022,11.416387494389383,0.0,0.0,0.0,10.883072393375263,0.0,11.815554794621026,0.0,0.0,0.0,0.0,10.41979656639021,11.606045211256014,0.0,0.0,0.0,0.0,10.044882223418794,11.102220144974048,0.0,11.22747704479224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.504730688759782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.296792243008626,0.0,0.0,0.0,0.0,0.0,0.0,9.864854857387572,10.751076313166179,11.337634438463994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.473272074815684,0.0,0.0,0.0,0.0,10.365871542504937,0.0,10.43101929253952,11.139843969064078,0.0,0.0,0.0,0.0,0.0,9.644891821043043,0.0,8.900205086727189,11.012559018791574,11.58212342691839,11.093845225751515,11.598944151696823,11.012221417736763,0.0,0.0,0.0,10.876943288345899,0.0,0.0,0.0,0.0,0.0,0.0,10.721919219839293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.617201556739376,0.0,7.323645436180403,10.329804448428304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.933174531688838,0.0,0.0,0.0,0.0,0.0,10.322820699271269,11.682568249529412,10.791827155532648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,13.06438020824606,0.0,0.0,0.0,11.002087042118418,12.313697306528384,10.43101929253952,0.0,11.443995252381821,0.0,0.0,0.0,0.0,0.0,12.876969165821668,0.0,13.217353810788234,0.0,0.0,12.779019030144138,0.0,0.0,13.029141373573022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.173533452796852,0.0,0.0,0.0,12.461920761530806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.856861089223035,12.135482163739209,10.37911987840684,9.095437655937289,0.0,0.0,0.0,0.0,13.0042561650284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.097718717332233,0.0,13.141107584075787,13.256935763059928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.269626056105244,0.0
Var9,0.0,12.225361819871834,0.0,0.0,0.0,0.0,0.0,11.139843969064078,11.443995252381821,0.0,0.0,0.0,0.0,0.0,12.300606573499882,11.242660336182164,0.0,0.0,0.0,0.0,11.236992125630604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.170002658387437,0.0,0.0,0.0,11.304315340503086,0.0,0.0,11.103126014500942,0.0,11.952967288821643,0.0,11.657840552853513,0.0,11.619238113552028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69394417411578,11.09447972789879,0.0,11.75534544489861,11.551628467310355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.512639493530086,11.3839594726672,11.931445698400925,11.340607798057363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
