,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,12.49819846244033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.884493965459765,12.128761534443242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.989991078157379,0.0,0.0,0.0,0.0,11.86921427577083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.652535673411782,9.496067695812316,12.545019695920123,7.770165712002535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.731813140128956,0.0,12.058680647427357,12.539774733708017,12.376058244671814,0.0,0.0,12.546632265628192,0.0,11.42418439929229,0.0,0.0,0.0,0.0,0.0,0.0,10.727718174274898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.022191856162156,0.0,0.0,0.0,0.0,0.0,0.0,13.12143106334118,0.0,12.662993885853291,9.819892947142955,0.0
Var1,0.0,0.0,0.0,5.596615250177098,7.674089756765137,0.0,11.194790580797422,7.112152067613656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.404391437587996,0.0,10.734178599857847,0.0,0.0,12.272160461683725,10.383784134424976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752986465353134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.419640830037278,7.141864181848262,7.685629791067016,9.10607023076891,0.0,6.863764494199274,9.76942615253895,0.0,0.0,0.0,0.0,0.0,0.0,11.789611655068873,0.0,0.0,0.0,9.35222963269406,10.969443628028415,0.0,11.7794987035476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.157124501863162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,0.0,0.0,0.0,0.0,8.755644068946857,10.697423522888228,0.0,11.308225628384328,0.0,0.0,0.0,12.3726548880275,0.0,0.0,11.606964686632585,11.143071964166582,0.0,10.986820809060495,0.0,11.370220053974709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16806663583789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.625168255939547,0.0,0.0,0.0,0.0,11.757252024778658,0.0,0.0,12.200888621953284,0.0,0.0,9.639032498944536,10.650729694810662,11.830112407532523,12.325155875716886,0.0,12.478602828977643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7099313592438,0.0,0.0,12.193925336894695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.443151248095054,0.0,0.0,0.0,0.0
Var3,0.0,5.596615250177098,0.0,0.0,7.923478140864096,0.0,12.238182086847102,6.802695036736375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97048006803019,0.0,11.307139791862955,12.824100228945435,0.0,0.0,10.400160259853742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.239101176341011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237417835363945,8.816351159492163,6.310933815802753,9.620469463099901,0.0,6.922467024281383,10.67314581460299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.660533020549478,12.128424612989557,0.0,11.969943627023014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.370524771421037,0.0,12.674915038919323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,7.674089756765137,0.0,7.923478140864096,0.0,0.0,13.320911402448235,10.421529973625605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.613110241137889,0.0,12.961089047129265,0.0,0.0,13.071019469153264,12.946741415843466,0.0,12.699862071691626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.852676111172663,0.0,0.0,0.0,0.0,0.0,13.24865602599191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83133550534959,10.389024430897752,8.092828555242528,10.772099796714716,0.0,10.754070824687924,11.628797902254947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.215583815583242,13.127693923096395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.352548904933705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.787838174043728,8.755644068946857,0.0,13.715159458679988,0.0,12.190690259407805,13.887464034663022,8.396311939666761,0.0,0.0,0.0,0.0,0.0,0.0,13.383851452274305,14.056286536743988,13.171552450931335,0.0,13.077816902178887,13.559619157880245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.468573221335907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.777840082846268,0.0,0.0,0.0,0.0,0.0,10.414429180369794,7.4801535613430605,13.559151842299173,12.054789691059984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.977341941025234,0.0,0.0,13.466456834220066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00121381115081,0.0
Var6,0.0,0.0,10.697423522888228,0.0,0.0,0.0,0.0,10.230370429785365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.715712843819105,9.573437725130047,9.220280727132028,10.095389156733129,0.0,10.589188088594423,10.7554690952414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.191864462957033,9.580429198256464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.796150812407275,8.861086147333918,0.0,0.0,0.0,10.233082037154603,10.593102525488366,0.0,0.0,0.0,0.0,0.0,0.0,9.18142916879621,0.0,10.759270432625494,10.178114984127493,11.131316568842502,9.933986126757201,9.418773785765243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,7.112152067613656,0.0,6.802695036736375,10.421529973625605,0.0,10.230370429785365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.596610678172178,11.23719728185995,8.811079354719839,11.090355654011432,0.0,0.0,8.957349173722614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33367095262943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979965911750069,7.965091587327646,9.529314264575987,10.753092951258642,0.0,3.9001015949439664,7.875978032841849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.237268392320201,9.882169653610864,0.0,9.762999129973826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.762853303310429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,13.326698631778267,11.308225628384328,0.0,0.0,8.396311939666761,12.084940097480585,11.941748116100003,0.0,0.0,0.0,0.0,0.0,0.0,13.603469615892173,12.977233462960406,0.0,13.008047397465173,0.0,0.0,12.894655465986062,13.254707776992591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35099070749717,13.444967323752772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.281573129917657,0.0,0.0,11.156967174440576,8.475012507140386,12.056422090196985,8.227384277712297,0.0,0.0,0.0,0.0,12.32411641524989,0.0,13.085017171630872,0.0,0.0,0.0,0.0,13.059420036758226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,14.308171409113545,0.0,0.0,14.269136084689212,0.0,0.0,14.340346828991127,0.0,0.0,8.872270587280763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.417383427978073,13.840574191253683,0.0,0.0,0.0,0.0,0.0,0.0,14.167176773442675,0.0,0.0,0.0,0.0,0.0,0.0,13.984238397208951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.204841252447835,0.0,0.0,7.920215696399574,12.274587032318758,10.894461960642452,0.0,0.0,0.0,0.0,0.0,13.305968941298321,0.0,0.0,0.0,0.0,0.0,0.0,10.982393941694871,9.609626712425143,10.426982672412011,11.039521141309416,13.60003055634335,0.0,0.0,13.04115647659364,0.0,0.0,0.0,13.845500721528463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
