,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,14.895720165374211,0.0,0.0,16.420350095843784,0.0,0.0,15.782058734764297,0.0,15.24808489854604,0.0,15.058123215104834,15.7632343331502,0.0,16.65472971702297,0.0,16.22860021781506,0.0,16.304500357375066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.144377427998656,0.0,0.0,16.10722525484806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.571896029186181,16.23639643080397,16.04165561416857,0.0,0.0,0.0,0.0,0.0,0.0,16.337330165528336,0.0,15.851167051271124,16.373024540235832,14.776749988815121,16.675576604534925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320800650857873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,12.73524397989256,11.142079835595732,11.366082034621067,15.950865874634344,15.06879468486645,11.18009332151395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.694780350831174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.697550524684498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.183112207048374,7.523590583776801,14.222021934774439,15.625205579804428,13.163250103415296,15.181982617374338,10.829334412941227,15.367557644824556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34087712742883,0.0,0.0,15.929442616817157,0.0,0.0,0.0,0.0,0.0,16.726123474128517,16.52214592660502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,14.895720165374211,12.73524397989256,0.0,16.496670897965444,13.523920481525227,13.371083419631875,16.208352736162258,13.144967005096238,12.104745595293904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.094414706935318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84474487235833,0.0,16.686439331977738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343978988547306,0.0,15.907123660638923,12.092608340796133,0.0,0.0,13.5357409757939,11.336150220637034,12.310849924886156,10.815833704323927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.402774726425832,0.0,0.0,16.536910392121833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.142079835595732,16.496670897965444,0.0,14.111813103736829,0.0,12.996346641732316,9.168856048172996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.315091594582656,0.0,16.69432661903832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.464782484324616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.644270547724938,10.852265834211154,11.986276296069072,16.48287760295672,0.0,10.19470262725684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.090696790113805,0.0,0.0,14.517475336142994,0.0,17.00627664401327,0.0,16.14594939792071,17.171724957640556,0.0,15.849153551942662,16.88305702416841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.366082034621067,13.523920481525227,14.111813103736829,0.0,10.872568450378719,0.0,14.520109327207962,14.879731512053256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.842466965716362,16.557378896971166,16.420170676990907,0.0,17.19805742372285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.900064637197808,0.0,0.0,0.0,0.0,0.0,0.0,15.03614238497944,0.0,0.0,11.62602756930436,16.641291157558793,15.63992291097712,5.826728640139389,11.74810503022325,14.056314588768,11.957822028511034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55970110601006,0.0
Var5,16.420350095843784,15.950865874634344,13.371083419631875,0.0,10.872568450378719,0.0,0.0,0.0,11.159372519769509,0.0,16.92278447815993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.044852376437195,16.60224261439961,0.0,0.0,0.0,0.0,0.0,16.560228179911938,16.609972156464096,0.0,0.0,0.0,0.0,0.0,16.916016008374445,16.80771388927711,0.0,0.0,0.0,0.0,0.0,13.212957727602934,0.0,0.0,15.633724171847279,0.0,0.0,7.779194554237737,8.967076420252564,0.0,10.882218885840457,0.0,0.0,16.02072527601167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.845848563658414,0.0,0.0,0.0,0.0,0.0,0.0,15.929360590153419,0.0
Var6,0.0,15.06879468486645,16.208352736162258,12.996346641732316,0.0,0.0,0.0,10.887115765398146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.255864944402202,0.0,14.798330963378458,0.0,13.75064231198839,17.021741234253916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.271256410881554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.492471964149784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.226695151529913,15.301717770714566,11.871346080642926,0.0,0.0,0.0,12.65972907110641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.717865983200065,0.0,0.0,13.022365198608831,16.099962938825513,16.518523329140095,0.0,12.828296175856842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67948937142959,0.0
Var7,0.0,11.18009332151395,13.144967005096238,9.168856048172996,14.520109327207962,0.0,10.887115765398146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69250095901906,0.0,13.346127640199908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.070868808816687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09773291749905,10.983907289807258,11.54132403660623,0.0,16.45610254295064,15.39389062548374,6.403365504670703,14.91561460468632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.470594577389754,0.0,0.0,10.620850988080274,0.0,14.750695295879062,0.0,15.100581394883093,0.0,0.0,16.061522420291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,15.782058734764297,0.0,12.104745595293904,0.0,14.879731512053256,11.159372519769509,0.0,0.0,0.0,0.0,0.0,0.0,15.897423681914226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.507493549896239,0.0,0.0,16.56500452363639,0.0,0.0,16.12307435996856,15.799852751095642,0.0,0.0,0.0,0.0,16.472445722206526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.336887670144097,0.0,0.0,16.425065426959044,0.0,0.0,13.904940953623157,10.252479852333044,16.53157418349708,8.636627262092043,0.0,0.0,0.0,15.204706384668464,15.424651186668989,0.0,15.224710411729193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02413295945901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,16.982051639543446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.564994492806088,11.393261277710717,0.0,15.973802916259471,15.976619000073631,0.0,16.484478612000675,0.0,0.0,0.0,0.0,0.0,0.0,13.977065386611528,11.267501786001032,0.0,0.0,16.19098822391938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15742383888435,0.0,16.209130709431832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.715587888562008,13.170327786591411,11.583302596099182,16.034681187337785,15.733772901670235,0.0,15.242838172852403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.245372790362081,14.618891042120756,0.0,15.959083274772393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
