,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,14.707094938760765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.128876417113853,0.0,0.0,0.0,15.548225192395309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.570362971971667,14.620665129027598,0.0,0.0,0.0,14.895549725614162,0.0,0.0,0.0,16.289237929825642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.10030731415045,13.612913087043543,0.0,11.348961349447478,0.0,14.65568894148662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.976252137802337,0.0,0.0,0.0,15.5209105759549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05933833057166,0.0,0.0,0.0,0.0,0.0,16.017756353573695,0.0,0.0,15.848000709595748,0.0,14.766051482572605,0.0,0.0,0.0,0.0,16.20784390353141,0.0,14.971781871202998,15.082987478077575,0.0
Var1,0.0,0.0,9.253321347089734,10.091236865908567,9.384918738912571,13.907423564145256,0.0,10.960753283690476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.443020180042106,0.0,0.0,14.88168571544628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.194493984631993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38266440145022,0.0,0.0,0.0,14.748298856916112,0.0,0.0,7.510663482748258,14.35431571447367,10.574195397763361,10.708389851115689,13.886924301336565,9.21505994126042,12.43668816345244,0.0,15.248496609060325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.729758860287454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.274531230590512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,9.253321347089734,0.0,14.372721085377355,11.690331656248846,10.142880308780644,0.0,11.783868793617879,13.581979344539246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83163481315827,0.0,14.869412004975974,14.718408048424996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.699572445765094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.756511445690652,0.0,0.0,10.972426338082137,14.889578885281791,14.388681479118938,10.405561901353138,11.211218161494603,12.581349266565997,12.76998397202266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.541342697575734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.492235875547568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.091236865908567,14.372721085377355,0.0,10.02122728631231,0.0,0.0,14.132256400997704,0.0,0.0,0.0,0.0,0.0,0.0,15.488944913497935,0.0,0.0,14.139489306623496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07463548365309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.631579358290903,14.72136104355682,0.0,0.0,0.0,0.0,0.0,0.0,9.305772714448855,12.633984447550887,7.482347430341317,14.25666382978482,0.0,10.458756904746423,15.422243991422919,13.628839953389514,13.519895257527244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.528158704546366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.188545123286204,0.0,0.0,0.0,0.0,0.0,0.0,14.342107313984286,0.0,0.0,0.0,0.0
Var4,0.0,9.384918738912571,11.690331656248846,10.02122728631231,0.0,13.228232404522469,0.0,13.780403579338584,0.0,0.0,0.0,0.0,0.0,0.0,15.766407832124136,0.0,0.0,14.281729845035446,15.904665448898474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72394352312621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.043622677591452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.422654372244104,0.0,9.418811854479554,7.857124315553215,14.800250205745435,12.184031413226071,13.572340782131123,0.0,15.508996147253237,0.0,15.852458494224654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02328122842625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.421343331016919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.907423564145256,10.142880308780644,0.0,13.228232404522469,0.0,0.0,14.527546838422273,10.58297528211837,0.0,0.0,0.0,0.0,0.0,13.952114986706121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.150784567108927,0.0,0.0,0.0,0.0,14.766226393911017,0.0,13.978857120602763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.937192858363845,0.0,0.0,0.0,0.0,0.0,9.71615949638459,8.86993208214455,0.0,11.671949796092154,0.0,0.0,0.0,0.0,14.69272569460814,13.8110588694616,0.0,14.149794859397383,0.0,14.814256963836295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.618488139335344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.237700420956227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.350419050361328,0.0
Var6,14.707094938760765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11723924513199,0.0,0.0,0.0,0.0,0.0,14.86100596662582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.513161060100902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.377589394794809,15.47384205426154,0.0,0.0,14.725198489199348,0.0,0.0,0.0,0.0,15.42246209516493,15.148666229975039,0.0,15.551621326307265,13.856049726237908,0.0,0.0,0.0,14.966044353022612,0.0,15.023107187374361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.256476383575635,0.0,0.0,0.0,14.564925993777566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.966888793009652,0.0,0.0,0.0,0.0,0.0,0.0,13.82956137981526,15.30913323955294,0.0,15.270368528571801,14.634272862160836
Var7,0.0,10.960753283690476,11.783868793617879,14.132256400997704,13.780403579338584,14.527546838422273,0.0,0.0,13.94573766757813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.261907091185702,14.758978082557507,0.0,14.952798365846549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.634470987482693,0.0,0.0,0.0,0.0,0.0,0.0,13.598332717919163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.473130525653342,15.17995479381107,0.0,14.298982089195976,0.0,10.363372936617191,10.358286050901716,0.0,0.0,0.0,0.0,0.0,0.0,13.014252723535927,0.0,0.0,0.0,0.0,10.982780941039621,0.0,0.0,0.0,0.0,0.0,0.0,15.408194264683585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.403392474379565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,13.581979344539246,0.0,0.0,10.58297528211837,0.0,13.94573766757813,0.0,0.0,0.0,0.0,0.0,0.0,13.224348866484336,0.0,0.0,0.0,0.0,13.70859781615545,14.09570306620077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.440872513217649,0.0,0.0,0.0,0.0,0.0,0.0,11.844261870838572,0.0,0.0,0.0,14.364930830558805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.872607859334078,12.815406279652926,0.0,0.0,0.0,0.0,0.0,10.501942418380473,0.0,10.049542526263133,0.0,0.0,0.0,0.0,0.0,13.738822925804595,13.765744231243286,13.221410478253093,0.0,0.0,0.0,0.0,13.528954151166495,0.0,0.0,0.0,0.0,0.0,14.177459505080822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.093124420369602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.550363504909205,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,15.11723924513199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.947449772613211,15.497615077067584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.713684832974083,0.0,0.0,0.0,0.0,0.0,0.0,14.917891932032498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.849092327138612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.635169328143856,0.0,0.0,14.503383649838296,0.0,0.0,0.0,0.0,0.0,14.084004544544735,0.0,0.0,0.0,0.0,0.0,0.0,14.9943465382413,15.45352121445079,0.0,0.0,0.0,15.830969818522007,0.0,0.0,14.278041182287717,15.689179949707052,0.0,15.513604247491351,0.0,0.0,0.0,0.0,0.0,15.444483825899662,0.0,0.0,0.0,0.0,15.729515654130916,15.419778154453162,0.0,0.0,0.0,14.411745592393089,0.0,0.0,15.484009771366898,0.0,0.0,0.0,0.0
