,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.837281947855013,0.0,0.0,0.0,0.0,13.855438616451965,13.508157563045986,0.0,0.0,0.0,0.0,12.449480379299912,0.0,13.61331937963853,0.0,0.0,0.0,12.608661045759277,11.788313431435256,11.653016781307192,12.65114553442675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572084305120182,0.0,0.0,0.0,0.0,0.0,0.0,13.3417147954106,0.0,0.0,12.21897907604915,0.0,12.991757653215622,0.0,12.726988556148251,13.564626682910294,0.0,10.178946190945416,13.38368461917156,0.0,0.0,0.0,0.0,0.0,13.360913038581655,0.0,0.0,11.162354625498747,11.176189745005024
Var1,0.0,0.0,14.737067061029752,11.009283939839309,13.90476483337651,0.0,0.0,13.00427558360771,14.992172627947442,0.0,0.0,0.0,0.0,0.0,0.0,12.873010841624225,0.0,12.307649994657162,0.0,14.52940893114275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.862112967354731,8.10426612967858,8.92076522463078,0.0,0.0,9.889400517629765,14.739602969555227,0.0,0.0,0.0,0.0,0.0,0.0,14.92233895033803,0.0,14.315543558541815,14.534947987105904,12.737472073929721,12.004541633941194,14.017365565918878,0.0,13.429516897394404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,0.0,0.0,0.0,12.554365598700706,7.242508183877337,11.753279007826482,10.395419896465894,8.486227181968331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.068970261590565,0.0,12.765552170552068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.592832305119117,0.0,12.78232805446471,12.153675397244927,0.0,0.0,7.768069826682845,7.7376947672411625,12.239498740035838,9.700400682682195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.619886254484772,0.0,0.0,14.401556870649756,14.208988329200814,0.0,13.764787709871081,0.0,0.0,0.0,0.0,13.331836058616576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.578756457071949,0.0
Var3,0.0,11.009283939839309,15.010763871283734,0.0,14.410990002697426,0.0,15.150326609984239,14.193932595942925,0.0,0.0,0.0,0.0,15.631301156269716,0.0,15.567051734661188,14.690723391687325,0.0,14.39624492826246,0.0,0.0,13.777102321581433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88702297670854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14888752947957,11.815746165818885,6.741264062827136,0.0,0.0,11.695825897315016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.769245727334356,15.563295738381479,15.520418022980342,13.175226611122225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31216098792694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,13.90476483337651,12.554365598700706,0.0,0.0,14.062118850881085,0.0,0.0,12.95740931731896,0.0,0.0,0.0,12.586674089056963,0.0,0.0,0.0,13.819235976312845,12.16834310893402,0.0,12.013162308665306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.458821367326967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.877857057170658,0.0,12.556668699011729,12.359855287996165,0.0,0.0,0.0,13.862885301404164,0.0,0.0,0.0,0.0,0.0,12.37182267881838,12.499307000596893,11.88584403772466,13.972606799955388,0.0,13.03449323999044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.549430447326221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.185282965485964,0.0
Var5,0.0,0.0,7.242508183877337,0.0,14.062118850881085,0.0,11.135572674709588,12.702549386685082,7.946047775463359,0.0,0.0,13.2508607497512,0.0,0.0,0.0,0.0,0.0,14.494748642850091,0.0,14.038705012103529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.993059784311313,0.0,13.752726265193155,13.96233317789546,0.0,0.0,6.129190649633923,4.060418062315342,14.141975250523117,10.97830937927059,0.0,0.0,0.0,0.0,13.756879647004192,0.0,0.0,0.0,13.136248290380285,0.0,0.0,0.0,0.0,0.0,14.290929950376563,0.0,0.0,0.0,0.0,13.10771565997751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.608794808562084,0.0
Var6,0.0,0.0,11.753279007826482,0.0,0.0,11.135572674709588,0.0,10.909068093269708,10.519427759685259,0.0,0.0,0.0,0.0,0.0,0.0,9.937492994204408,0.0,13.094116741419633,0.0,13.256712035691542,0.0,0.0,14.165926925555297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.521112390251512,0.0,14.21403133396109,10.387571686596113,13.2521730736472,0.0,12.913208543424108,10.080379834614744,12.62317324796791,10.828806730148779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.567630885136927,0.0,0.0,13.025794348219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.986968349471827,0.0,0.0,0.0,0.0,12.928607552393274,0.0
Var7,0.0,13.00427558360771,10.395419896465894,14.193932595942925,14.269603706103869,12.702549386685082,10.909068093269708,0.0,10.467352254752875,0.0,0.0,0.0,0.0,0.0,0.0,13.206959701342347,0.0,10.444932332355593,0.0,13.861431640364147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.544425471438089,12.699327819136231,12.884279980210453,12.592393965011464,12.27790943117339,7.19299680886844,9.509314230159497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58108914748045,0.0,0.0,11.075266750001628,0.0,0.0,13.725532165870426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,8.486227181968331,0.0,12.95740931731896,7.946047775463359,10.519427759685259,10.467352254752875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.501167489015764,0.0,10.760128797085319,0.0,0.0,13.394487344691203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.377435945991428,0.0,0.0,12.07677866898672,0.0,0.0,7.626409224873849,7.74660466633736,11.770776765976642,6.689311277700051,0.0,0.0,0.0,0.0,13.508024454952741,0.0,0.0,0.0,12.502483371103635,13.82796913151652,0.0,12.399716239212706,0.0,0.0,12.633197325062087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.742495017341135,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62004599965942,9.251758284572952,0.0,0.0,10.12791985608016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.947301367164286,0.0,0.0,0.0,0.0,0.0,0.0,12.493170028943778,0.0,0.0,0.0,0.0,0.0,0.0,11.630098619048619,7.3141503408555755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.074793724582866,13.021365451808801,11.852437916395166,0.0,0.0,0.0,0.0,12.787984911849449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.461752734920974,0.0,11.191181099272713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.058434210628935,0.0,0.0,0.0,0.0,11.027679419935497,9.145672323354304,9.768231424577493,7.775733112698052,12.234376618165031,0.0,12.99110288119446,0.0,0.0,0.0
