Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,13.257121937365833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07852278344668,0.0,0.0,0.0,13.505948555529544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.876690960524984,13.16277732947938,0.0,14.21663131158901,0.0,0.0,14.008816768596176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.487264434263375,11.179759307390466,13.463689678361956,10.91680555972118,0.0,0.0,0.0,0.0,12.99229685179796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4139402304557,0.0,0.0,0.0,0.0,13.087349762204392,13.996433905208022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.596086721933665,0.0,0.0,0.0,0.0,0.0,0.0,12.381998844617838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.871592456844274,11.12568350994807,13.540559667002588
0.0,0.0,8.266299828267774,0.0,8.810569428770423,9.116803406637176,0.0,0.0,9.06391732806508,0.0,0.0,0.0,0.0,8.972474489449233,8.81653222525085,9.312346968025563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.40348441798251,9.554974982304948,9.203748611677035,0.0,0.0,0.0,0.0,0.0,0.0,8.261553889808162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52825155046355,0.0,0.0,0.0,0.0,0.0,6.772363089466136,0.0,8.202754065694872,8.818226305974763,9.085411788700087,9.338993264921127,8.910949304135343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34106246816969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.035574455472984,0.0,0.0,0.0
0.0,8.266299828267774,0.0,0.0,9.969364003664271,6.826063155580044,0.0,8.149997979319254,8.208639056178665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.268132955264102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18620035357953,10.15145482678354,11.35104943834284,0.0,0.0,0.0,0.0,0.0,0.0,9.203466515197722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.397508149671412,0.0,0.0,5.056639467780336,7.756326367058135,8.85475219960491,6.97553855163329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43017849944984,0.0,11.23914129261399,0.0,0.0,0.0,11.651810643659848,11.177476535916451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.198001008620778,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.949424560512728,11.798727404111876,0.0,8.327508825131819,0.0,9.200218109560447,7.821956255628194,11.213461067979752,0.0,0.0,0.0,0.0,0.0,11.647019046110133,0.0,0.0,0.0,11.168368179581384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792347650508146,0.0,0.0,0.0,0.0,0.0,11.269430358542806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19480920256846,11.302401812126392,10.932947299955156,9.422704407599236,9.07871791770061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.663406064736566,0.0,0.0,0.0,11.69700766564826,0.0,0.0,0.0,0.0,0.0,9.853741451624083,0.0,0.0,0.0,0.0,0.0,0.0,11.24583477336061,10.439641940914814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.810569428770423,9.969364003664271,8.327508825131819,0.0,9.552174047032922,0.0,8.82867949292492,9.794004656661077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65357048085584,9.203334227519257,0.0,0.0,0.0,0.0,0.0,0.0,9.259306212521954,0.0,0.0,0.0,0.0,0.0,0.0,10.529423899673734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.342637789599651,0.0,7.835223299089942,8.832509510756145,8.63011769044441,9.100870296873266,7.576451349290947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59578826452102,10.628894874728084,0.0,0.0,0.0,0.0,0.0,9.937824704750083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6813961840232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.116803406637176,6.826063155580044,0.0,9.552174047032922,0.0,0.0,10.648928627318025,8.25977083817859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.643725175237329,11.59745523203107,0.0,0.0,0.0,0.0,0.0,0.0,8.402136474636595,0.0,0.0,0.0,0.0,0.0,0.0,11.648721819833304,0.0,0.0,0.0,0.0,0.0,10.108561383231857,0.0,0.0,8.62733487423716,0.0,11.620669974532216,6.539307443638172,5.377220396316536,10.113986005153698,8.694870850183229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97500248663126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.467298125489016,0.0,0.0,0.0,0.0,0.0,10.370863692065084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.352281475339003,0.0
0.0,10.007845066769937,0.0,9.200218109560447,0.0,0.0,0.0,10.17680405641556,10.669096092188925,0.0,0.0,0.0,0.0,0.0,0.0,10.25940964328536,8.495167780484245,10.570295512132578,7.66087334479994,0.0,9.739550984944117,0.0,0.0,10.36424636629538,0.0,0.0,0.0,0.0,10.19108841581721,0.0,0.0,0.0,0.0,0.0,10.32057936357266,0.0,0.0,0.0,0.0,10.109320798770456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76684209511134,0.0,0.0,9.665689268686668,10.485101549451793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.638048055568214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41078321219624,0.0,0.0,0.0,0.0,0.0,0.0,10.61811117807898,10.168269335361936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.99861441003274,8.149997979319254,7.821956255628194,8.82867949292492,10.648928627318025,10.17680405641556,0.0,8.34839926449272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.40786786318476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.961834660122769,0.0,0.0,0.0,0.0,0.0,11.817697380927674,11.510296673550542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91892140296227,0.0,10.972527413045984,7.8632712666632445,9.743948170007618,6.688254995618125,5.3695576457353535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.499775584483109,11.638779303790251,0.0,0.0,0.0,0.0,0.0,0.0,11.80959461974661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.06391732806508,8.208639056178665,11.213461067979752,9.794004656661077,8.25977083817859,10.669096092188925,8.34839926449272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.998703904419664,0.0,0.0,0.0,0.0,11.460745220261645,0.0,0.0,0.0,0.0,0.0,11.838244796677149,0.0,0.0,0.0,0.0,0.0,0.0,9.743904052084146,0.0,0.0,0.0,0.0,0.0,0.0,11.584911479223647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.562182662437364,0.0,11.238639788761215,8.451390359049029,8.98964815109781,8.699433981218862,6.231929008473683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.790135466861717,0.0,11.712473749690329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.536969261058651,0.0,0.0,0.0,0.0,8.874277875141383,0.0,11.326079942412932,0.0,10.80133549087946,11.77627158626431,0.0,0.0,0.0,11.045948048206622,11.59589406874625,0.0,9.389296751206642,8.764529642178255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979033762216864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.771395613466286,12.072756712890596,11.10149871213068,0.0,11.179222068394166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.905144988866583,9.08571356237067,9.680938316866254,11.679431615213051,0.0,0.0,0.0,11.153152974649206,0.0,0.0,0.0,11.038866759629334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
