,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.379997288340592,0.0,12.889494674338504,0.0,0.0,0.0,13.070056452537498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.027596032979035,0.0,14.519862439777569,14.323698752009863,14.023500050150002,0.0,0.0,0.0,0.0,0.0,0.0,14.651757994809202,0.0,0.0,0.0,0.0,0.0,0.0,14.068126448563708,0.0,0.0,14.704603929145833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.660039846936135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.906252963834893,0.0,0.0,0.0,14.50252505644329,15.072817253749976,14.109165130230956,0.0,0.0,0.0,0.0,0.0,14.54387925068085,0.0,14.820505268938076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.848787559845752,0.0,0.0,0.0,11.929696597463517,14.051256385060153,0.0
Var1,0.0,0.0,10.328834010567954,0.0,12.547964338983217,12.12668488223733,0.0,11.571667795373221,12.900375216560214,0.0,0.0,0.0,0.0,0.0,0.0,13.915223800273802,0.0,11.94470309600788,13.718029497699439,13.204792489734604,13.669642175993205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97605590907999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.209631323032282,0.0,14.127780649863183,0.0,0.0,14.198726111151393,0.0,0.0,11.657808753768139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.701988894483996,0.0,0.0,0.0,0.0,0.0,0.0,12.07581327843196,0.0,13.934372455774383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58149660258711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12255592954353,0.0
Var2,0.0,10.328834010567954,0.0,0.0,0.0,7.198393019382415,0.0,12.380208093868683,10.404745483605632,0.0,0.0,0.0,14.093216151814325,13.392155661714085,0.0,0.0,0.0,0.0,0.0,13.657542234403389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.226597168158785,0.0,0.0,0.0,0.0,0.0,14.071444790659028,0.0,0.0,0.0,0.0,13.981894088033252,0.0,12.8149181918104,0.0,0.0,12.585400850878283,0.0,0.0,8.308311624454356,11.788769375231492,0.0,13.076339411922003,0.0,0.0,0.0,13.942880409749112,12.912698964931314,0.0,0.0,0.0,13.960471856041472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.854608201726938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.195297029552476,0.0
Var3,0.0,0.0,0.0,0.0,13.02150745499278,0.0,14.737891076123308,11.873827734558853,0.0,15.421359264454244,0.0,0.0,0.0,0.0,0.0,15.416981298486792,0.0,0.0,0.0,0.0,13.238065750404992,0.0,0.0,0.0,14.936732967450379,0.0,0.0,0.0,0.0,0.0,13.329389878426097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14494129473135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.930687322423232,9.413035606850894,0.0,0.0,14.981584746711695,14.356213635230501,15.360107933176717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.288641278526523,0.0,0.0,15.356622346359607,0.0,0.0,0.0,0.0,12.965204042069093,13.619961097711366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.014738210413071,15.145815621035952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,12.547964338983217,14.962435406744925,13.02150745499278,0.0,12.666437359901357,0.0,13.582357002175513,11.5472588907117,0.0,0.0,0.0,0.0,15.092203356193133,0.0,0.0,0.0,15.221066074308338,15.290348037061628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89626934164224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.552953634559751,0.0,14.902876723502139,0.0,0.0,0.0,0.0,12.523777087072009,12.071660238698684,0.0,14.975784122147806,13.928520250249468,0.0,0.0,0.0,0.0,14.857702665658291,0.0,14.856774775834147,0.0,0.0,0.0,0.0,14.513279504440566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.121116623721244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,12.12668488223733,7.198393019382415,0.0,12.666437359901357,0.0,0.0,13.187126550225267,6.793120169152416,0.0,0.0,0.0,14.21444914433611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.393004179573898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.504431846419113,0.0,11.3526080326741,0.0,0.0,14.114386749328377,0.0,0.0,5.778431726471986,11.463179635430237,14.459539069189614,11.975677194388199,0.0,0.0,0.0,14.406673471759774,13.843771863664509,0.0,0.0,0.0,14.154381781384338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33925383047947,0.0,14.463910300713986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.971403797823353,0.0
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.181397996362952,0.0,0.0,0.0,14.16275537219651,0.0,0.0,0.0,12.838102685918853,0.0,0.0,0.0,14.139880682043234,13.478267893954705,0.0,0.0,13.646084892071421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.768551396285888,12.391578381284766,10.522822363433127,12.63307369968387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.966259630888688,12.244236501045942,0.0,0.0,13.838609618507485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.677220573824208,0.0,11.650591114975443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.635626337205855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96817694333138,14.495370471146543,14.635475916695935,0.0,0.0,0.0,0.0,0.0,0.0,14.225669565328458
Var7,0.0,11.571667795373221,12.380208093868683,11.873827734558853,13.582357002175513,13.187126550225267,14.181397996362952,0.0,12.041744933136865,0.0,0.0,0.0,0.0,0.0,0.0,14.31658807321673,0.0,12.331630995195548,0.0,13.09878676905106,13.048850836709558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.930810694702968,0.0,0.0,13.673263878783558,13.788437863335309,0.0,13.468410789747093,13.626841006267691,11.225070761670894,12.775116408940038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.661974264986503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.235927593531937,0.0
Var8,0.0,12.900375216560214,10.404745483605632,0.0,11.5472588907117,6.793120169152416,0.0,12.041744933136865,0.0,0.0,0.0,0.0,13.502738243670521,14.493669526040074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.212254064159731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78673286227278,0.0,0.0,13.926732176015847,0.0,0.0,7.088605530767707,11.363100210796478,13.52700341518322,9.208792295243363,0.0,0.0,0.0,14.287101513698405,0.0,0.0,0.0,0.0,14.059202873899853,0.0,0.0,0.0,0.0,0.0,0.0,14.547923914620412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62143740026488,0.0,13.262632586541383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96724277594447,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07912626202792,0.0,0.0,0.0,0.0,0.0,12.6245577727846,0.0,0.0,0.0,0.0,0.0,0.0,10.756691848712668,14.043752188189275,9.592306888286371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.962952416813092,13.08080754747762,13.973578293428918,0.0,14.622249640139643,0.0,0.0,11.452836314627492,12.732280664290249,13.783413763324084,0.0,0.0,0.0,0.0,0.0,13.736693151469742,0.0,0.0,0.0,0.0,0.0,0.0,10.136512660244588,0.0,13.863840998436661,0.0,0.0,12.521512653979096,13.623666469532566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.323963989337155,10.210805377243409,0.0,14.509931343901085,0.0,0.0,0.0,0.0,0.0
