,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,12.153832231422705,12.044074831240902,0.0,11.71760939522878,0.0,12.015448648389834,0.0,12.109370919701895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.235687382062777,0.0,0.0,0.0,0.0,0.0,0.0,11.147788618960965,12.01784853538148,0.0,0.0,0.0,0.0,10.46410681482478,0.0,0.0,11.430721241406173,0.0,12.301356101679655,10.95594877907492,11.300476081417962,0.0,0.0,0.0,12.285132925326641,12.427324236319208,0.0,0.0,0.0,0.0,12.04319138057854,11.636319877310486,0.0,12.360183518738328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28925308553589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.240749654953044,0.0,0.0,0.0,0.0
Var1,0.0,0.0,7.03603500030259,5.8238557919859035,9.556963851544541,9.726923984191806,8.355220413691333,7.273597745369077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828749276063389,0.0,9.155242654470765,0.0,0.0,0.0,0.0,0.0,9.297621459558904,0.0,0.0,9.388312445739178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024207148518424,6.204876260519229,6.3945396781889245,6.019973762077214,7.9182382813215,6.871135824277902,9.346651021127437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06172234865302,0.0,0.0,7.807577016430856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635919946489352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,7.03603500030259,0.0,7.762721342074338,10.67250009125581,8.312215579327777,10.074781400538281,7.878177373814728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.654414829160592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.367853856638787,9.527788594883244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.655346854630336,0.0,0.0,10.332071382100308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.473143015378195,8.869254505854641,8.214082602921867,5.961193263432223,6.717526321456408,8.589710690167967,8.491819584775802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.688903711293955,10.458453745526551,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,5.8238557919859035,7.762721342074338,0.0,9.211485072145889,10.260699730841129,8.608734222089936,7.744262202980675,0.0,10.266496161725607,0.0,0.0,0.0,0.0,0.0,5.3041116769408205,0.0,9.835193887866819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.312170003822507,8.958162246613705,7.245142556413408,7.353655908527789,8.986406634290303,8.206034901839423,9.302108524256743,0.0,0.0,0.0,0.0,10.27161321126098,0.0,0.0,0.0,0.0,0.0,0.0,9.498181494368776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25410954906662,9.853064225708172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.556963851544541,10.67250009125581,9.211485072145889,0.0,12.248118285173666,0.0,11.690881018603092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.023992982596397,0.0,11.85080344995514,0.0,0.0,0.0,0.0,0.0,12.177099743830203,0.0,0.0,12.09488539037766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.303253599785393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30412917215583,10.396398049664603,8.614201924470885,10.041087556779248,10.874959353279372,11.39383606200574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3519055161016,11.584634314829312,0.0,0.0,11.896004559505661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.406893669539294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,9.726923984191806,8.312215579327777,10.260699730841129,0.0,0.0,10.362519988377779,10.54081725270603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.148722714381924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12987893658334,0.0,11.360023117680091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28715488559376,0.0,0.0,0.0,0.0,0.0,10.241894366749568,0.0,0.0,11.192678312905471,0.0,0.0,0.0,0.0,0.0,0.0,10.660226620148809,0.0,9.939549420563383,7.767966080296446,6.118322976073962,11.216742203328515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.376569758655735,0.0,0.0,0.0,0.0,0.0,0.0,11.257184418281083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.244993685281273,9.931564604693175,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,8.355220413691333,10.074781400538281,8.608734222089936,0.0,10.362519988377779,0.0,6.978819233480746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.553872769267425,0.0,9.56666938243115,0.0,0.0,0.0,0.0,0.0,10.340530005230885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.606569830327182,9.833909737285598,9.929204765048823,9.500415906860491,10.260618625233107,7.685534393295328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.218572986482933,0.0,0.0,9.776369731253212,10.278843612308606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.062945516980784,0.0,0.0,0.0,0.0,10.09692521382056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839405960480994,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,7.273597745369077,7.878177373814728,7.744262202980675,0.0,10.54081725270603,6.978819233480746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.133009200369907,0.0,9.051079748369865,0.0,0.0,0.0,0.0,0.0,10.29495784335394,0.0,10.96410078553831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.304670771042332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9408146494799405,8.947959447596283,8.742245687696647,7.308332135918261,9.050158190914544,5.215602964513563,6.465903835365493,0.0,0.0,0.0,0.0,10.1739305926556,0.0,0.0,0.0,10.603548078549158,0.0,0.0,10.22113608314224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,12.742032766503044,0.0,0.0,0.0,0.0,11.11514360127781,0.0,0.0,0.0,0.0,12.930571155496384,11.393691075727023,11.222679623587437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894886776413975,11.667091829720356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.093470249414105,13.166114399845961,0.0,0.0,12.767712770409222,0.0,12.427390810656181,12.714941310385443,0.0,0.0,0.0,0.0,0.0,0.0,11.776596158943214,0.0,0.0,11.614544394372645,11.93505691542699,11.478782704980288,9.087299698957848,0.0,0.0,0.0,0.0,11.258529945128123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.392831872142876,0.0,0.0,0.0,0.0,12.337994639543924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,11.137481520952965,0.0,10.266496161725607,0.0,0.0,0.0,0.0,0.0,0.0,10.083209871908547,0.0,0.0,10.402552078911853,0.0,10.79624021454897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.987747193581813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97855679367206,0.0,0.0,10.882631332581598,0.0,0.0,0.0,0.0,0.0,0.0,11.24750662884487,0.0,0.0,10.16518297182126,11.232538445623076,0.0,10.787893464440632,0.0,11.03446513731413,11.18133001274292,0.0,9.894991494575555,10.770896632888823,10.40492332694432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.156961345866165,11.168318072186429,0.0,0.0,0.0,0.0,0.0,11.19982931689476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
