,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,11.147380710604077,9.64484610900361,11.14405367623742,11.002206259811812,13.977772331529055,13.32459916079593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.450854068471061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.486913302404414,9.791547672289838,12.123468672101591,0.0,0.0,0.0,0.0,10.690055491185054,13.896962793062885,0.0,0.0,0.0,13.961076563829208,0.0,12.654243337943033,0.0,0.0,0.0,0.0,0.0,8.730700326952274,10.217898306519938,9.808389942916648,11.780747480564452,13.841387013057643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.775359445803112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,11.147380710604077,0.0,7.163469205259478,10.016760908587248,6.296722297710972,8.864436941205792,10.672597671527441,12.340889794207,13.05595073317833,0.0,0.0,0.0,0.0,0.0,0.0,8.421582527673841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.064917543649063,12.8096277137778,0.0,0.0,0.0,0.0,0.0,8.341362368577474,8.50767185054841,7.671691787899894,9.564291776301037,11.647813008677504,11.292976500320295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.770330506957707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.018469973515115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.575788137349203,0.0,0.0,0.0
Var2,9.64484610900361,7.163469205259478,0.0,11.364007712950132,6.466393472082387,8.62199642759154,10.328930421555478,11.48674991630409,12.010009733458276,0.0,0.0,0.0,0.0,0.0,0.0,10.457086920904652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69142478241436,0.0,0.0,0.0,0.0,0.0,13.983521561954475,0.0,0.0,0.0,0.0,0.0,7.396967190520415,10.250078554740544,8.773408399553064,7.660820105708984,9.688073503634294,11.503319834063817,13.296071420604093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.595784507243865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91978010201783,0.0,0.0,0.0
Var3,11.14405367623742,10.016760908587248,11.364007712950132,0.0,8.685232758220463,13.516007479850531,11.8992052564919,13.3590571126639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61913279213449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.083652711959072,0.0,0.0,0.0,0.0,14.500242883935853,0.0,0.0,0.0,0.0,0.0,0.0,13.448430970063193,0.0,0.0,0.0,0.0,0.0,11.80542109053773,9.71780771169515,8.902759082352143,7.434131362195289,12.158531293272132,13.749128005792775,13.754162457245968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.336957720624222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.511510700292305,0.0,0.0,0.0
Var4,11.002206259811812,6.296722297710972,6.466393472082387,8.685232758220463,0.0,9.404462527598007,10.258566292860355,11.068211531831144,11.851594242343433,0.0,0.0,0.0,0.0,0.0,0.0,10.628342271467012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91544371684472,0.0,0.0,0.0,0.0,13.600925792575254,13.477548315018613,0.0,0.0,0.0,0.0,0.0,7.5889902591409,9.20022235534297,5.332801598800913,7.455726029774698,10.577194218165808,11.373695710831882,13.189391790913238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.315368931923079,0.0,0.0,0.0
Var5,0.0,8.864436941205792,8.62199642759154,0.0,9.404462527598007,0.0,7.624457796802999,9.330117574906444,8.636280442683788,0.0,0.0,0.0,0.0,0.0,0.0,10.705109677306776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.203411031472594,11.672806986529459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.082231598147143,0.0,0.0,11.563644989420064,10.379282731312847,10.784970976877105,7.695071804794358,9.156074252803043,7.424844016726541,11.123261786507875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68205526677804,0.0,0.0,0.0,0.0,0.0,0.0,13.006534954253441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.003666279925836,0.0
Var6,0.0,10.672597671527441,10.328930421555478,11.8992052564919,10.258566292860355,7.624457796802999,0.0,7.402574969057254,8.288335243609835,0.0,0.0,0.0,0.0,0.0,0.0,10.496538406077953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.012709925465368,9.705818077975332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.151829454430532,0.0,0.0,10.828338754789161,8.532366149090326,9.698993797817122,9.31425321102364,8.800786149157156,6.973217153928827,10.648160900712728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.848641331167999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.379443985342515,0.0
Var7,0.0,12.340889794207,11.48674991630409,13.3590571126639,11.068211531831144,9.330117574906444,7.402574969057254,0.0,5.498185149732775,0.0,0.0,0.0,0.0,0.0,0.0,14.409204011053108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.670163905737637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52314165183894,0.0,0.0,11.841203292000005,12.378254616712056,10.794042458309834,8.495220160158397,8.459745848388204,6.674214879651034,6.699776574797389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3313529917059,0.0,0.0,0.0,0.0,0.0,0.0,12.998445047768264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.223768284350276,0.0
Var8,0.0,13.05595073317833,12.010009733458276,0.0,11.851594242343433,8.636280442683788,8.288335243609835,5.498185149732775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.448195425989196,0.0,0.0,0.0,11.924069895422273,13.459211012612073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.121284827860517,0.0,0.0,12.98683649650452,12.818807621982758,12.286005989649707,9.381691002843361,8.335978709294576,5.905666037883212,4.689905975332517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47578375542749,0.0,0.0,0.0,0.0,0.0,0.0,12.06772646030884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.097367397150379,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.770936870397462,8.363824583215964,13.739076318373247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.081476636171118,0.0,11.948165574733503,9.050839550475608,11.632174117213202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.639038798530045,13.251699909391299,11.453934020094687,13.678018445010462,12.9486528971579,12.1799510628277,14.151368836026949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248271230151506,0.0,13.218241525464236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.118094749378427,0.0,11.797835353866187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.209032446745177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316598143149948
Var10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.770936870397462,0.0,7.638883158425183,14.032017351777872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.428968384470133,0.0,10.873611674114262,11.474105258212475,9.042060550695608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68218910737939,13.990863709557226,13.199145467200825,13.53545777430218,13.798763373926596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72859792568601,10.557335123638474,11.422534749918459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.927811095103925,13.467999179426199,10.647533656064512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.473837814065682,0.0,0.0,0.0,14.20600724973593
Var11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.363824583215964,7.638883158425183,0.0,13.916864356094985,0.0,0.0,0.0,14.61808130860315,0.0,0.0,0.0,0.0,13.608739047159052,0.0,10.800580458438404,11.157924867180155,7.167292879346367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.047821156572509,12.642728564315998,13.925655120171918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46842902390523,11.961207719435894,11.198535444317047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.385572392854327,14.683001412394379,10.42141064445731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.211953586377442,0.0,14.161056070078141,0.0,0.0,0.0,14.817979353539517
