,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9087098438345,0.0,0.0,0.0,0.0,0.0,16.076839414810998,0.0,0.0,16.457309377329764,0.0,14.75076553191093,0.0,0.0,0.0,0.0,16.15129868274784,0.0,0.0,14.864360960690126,0.0,0.0,15.973503573392358,0.0,0.0,0.0,0.0,14.824242522222189,14.398689840491349,15.229939801708955,16.295830476390467,15.57800760268806,0.0,16.360149218706017,0.0,14.869405996569185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53196287548566,15.322854001727698,15.844696309180302,16.2965349894161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.499231793307711,15.286751423586564,0.0,0.0,0.0
Var1,17.136757521791505,0.0,13.61077817681138,11.09350510024954,11.802486655592842,14.771888638293495,0.0,14.058823953332977,16.28328097224693,0.0,0.0,0.0,18.2334222563644,0.0,0.0,14.651396140520717,0.0,0.0,0.0,0.0,0.0,0.0,18.30210041688189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82153448939824,0.0,0.0,12.298082378503114,15.818027361738197,12.382318372822274,13.831105761081867,16.284627456603904,14.434413623427542,16.063463642729264,0.0,0.0,0.0,0.0,17.95956621026315,0.0,0.0,0.0,0.0,0.0,0.0,17.47266539760664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,16.83300615706448,13.61077817681138,0.0,13.150710726202623,11.577007472128113,10.29532919495863,0.0,14.58586253221215,14.36329850972903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.451198631315318,0.0,0.0,0.0,0.0,0.0,16.903226377533304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76035230697903,0.0,0.0,0.0,0.0,0.0,0.0,13.402513624299505,0.0,12.927815864285265,9.92041192288854,13.975033414649078,13.439048642145265,13.209193086003218,16.90477929854557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.460874889768627,16.851981079898003,0.0,0.0,0.0,0.0,0.0,0.0,16.440314177748554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.09350510024954,13.150710726202623,0.0,10.49688704649451,15.293614854128617,17.651117020091807,13.80759093396533,16.513611559389478,0.0,0.0,0.0,0.0,0.0,0.0,15.385500692807732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33163245729928,0.0,17.650307919424726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.077566818753823,0.0,0.0,0.0,0.0,0.0,0.0,14.416639289661337,14.725525519824796,8.621809722075854,13.651982027030467,17.962935010596382,14.080870026410146,15.217282606129615,17.67681140669879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.081877543806396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.802486655592842,11.577007472128113,10.49688704649451,0.0,13.110061177595696,0.0,10.595919587456804,14.439925756153198,0.0,0.0,0.0,0.0,0.0,0.0,16.91242572649606,18.23926006117088,15.263718114965256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48980245598069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.717116275489198,16.582957949337345,9.468679093673686,9.414127364767426,17.116162709353322,12.146207776366543,13.68915540604677,16.979271720862418,0.0,0.0,0.0,18.126633749933287,0.0,0.0,0.0,0.0,0.0,0.0,15.253379587827888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,14.771888638293495,10.29532919495863,15.293614854128617,13.110061177595696,0.0,0.0,14.222482429869878,10.3356447580071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.784614571110968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.852962820970703,16.033609894605426,0.0,16.147284496289743,0.0,15.043579006398161,8.466146828482493,12.609688017990658,13.712252173461236,10.326902898474776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.157224764409275,16.45784738327054,0.0,0.0,0.0,16.07724553773965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.150168929375317,15.891061952885583
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.746322574275522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72198329620771,0.0,0.0,0.0,0.0,0.0,16.69326607272671,0.0,16.566836090371833,16.359457565595527,0.0,16.649898204455987,0.0,14.406360859324785,0.0,15.080935897026627,14.183528994612816,15.239346873464372,16.149854600582838,0.0,16.485793950409704,0.0,0.0,16.488250757487513,16.557143042508837,16.055355086013808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.805319275445992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.721680236441728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.618654323470963,16.19655537148758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.560881350093695
Var7,0.0,14.058823953332977,14.58586253221215,13.80759093396533,10.595919587456804,14.222482429869878,0.0,0.0,11.976856544536911,17.62902165713371,0.0,0.0,0.0,0.0,0.0,15.156637576441236,0.0,11.684803907105577,0.0,0.0,0.0,0.0,17.848151616791533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.126922944225644,0.0,17.470729546821197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83081348359606,15.298862516417206,13.29855818933437,11.599886264006312,16.9604521010955,9.019974564392694,11.754352058276629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.147089733652265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,16.28328097224693,14.36329850972903,0.0,14.439925756153198,10.3356447580071,0.0,11.976856544536911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.552116164345389,0.0,16.287974417987634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.773379208405204,0.0,0.0,0.0,0.0,11.51029411180432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.268076281009026,15.443754128400514,0.0,0.0,0.0,16.440143165595018,11.21155511862301,13.45671876584807,13.214603577984207,7.204700428666901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.856694064317045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.768038339480437,16.05449250338981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22163602407844
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.338925257311146,11.162636792060699,15.03466429054725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18994983991667,15.93446515464747,14.18467503049592,13.87696437509179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.423482068248571,0.0,0.0,15.988349638120118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81827496097996,0.0,15.634817660689759,0.0,16.29882450621183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.126911900031002,15.91623080373879,15.307913587709884,14.91147334441251,13.762443669903817,0.0,15.08225854236005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.242896416573796,0.0,16.004779355376982,0.0,0.0,0.0,0.0,0.0
