,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.84000696595583,13.783606195564376,15.288087806077959,0.0,0.0,12.821555434817517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.714264561354621,0.0,15.123133236127382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.480933222188003,15.368838326824728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.402870074827474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.171601532736824,0.0,11.998547107335929,14.191372522546066,13.218877543954546,15.597428363331058,0.0,14.918156728438483,15.631607254378853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.163384567631148,0.0,0.0,0.0,0.0,0.0,0.0,15.291937382357855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.368479325043594,0.0,0.0,0.0,0.0,0.0,15.436051882902548,0.0
Var1,0.0,0.0,7.619315927966742,8.486351885011121,10.901268368062691,9.997087008642026,10.94253393183224,8.416083123133118,9.808502304119745,0.0,0.0,0.0,0.0,0.0,0.0,7.195888572009648,0.0,12.457529198190466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74500455051574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.338467772217248,5.684053366246463,7.8831899246095976,8.324759888061426,9.494360118428272,10.963174422631969,10.283694415989514,8.89331125824805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.639272633126497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.690166804013275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,13.783606195564376,7.619315927966742,0.0,11.58805096553502,12.600308531202485,8.888668575906749,10.217198879627956,9.387313390361307,11.251990229386053,0.0,0.0,0.0,0.0,0.0,0.0,9.013112549306882,0.0,12.054263624728236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.388454156479034,6.977305339931346,9.971340708364172,10.200174693028641,9.225123052759157,11.054280488639021,10.139677651303849,10.313787188386703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.756772662347851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.210526504128374,0.0
Var3,0.0,8.486351885011121,11.58805096553502,0.0,10.62798537571291,11.779636064629917,11.354031928163336,11.295372040238245,10.547312947084723,0.0,0.0,0.0,0.0,0.0,0.0,10.536531076562875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.272197565872057,0.0,0.0,12.336347695666383,0.0,13.248717926777436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.868481575708364,10.730796952203383,9.107505678148428,7.8855546675313075,10.979889894144062,12.096835181588409,0.0,10.908073244008587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82602608544327,0.0,12.68089037233363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,10.901268368062691,12.600308531202485,10.62798537571291,0.0,11.40636652994078,13.174664327142589,12.443937302566018,11.766320744667734,0.0,0.0,0.0,0.0,0.0,0.0,12.966115330736608,0.0,14.631727494131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.361768746287892,12.333691278530646,12.076416020885755,12.533334829432112,10.899460904663595,13.858500222932152,13.665938583928305,12.216452391760086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.602387246735473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.203692144069308,0.0,14.680479974877137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,9.997087008642026,8.888668575906749,11.779636064629917,11.40636652994078,0.0,9.85862281173149,8.162058526430158,7.193012768184848,0.0,0.0,0.0,0.0,0.0,0.0,11.284344688682594,0.0,13.206727187406077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51356502612174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.623014607802746,10.600028526417406,12.218771247261113,10.21744229188324,7.251932486936915,8.841148966924672,11.331445600200189,6.914137400376582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.864060751386413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.234259812476779,0.0
Var6,0.0,10.94253393183224,10.217198879627956,11.354031928163336,0.0,9.85862281173149,0.0,10.092829219575387,11.27410975629329,0.0,0.0,0.0,0.0,0.0,0.0,9.440929963933357,0.0,11.557885101900489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.401405836351982,12.413445973901352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.140067389018377,10.404968380102979,9.874920547934392,11.191840142390816,11.263856344833956,10.159866445035915,11.050706904132955,10.030346851679122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.716233427481852,0.0,0.0,12.597519606933162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.416083123133118,9.387313390361307,11.295372040238245,12.443937302566018,8.162058526430158,10.092829219575387,0.0,8.936544943045297,0.0,0.0,0.0,0.0,0.0,0.0,9.929852585010206,0.0,11.718215542408736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.067080490982352,13.750704587130041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.520261947771452,8.078270630079253,10.630505995033749,9.415122446748272,7.762727390269171,10.31300745548519,7.643601757349995,6.314578502452282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.575777177272643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,9.808502304119745,11.251990229386053,10.547312947084723,11.766320744667734,7.193012768184848,11.27410975629329,8.936544943045297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666583624912551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.730851286065654,0.0,13.126119481869075,0.0,0.0,13.639571853536246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95926304620457,10.579805990374417,11.00382975212793,10.501622686643227,9.42856461065308,8.648832008173128,12.119093417690262,5.897157178103373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.820115186100608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.241276116087741,12.957720685950974,0.0,0.0,0.0,13.005678627853168,0.0,0.0,0.0,0.0,0.0,0.0,11.542575205366608,0.0,14.391190657188575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.467893530039932,0.0,0.0,13.757995033091932,13.426025558728979,13.480653096762483,13.208946449537136,13.841888529821308,0.0,13.366984004630538,0.0,0.0,0.0,0.0,0.0,0.0,14.546945742774481,0.0,0.0,0.0,14.531268666755123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77775175979253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.118362220897778,0.0,13.791957093425905,0.0,13.626919269479856,0.0,14.08563938398402,0.0,13.322740001863844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
