Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.360421356311466,0.0,0.0,0.0,0.0,0.0,17.86656810451766,0.0,0.0,18.31059954155493,0.0,0.0,0.0,0.0,0.0,0.0,12.805117132814958,15.949277747490738,0.0,0.0,0.0,0.0,17.242534880769817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.947248424881998,17.926571286958524,14.873331717839053,17.688628320880163,16.041488191331744,18.152218490676397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.950086604434016,17.611290679421483,0.0,17.369106216402077,17.60714926660906,18.503860892059613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5266925603885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.887144488088737,17.912775060990302
0.0,0.0,12.355879224229977,10.660549532167678,11.825113073885152,12.334992620189436,11.06096104196322,11.470168498327936,0.0,11.287633955685417,0.0,0.0,0.0,13.47506622978292,0.0,11.71835663905116,0.0,13.196405377138973,13.011513914610624,0.0,11.729771606148006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.378212095138462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.609185330918038,0.0,12.777808583722802,12.761397885175466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.017100947611732,12.39316679905441,13.327070132985543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.965418752783608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.355879224229977,0.0,0.0,0.0,10.40448343715016,15.189402267972888,14.17526054624633,12.704639553485425,13.868087233676626,0.0,0.0,0.0,14.39919079717391,0.0,0.0,0.0,0.0,0.0,0.0,14.165459871816331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.790397807499732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.432781340591482,0.0,0.0,14.029736023686343,10.839367113446766,0.0,11.963179752637645,0.0,0.0,14.967793614798454,0.0,12.85542219987216,15.288189857639903,14.182960385566638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.818529076049916,0.0,13.495693814359877,14.81267896209296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.660549532167678,0.0,0.0,9.542236390916472,0.0,10.913834926309342,10.272488437441384,0.0,12.953845561795712,0.0,14.349112583626214,0.0,14.622110885112924,0.0,14.120615252548037,0.0,0.0,14.330358849590068,0.0,14.203316522986071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78118363413338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.525113659619546,0.0,0.0,15.14914129138756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.50882659664708,14.304315826251472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.994220652356118,0.0,0.0,0.0,0.0,0.0,0.0,15.001678715880256,0.0,0.0,0.0,0.0,0.0,14.036067888379776,13.925229700299118,0.0,0.0,0.0,0.0,0.0,14.860195955357048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.825113073885152,0.0,9.542236390916472,0.0,14.149599124682226,0.0,13.949003048374005,15.539522540661917,14.92330842421863,0.0,0.0,15.25770186390546,13.441702359719672,15.47238930922942,0.0,0.0,0.0,14.873495490988477,0.0,15.550156123281493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.298218831540831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.240460025620797,0.0,9.452718981367338,12.257065601300065,0.0,0.0,15.397614768954924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35834389329835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95895946272397,15.1562767997345,0.0,0.0,0.0,0.0,14.352526511367238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.334992620189436,10.40448343715016,0.0,14.149599124682226,0.0,0.0,13.9446612980278,9.43174408567364,12.994031169496491,0.0,0.0,0.0,0.0,0.0,14.743763961674984,0.0,0.0,0.0,0.0,14.49862909037051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80737408528216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.246257922523045,0.0,0.0,10.805454646486536,10.640199185865862,0.0,10.354967642923024,0.0,0.0,0.0,0.0,13.254369778872428,0.0,13.20486993235011,0.0,0.0,14.635451724547789,0.0,0.0,14.777011841291912,0.0,0.0,0.0,0.0,0.0,14.0632744435304,13.762950732475185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23191468933441,0.0
0.0,11.06096104196322,0.0,10.913834926309342,0.0,0.0,0.0,10.402440906902466,0.0,11.334730735570597,0.0,0.0,0.0,0.0,0.0,11.367793772333007,0.0,13.936192393679656,0.0,0.0,12.511616985088036,0.0,14.57250032313164,0.0,0.0,0.0,0.0,0.0,13.943509194255029,0.0,0.0,0.0,15.124304866177155,0.0,0.0,0.0,0.0,0.0,0.0,9.149355122870404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69537275519351,14.541319621808546,15.052306668391944,0.0,0.0,14.824397622919594,0.0,0.0,13.83281158642574,0.0,0.0,0.0,13.832208875534016,0.0,14.762799268299329,13.589782576891327,0.0,0.0,0.0,0.0,0.0,14.1259403913076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.470168498327936,14.17526054624633,10.272488437441384,13.949003048374005,13.9446612980278,10.402440906902466,0.0,13.988897532601944,11.77231239004197,0.0,13.508114136034791,0.0,0.0,0.0,0.0,0.0,13.698159613978529,14.224076091343784,0.0,12.83204089489422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53174332242004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.578592520388357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.495562292500138,13.134785930638428,0.0,14.142667756067368,12.162716037571514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.192740472979946,0.0,0.0,0.0,0.0,0.0,14.08179313681677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.77175739803229,12.704639553485425,0.0,0.0,9.43174408567364,0.0,13.988897532601944,0.0,14.346854496764198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.950944934745886,0.0,0.0,14.79863963893989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46110571890905,0.0,0.0,0.0,0.0,0.0,0.0,11.703434931302017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.384388724421406,0.0,0.0,13.87089473675816,12.972640828981168,15.17186948376218,7.876001578071477,0.0,0.0,0.0,0.0,14.75161687047721,0.0,15.12461604308264,0.0,0.0,0.0,0.0,0.0,14.619664677684932,0.0,0.0,0.0,0.0,0.0,14.633523337925736,14.73530379343303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42664307783958,0.0
0.0,11.287633955685417,13.868087233676626,12.953845561795712,0.0,12.994031169496491,11.334730735570597,11.77231239004197,0.0,0.0,0.0,9.51729680251335,12.065902509731384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.762721047873788,0.0,12.638835388823424,12.6282150134358,0.0,0.0,0.0,0.0,12.049942389061174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.503861935241844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.269831056290242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.859819226591451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.053166092083508,13.989593039782791,0.0,12.371960675036249,10.159390607908438,0.0,0.0,0.0,0.0,0.0,0.0,13.64171733339642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
