,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,11.870337496506059,13.611473664678085,0.0,13.205877858319308,0.0,0.0,0.0,0.0,0.0,0.0,12.676258430432677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64479541754831,0.0,13.087919908540247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.783488934571759,0.0,13.717215818019934,0.0,13.431492844301282,13.289659281434833,13.540277319766501,11.393853065051323,0.0,0.0,0.0,0.0,12.22808310603587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.207623645922896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.179681812433373,11.390692385858323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.625251806106041,0.0,0.0,0.0,0.0,12.454789082227391,13.886634194220688,0.0,0.0,13.270112179857442
Var1,0.0,0.0,0.0,11.52144915886063,11.79225189831461,0.0,0.0,13.074970795270824,0.0,0.0,0.0,13.526755829749764,12.357562818682045,0.0,0.0,13.334965276577572,0.0,14.205430348538451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12609639884808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24896191348534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26857676650321,12.830779187559555,12.414879928826092,0.0,0.0,13.456695137852469,13.68825088156108,0.0,0.0,0.0,0.0,14.173025906982446,14.470133574849553,0.0,0.0,0.0,0.0,0.0,14.385165466454668,0.0,0.0,0.0,13.333824451071925,14.188014103663187,14.474237196689062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,0.0,0.0,0.0,0.0,12.611877254499442,0.0,13.386844843939915,12.700587731087655,0.0,0.0,13.54201706145701,0.0,0.0,12.933506088837866,0.0,0.0,0.0,0.0,13.33326659433803,12.687126416105452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.962989107382535,13.061373284834708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.599672798700558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.312005737922998,0.0,9.46573979961047,11.135634269895515,12.12467366956298,13.0443268628199,0.0,0.0,0.0,0.0,13.117914268403663,0.0,0.0,0.0,0.0,0.0,0.0,13.263228751872443,0.0,0.0,11.368575650417485,0.0,0.0,0.0,0.0,13.3089103017971,13.40731951588516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.52144915886063,0.0,0.0,8.728041953706583,0.0,0.0,10.56041730432284,0.0,0.0,0.0,0.0,12.312041463826663,13.375729407550294,0.0,12.362058880195196,0.0,0.0,0.0,13.368849232659485,0.0,0.0,0.0,0.0,0.0,0.0,12.691867705059662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48587326333024,12.721999825476582,6.880340461353831,13.440088933635378,0.0,12.467631585309247,11.103087861838896,0.0,0.0,0.0,11.975890387317934,0.0,0.0,0.0,0.0,0.0,13.20616167450456,0.0,0.0,0.0,0.0,0.0,12.499917188432144,12.526586370283695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.70661611263102,0.0,0.0,0.0,0.0,0.0,13.435299134692986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.79225189831461,0.0,8.728041953706583,0.0,0.0,0.0,11.194325479051605,14.235539997405304,13.98691488462068,0.0,0.0,10.66893290181134,13.11151967876935,0.0,13.051257232897417,0.0,0.0,14.267309137631067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.191290302834371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24494125352389,13.752774161772178,7.762539330508757,11.121203299792988,0.0,11.011367114285486,10.86743422011151,0.0,0.0,14.058574060004766,13.195930499391997,13.451985258334545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.709639187159743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,11.870337496506059,0.0,12.611877254499442,0.0,0.0,0.0,9.912362963987306,0.0,9.28133055236141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72972050583199,0.0,0.0,0.0,0.0,10.256743406702432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.896101407668816,0.0,0.0,0.0,12.12251536096263,11.498244291306913,10.398214304917909,10.153592994894339,0.0,12.607318425904758,0.0,10.22466327213861,8.918922127920759,11.3796176216133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86927204774382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.347144178385562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06259585665243,0.0,12.442796369758327,0.0,10.433076411497312
Var6,0.0,0.0,0.0,0.0,0.0,9.912362963987306,0.0,0.0,10.598519629927662,0.0,0.0,0.0,0.0,0.0,0.0,12.860771655761297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.960462743084023,0.0,0.0,0.0,0.0,10.062102836774809,0.0,0.0,9.86373175135105,11.36463372807717,11.052984417303326,12.394514514572686,8.228760102438532,9.97721427740949,6.036100547259209,12.86481175384115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.896567785102084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.811577483245179,0.0,0.0,0.0,0.0,10.675503898135313,13.040404822409496,10.238460988903526,12.362085283149687,9.751237890242681
Var7,0.0,0.0,0.0,10.56041730432284,11.194325479051605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12916554059183,0.0,10.73985859755001,10.63597847058939,11.33324709521074,9.034919432929453,0.0,9.698123659250468,9.861810041555694,0.0,0.0,11.17565611415316,0.0,0.0,0.0,0.0,10.852675922290514,0.0,0.0,0.0,0.0,10.6313458398927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.230357146411425,9.83637741657219,10.894296515082086,11.361937470962133,0.0,7.700549171058382,7.853071679306075,0.0,0.0,0.0,10.479853685340462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284997733841392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,0.0,0.0,0.0,9.28133055236141,10.598519629927662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.331306768007343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.719980403356764,0.0,0.0,0.0,0.0,9.243386028368455,12.234537024984094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.448212520533652,10.353774822763011,9.36486839279549,11.288435111262084,0.0,0.0,0.0,9.206730862629179,9.173828346781802,11.546403451852106,10.006071407036641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7781872223302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.781800979622327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.980420774876423,0.0,0.0,0.0,0.0,10.601173506568168,0.0,11.290440408949763,0.0,8.238313565955812
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.611156463567678,0.0,0.0,12.065894155575373,0.0,11.813937189549991,10.670615648062695,0.0,12.69345073179931,11.488396146023268,0.0,0.0,12.878027027643554,11.566013675580795,0.0,0.0,12.130360392699783,12.012369768282824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.819050299901459,8.217122939454423,12.436098983425884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.441019376234582,11.900056684902298,0.0,0.0,0.0,0.0,7.981444046695569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53514149991564,0.0,0.0,11.400947968994432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.185199764717982,10.881428159409822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
