,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,15.391886028588653,0.0,0.0,13.796130985928823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.296541313026552,14.618990944092921,0.0,16.326755857893975,0.0,15.293186284797843,0.0,0.0,0.0,0.0,0.0,14.356491019085583,0.0,0.0,0.0,14.563533082063582,0.0,0.0,0.0,0.0,0.0,0.0,16.319574692804398,0.0,16.24478757402181,16.44900636585445,0.0,0.0,16.51958395684072,0.0,0.0,0.0,0.0,0.0,0.0,13.094382180980476,15.891806394120048,0.0,0.0,0.0,0.0,0.0,15.851387124295314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.135684195384727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.217549322706647,0.0,0.0,0.0,0.0,15.817628165993913,0.0,0.0,0.0,0.0,15.277388121493688,16.054613751674285
Var1,16.540570103379,0.0,14.313070562900043,12.496183148252754,11.804673326207272,16.492767909832267,13.910654385865033,15.68932897455494,16.547640407041214,0.0,0.0,0.0,0.0,14.512675436942775,0.0,13.421723700460852,0.0,0.0,15.256616812380917,0.0,16.107656950737777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.990411648458021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.812987776104919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69246172087631,14.763696208125744,15.306885209289812,14.757778706477492,0.0,15.46786918043295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.380106131893946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,15.391886028588653,14.313070562900043,0.0,15.805506484836961,16.49867786789202,15.541940669976485,0.0,16.52774875348354,0.0,15.944608716577315,0.0,0.0,0.0,14.085067788407592,0.0,0.0,15.608544654459616,15.728150433290226,14.299439467737265,0.0,16.60431138203278,0.0,16.027290267881643,0.0,0.0,15.229439828457828,0.0,0.0,13.494143098379881,0.0,0.0,0.0,0.0,16.509404430120505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.330831191866928,0.0,16.422144893557594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57003865249464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.531510515557514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,12.496183148252754,0.0,0.0,11.864466670988678,0.0,10.995924691252169,11.824382010497388,15.467028962219926,14.21856692332921,0.0,0.0,0.0,0.0,0.0,11.716371729400084,0.0,14.906893708860046,0.0,0.0,12.870989935027556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.684420530724989,0.0,0.0,0.0,0.0,15.472252171566616,0.0,12.784704056577938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.662055061354788,14.193567723665115,13.14271100460284,13.957878073793593,0.0,13.012570590992405,15.24830034002275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.588329423960333,15.622349220937318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.804673326207272,0.0,11.864466670988678,0.0,14.978148434088846,12.932643002685474,14.60405312847661,14.115348150400594,0.0,0.0,0.0,0.0,0.0,0.0,15.231924394326231,0.0,0.0,0.0,0.0,16.464967075270817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.164121693924262,14.725328132969029,0.0,16.479011375775485,0.0,16.24073690621829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.232912836322772,13.380349670141715,10.902786276851163,12.413744309180862,16.179921142545652,15.114996216714003,15.46263439720317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.240138339823611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,13.796130985928823,16.492767909832267,15.541940669976485,0.0,14.978148434088846,0.0,0.0,0.0,14.978942228683586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.648008410763484,0.0,0.0,0.0,14.412041728745502,0.0,16.871825445547117,0.0,0.0,0.0,0.0,16.016409171035033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.259533400505024,0.0,0.0,0.0,0.0,11.433151670777997,14.545049447657282,0.0,16.40841266303726,0.0,0.0,11.523912735910068,9.238650943728738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.816784734636357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.669010412180516,0.0,0.0,0.0,0.0,0.0,0.0,14.16927141114666,0.0,0.0,11.66343590708087,15.262366307060912
Var6,0.0,13.910654385865033,0.0,10.995924691252169,12.932643002685474,0.0,0.0,12.27916867614427,15.42502110644161,0.0,0.0,0.0,0.0,0.0,0.0,11.142624573920452,0.0,0.0,0.0,0.0,14.172919150630106,0.0,15.390083691881694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14751408078879,0.0,0.0,0.0,0.0,13.918339229118175,14.175692916336883,9.324890669675499,0.0,0.0,13.748013165740236,0.0,0.0,14.730532731127655,15.084829143249776,0.0,0.0,0.0,0.0,0.0,14.158429430947253,14.486753585508158,15.343256341284897,0.0,13.689276255665197,15.249322095617382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,15.68932897455494,0.0,11.824382010497388,14.60405312847661,0.0,12.27916867614427,0.0,13.755730187229657,14.646808389808418,0.0,0.0,0.0,0.0,0.0,15.628631842768076,0.0,15.388406566363528,0.0,0.0,14.085624561926918,0.0,0.0,0.0,0.0,14.931122919430802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.423588973013914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.904542586302863,15.109637191066309,0.0,15.298534037558195,0.0,8.175898214819597,10.504390060384706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.506694263815417,15.190565567148361,0.0,13.071525799163613,0.0,0.0,15.582049348947013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,16.547640407041214,16.627993576702828,15.467028962219926,14.115348150400594,14.978942228683586,15.42502110644161,13.755730187229657,0.0,16.416572696010068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.283733453757574,0.0,0.0,16.17795644035996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.630409891802852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.947855403366107,0.0,0.0,13.177593692520086,15.074678105620828,16.237563886433037,9.98111506075969,0.0,0.0,16.030965393549398,0.0,0.0,14.537772132102445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.571339166449548,0.0,0.0,0.0,14.885059193310125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,16.610368785281757,15.944608716577315,14.21856692332921,0.0,0.0,15.503172197341497,14.646808389808418,16.416572696010068,0.0,13.588172843896634,10.703740143024854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46341846885754,14.751700412806585,0.0,0.0,0.0,0.0,10.471924567879787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.219899824437732,0.0,0.0,0.0,15.91156288088536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46233678852633,0.0,0.0,0.0,12.954750813160937,13.661943147850891,15.304206342542372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28028173606798,0.0,0.0,16.241885954058134,0.0,15.814815076940897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var10,0.0,0.0,0.0,0.0,0.0,0.0,18.058302840495276,16.953330910943375,17.420589013711204,13.588172843896634,0.0,9.053319032071935,16.784638881837136,0.0,0.0,17.89309544229763,18.010982469383883,0.0,0.0,0.0,16.924543447491818,18.10329670352246,0.0,15.105383826906428,0.0,11.305530348591356,0.0,17.833954745637367,0.0,0.0,0.0,0.0,0.0,0.0,18.013634439482605,0.0,0.0,0.0,0.0,17.857435759150285,0.0,0.0,17.96539589651099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.350729596847284,16.62404601932019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97775848610847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.086241266674772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
