Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,0.0,14.856877266346416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.188689549952892,0.0,0.0,0.0,0.0,13.103926294949948,15.182430894335456,0.0,0.0,14.356422442909892,0.0,0.0,14.03916577740911,0.0,0.0,0.0,14.55110588732779,12.743525175055582,13.069679867120213,14.39744912764013,15.112095067470216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.423557889680312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.985676322827011,0.0,0.0,14.94783017428973,0.0,0.0,0.0,14.890068418789076,14.242993377424032,0.0,15.251839482988276,0.0,0.0,0.0,0.0,0.0,0.0,14.827112488609853,0.0,0.0,13.002433803355125,12.85319546349282
0.0,0.0,11.484450540638026,0.0,8.822615525308011,12.68073226982444,13.140983246888206,14.189284319902908,12.835158343309669,14.334552793477048,0.0,0.0,0.0,0.0,0.0,12.75678434484325,0.0,0.0,0.0,0.0,0.0,14.246779377955372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271436668692257,0.0,13.593315140145778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.065212984111794,0.0,14.267572944881604,0.0,0.0,0.0,13.14243227559496,12.212802830980566,8.897720043214097,9.961274041163984,9.976955708069738,0.0,0.0,13.778452287166164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.422693614754856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.484450540638026,0.0,0.0,0.0,8.646335134375336,11.730210951662228,11.166726890430644,8.569215760989943,0.0,0.0,0.0,0.0,0.0,0.0,12.796305692759637,0.0,12.025084335584843,0.0,0.0,0.0,0.0,14.10479761847495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76038829318544,0.0,0.0,14.006864048277148,0.0,14.035641058231462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.423618105163053,11.240198350448765,0.0,10.904982269586515,12.154348068074285,11.885470169549446,11.279291991262,0.0,0.0,0.0,0.0,13.861847440161569,0.0,0.0,0.0,0.0,0.0,0.0,13.703815618067887,0.0,14.163067219511946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.089336416355277,0.0,0.0,12.57320899111686,0.0,13.373105123508411,14.022191864410171,0.0,13.764574250596178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.175395826131632,0.0,0.0,0.0,14.100276632351958,15.239907890967066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.948532200806234,0.0,0.0,0.0,0.0,13.34505216273439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.565315574086664,0.0,0.0,0.0,0.0,14.352027854159076,13.848933308214963,14.255651626588424,14.837872310274278,0.0,0.0,15.192884695410264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.183622038906842,14.839072950198425,14.11761001405388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331954871969566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.822615525308011,14.47919860327799,12.57320899111686,0.0,14.18369012689856,13.88668081076113,14.362971202257803,14.080355622679402,14.132861020618371,0.0,0.0,0.0,0.0,0.0,14.046951035519069,0.0,0.0,0.0,0.0,0.0,13.616741274796592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.130774903906204,0.0,0.0,0.0,0.0,0.0,13.505508096318424,0.0,0.0,0.0,13.141136672093577,0.0,0.0,0.0,13.59911629704573,0.0,0.0,0.0,0.0,13.793590086530894,11.597122019161525,9.521864054502268,11.776622031471236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.536501694416604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.830200063775273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.68073226982444,8.646335134375336,0.0,14.18369012689856,0.0,12.744413418924866,12.085679577722852,7.90190314451424,0.0,0.0,0.0,0.0,0.0,0.0,12.555150786105756,0.0,11.60084944512236,0.0,13.28447615472289,0.0,0.0,14.11761827614887,0.0,0.0,0.0,0.0,14.417351713122434,0.0,0.0,0.0,0.0,0.0,14.266982861913863,13.524567088480532,13.368476393951452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.540362339685355,0.0,10.86894337342354,9.071918725249418,12.309707051976533,10.345482301921043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.430318549222138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.140983246888206,11.730210951662228,13.373105123508411,0.0,12.744413418924866,0.0,11.228758569630976,12.069739859909072,0.0,0.0,0.0,0.0,0.0,0.0,10.854974409575473,0.0,12.23562084749471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.787632927146849,13.644352327751816,13.274940809299787,0.0,0.0,0.0,0.0,0.0,13.193993838873368,0.0,13.766836493846906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.678818809742204,13.009991736317664,13.282928432909936,11.502339605930116,0.0,13.0005766429688,11.78999309414082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.667662011039376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.166726890430644,14.022191864410171,0.0,12.085679577722852,11.228758569630976,0.0,10.01753101189099,0.0,0.0,0.0,0.0,0.0,0.0,12.259197433635762,0.0,9.060184121675778,0.0,14.00222645437147,0.0,0.0,14.112785791874336,0.0,0.0,0.0,0.0,0.0,14.076556063142858,0.0,0.0,0.0,0.0,12.750495254833584,13.431462818670068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.024794316200966,12.405314503987167,0.0,0.0,13.344799456014597,10.756388671841997,10.637620352486056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31044471819304,0.0,12.352175565495532,0.0,13.68384416573092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.835158343309669,8.569215760989943,0.0,14.080355622679402,7.90190314451424,12.069739859909072,10.01753101189099,0.0,14.09679889874765,0.0,0.0,0.0,0.0,0.0,11.192071913501266,0.0,10.29956824771115,0.0,12.26443993566308,0.0,0.0,0.0,13.501494111609738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.523080085862668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.023338325128684,0.0,11.791422534840931,9.340630434975264,10.93631322680896,9.25504178872548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.921724302777104,0.0,13.69150758482664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.729724249434431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91247041359063,9.776535527579448,0.0,0.0,11.784122853851407,0.0,0.0,0.0,0.0,0.0,12.401883302202467,0.0,0.0,11.664719806954835,10.867646994482191,12.25322460687616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.998134745152994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.699253484344387,12.24771605645036,9.10816625744889,0.0,0.0,0.0,0.0,11.814272832387784,0.0,0.0,0.0,0.0,11.795081711151733,0.0,0.0,10.39011596019195,10.98002283182212,10.72917646495747,12.12691220939221,12.415960905653058,0.0,0.0,13.055754774231644,0.0,0.0,12.75948082360724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
