,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,12.775347129084777,12.651502295473108,0.0,0.0,11.177434277804785,12.398959499200418,0.0,10.196556573430017,11.579869771718046,0.0,0.0,12.788706442388412,0.0,9.586259703266796,13.014680002847516,12.619441783387014,0.0,0.0,0.0,12.476138121220385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.501524342784984,0.0,0.0,0.0,0.0,0.0,9.94705990074484,12.956761268064197,13.060530991498062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.910744611139348,12.378218907854114,12.677601841140548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.665072263133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.143040450776962,0.0
Var1,0.0,0.0,10.253315478671361,7.30082154888245,7.007682628402688,8.82108399009513,0.0,9.390597508682779,10.00764823000216,0.0,0.0,0.0,0.0,0.0,0.0,7.951712203036384,0.0,10.039189035378019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.750812373549268,0.0,9.923583375418364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99630535725642,8.382732601246602,8.515186914360806,8.209363967949828,9.487437991040386,8.276167696645812,9.985321174530176,0.0,0.0,0.0,0.0,0.0,10.276235757722135,0.0,0.0,0.0,0.0,0.0,9.720192493844246,0.0,0.0,0.0,0.0,9.496877435688617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.253315478671361,0.0,10.399485110849188,0.0,11.009768419630579,9.899977746923556,9.313352793127859,8.89014031281834,0.0,0.0,0.0,0.0,0.0,11.168580196343258,9.867053905938088,10.957210888994409,0.0,10.924423431908613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249086938184094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.970314942689017,0.0,0.0,10.502036206570576,8.547025286205221,10.332857546364654,9.021140989040537,0.0,0.0,0.0,0.0,0.0,10.983406715992476,0.0,11.247657780777828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.260110293432806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.173221814259467,0.0
Var3,0.0,7.30082154888245,10.399485110849188,0.0,8.539765096539423,0.0,10.062736301613828,7.548524517715595,9.721340035241834,0.0,0.0,0.0,0.0,0.0,0.0,7.8949193266997275,0.0,10.91817669236453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1472653402231225,8.871513894492251,6.7587595378164425,9.858810876795216,10.567027800929276,7.986790622153499,9.309750922860626,0.0,0.0,0.0,0.0,0.0,10.488297972453303,9.298655941557778,0.0,0.0,10.951678625113804,0.0,10.748797890794588,0.0,0.0,0.0,0.0,10.847243887824693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,7.007682628402688,0.0,8.539765096539423,0.0,6.687357601958531,0.0,0.0,11.382319390638042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.890444501342248,10.896758675162486,0.0,0.0,0.0,10.971271989651644,0.0,10.979864134526899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.272705327686841,0.0,0.0,8.740142857795258,10.871168525526027,6.835029329399895,6.291342924297412,9.15108956891526,10.68376646836083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.589715592689071,0.0,0.0,10.60538864867545,0.0,11.168720948390433,0.0,10.879069103680441,10.876792352294812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,8.82108399009513,11.009768419630579,11.42359242940065,6.687357601958531,0.0,0.0,0.0,10.110048402758562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557907716711755,0.0,0.0,0.0,10.611511813019192,0.0,0.0,0.0,0.0,0.0,0.0,11.3050120653169,9.806112340432833,0.0,0.0,0.0,10.29228551510264,0.0,10.227091699945621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.492134429124677,0.0,0.0,0.0,9.73780043288908,0.0,0.0,9.776116276123926,0.0,10.376274374869924,3.7361963885909217,5.989055694837866,0.0,10.638357023879438,0.0,0.0,0.0,0.0,11.4984256770532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.50375741072231,0.0
Var6,0.0,0.0,9.899977746923556,0.0,0.0,0.0,0.0,8.225737326005946,8.455447357524553,0.0,0.0,0.0,0.0,8.20041295499211,8.83705663561962,7.889567064505309,0.0,0.0,9.632285746875269,0.0,9.870442808616641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.790819952013784,0.0,0.0,0.0,0.0,0.0,9.109748785384207,8.307361079552066,8.747370376866638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.729173533543348,0.0,9.693225296084242,9.421845917396979,0.0,0.0,0.0,8.767967560671597,0.0,0.0,0.0,0.0,0.0,0.0,7.567679487648356,9.105415405943562,8.602656989352582,0.0,9.591775049137123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.390597508682779,9.313352793127859,7.548524517715595,0.0,0.0,8.225737326005946,0.0,6.00323465234458,0.0,0.0,0.0,0.0,9.844166131565068,0.0,8.699965650460943,0.0,7.692840110391823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21900584476065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.061783195507006,8.260348178194343,0.0,0.0,9.460338474966731,5.192574651530851,5.016287566607663,0.0,0.0,0.0,0.0,9.99665697538656,8.420571263311082,9.365664211534641,0.0,0.0,9.62266228267909,0.0,8.963957092773539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.335263484449184,0.0
Var8,0.0,0.0,8.89014031281834,9.721340035241834,0.0,0.0,8.455447357524553,6.00323465234458,0.0,0.0,0.0,0.0,0.0,0.0,9.882119667743227,0.0,0.0,8.516296864507455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.717848258141709,0.0,9.533692142680533,0.0,9.315151881134955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55636539307222,0.0,0.0,8.220743040041356,9.443505303845264,0.0,0.0,7.569711539914767,7.392182170997726,5.436153187014503,0.0,0.0,0.0,0.0,0.0,9.46003487283377,9.33754013801754,0.0,0.0,9.633500329126129,0.0,0.0,0.0,0.0,0.0,0.0,9.375001782465034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69020948223815,0.0
Var9,10.196556573430017,0.0,12.17482877867153,12.609140637979367,0.0,0.0,10.13220847246925,0.0,12.18347232017249,0.0,7.823340542586279,10.281546257834462,0.0,0.0,0.0,10.127406587832887,12.488909222917112,0.0,0.0,0.0,0.0,12.184695698293226,0.0,0.0,10.893125803184507,0.0,0.0,0.0,0.0,0.0,0.0,10.489977065353868,0.0,0.0,0.0,0.0,0.0,11.159135991585583,8.944826520306911,9.63521039175451,0.0,0.0,12.024752172936381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.291059127996245,0.0,12.276375474795934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.829748036809251,10.935895719455253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
