,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,16.569603074381327,0.0,0.0,16.773837744444798,0.0,0.0,17.19157833155434,0.0,0.0,0.0,0.0,0.0,0.0,18.017326022264037,0.0,0.0,0.0,16.09768760539272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.866515781167053,14.08577667613467,17.355977384379386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.468095508900337,0.0,0.0,0.0,0.0,0.0,0.0,16.932423377499983,15.176819650038054,17.515263385157493,14.518048496454076,0.0,0.0,18.01656797527276,0.0,16.16816601748971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25758246299076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.182616514962262,16.113108518388916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.246389959779373,17.81354514054343
Var1,0.0,0.0,11.265848026743054,13.684185018654937,9.629491009742408,13.842364621316744,15.859580346846977,11.474523772263305,15.395883390360947,0.0,0.0,0.0,0.0,0.0,0.0,11.66302382689239,0.0,11.310203993346152,0.0,0.0,0.0,0.0,15.868353588113191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.506570895088577,13.625290353807594,0.0,9.761645991951735,14.902442079814238,11.391571944240988,14.19209131569027,0.0,0.0,0.0,0.0,0.0,0.0,15.846323896875711,0.0,0.0,0.0,0.0,10.868248204412478,15.432233751103123,0.0,15.072720088050833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,16.569603074381327,11.265848026743054,0.0,0.0,14.509484430623024,12.562957046411425,16.52652391445231,13.928373870410423,15.240304051646662,0.0,0.0,0.0,0.0,0.0,0.0,14.806518515186994,16.60680033412833,13.787745410006218,0.0,0.0,0.0,0.0,0.0,15.912039065667825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.858295857360538,15.815836819586535,0.0,10.989554797819023,12.148249343941814,13.912685303861831,15.212381542524257,0.0,0.0,0.0,0.0,0.0,0.0,16.741059169113075,0.0,0.0,0.0,0.0,15.198517132248988,0.0,0.0,16.372360005338322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.684185018654937,0.0,0.0,10.04659070277837,17.914396656140504,15.24915965244011,11.744592777425902,13.703972123942288,0.0,0.0,0.0,0.0,0.0,0.0,14.774138706903884,0.0,17.756018052559828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.213698563591336,12.230050439711803,9.234246044569854,17.212370454108676,16.53409375882734,13.294611195207505,12.96409575996172,0.0,0.0,0.0,0.0,0.0,0.0,17.939899911638886,0.0,16.023877912171777,0.0,0.0,15.941102432268039,0.0,0.0,17.820818544088198,0.0,0.0,0.0,0.0,0.0,0.0,17.86368178155649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.629491009742408,14.509484430623024,10.04659070277837,0.0,15.544334708433416,14.039664922403372,13.031619016048298,14.308481494014194,0.0,0.0,0.0,0.0,0.0,0.0,13.965638560247813,0.0,14.780689607209569,0.0,0.0,15.754280638742221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.900396116787403,11.775346390054077,12.524421844277072,13.199670246313755,14.598264187094772,13.04915256167229,14.517678237217757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.073322222115682,15.445962506793867,0.0,16.881039990090894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.842364621316744,12.562957046411425,0.0,15.544334708433416,0.0,14.980328892426607,13.846814986918838,10.983125740268923,0.0,0.0,0.0,0.0,0.0,0.0,15.968282662995309,0.0,15.088228235061864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94986850765359,15.542994737059942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.636855404143185,0.0,0.0,12.428903763348298,14.389800041010549,0.0,8.911496767571101,7.509468819156478,13.155213490465012,12.357266221197728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.393885448125197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.933970747663679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.845684204214129,0.0
Var6,0.0,0.0,0.0,0.0,14.039664922403372,14.980328892426607,0.0,12.93252172598607,13.105950362453887,0.0,0.0,0.0,0.0,0.0,0.0,13.383209701994161,0.0,14.76508421218132,0.0,13.046690723928155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.320385673187062,0.0,12.536624974773282,14.916697451057061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.112311703173402,0.0,0.0,12.794616631982485,0.0,0.0,13.52860094061087,15.110332134795536,0.0,0.0,0.0,0.0,0.0,0.0,14.420895268763102,0.0,14.775044952694195,12.657404549017988,0.0,0.0,0.0,13.722983350527429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.589910640415777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.825895841846583,0.0
Var7,0.0,11.474523772263305,13.928373870410423,11.744592777425902,13.031619016048298,13.846814986918838,12.93252172598607,0.0,10.780417367262066,0.0,0.0,0.0,0.0,0.0,0.0,13.289756783585815,0.0,13.684988442307093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7513642956454,13.033933445328048,12.887245859053081,12.696427057041124,12.889352944482223,8.290284516967423,9.092064311180726,0.0,0.0,0.0,0.0,0.0,0.0,15.183406895926971,0.0,13.546550934419113,0.0,0.0,12.302674440964454,0.0,0.0,13.418493051473568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,15.395883390360947,15.240304051646662,13.703972123942288,14.308481494014194,10.983125740268923,13.105950362453887,10.780417367262066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.993691124088057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33236178846014,14.39642761360273,12.250733747166276,11.872567158518118,13.867952399769448,9.100119816718854,11.878962664905014,7.598564849321955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73391798546327,0.0,0.0,16.428974254577593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.826546646107348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.157923940177692,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,16.05287609465947,0.0,0.0,0.0,0.0,16.857753962215035,0.0,16.737931594119463,0.0,16.287969614295957,15.697820743459177,0.0,0.0,0.0,0.0,16.568964861241398,15.942108200537612,15.296847320975708,16.153724479768645,0.0,15.445399366797572,0.0,15.349174044655165,0.0,0.0,0.0,16.15676453722977,0.0,16.988315356546977,16.59533233816632,0.0,0.0,0.0,15.525898534166117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.149574368557992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.796115694312657,0.0,17.20315478848719,17.090613487848323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.189446737054524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
