,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.601555935314217,0.0,0.0,0.0,15.93893204916028,0.0,16.32578540246495,16.765335028413272,0.0,0.0,0.0,0.0,0.0,0.0,15.595239920621658,0.0,16.259440379554995,0.0,15.038481489372076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.968829443779548,0.0,0.0,0.0,0.0,16.891609449871495,0.0,0.0,0.0,0.0,0.0,0.0,16.61545104809469,0.0,0.0,16.96204912495336,0.0,0.0,0.0,0.0,13.392233087478704,0.0,10.404830297016854,16.354648912941215,0.0,0.0,0.0,15.639198996805801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64907302633908,0.0,0.0,16.10298692303658,16.21625451472258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.750338907074596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.837836872324237,0.0
Var1,0.0,0.0,10.66282270512223,12.309941380390576,8.509249631396523,13.990285621892328,0.0,9.426327483954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.142186222004238,0.0,12.331323638780612,0.0,0.0,0.0,0.0,13.513568941083808,0.0,0.0,14.851638336219404,0.0,15.341545574047807,15.38375264156309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.092544719446565,0.0,11.400729242331513,11.162635546562786,0.0,10.505146642904256,13.516127106337196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.192032938496245,0.0,0.0,0.0,0.0,0.0,0.0,15.133018104526458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.549951831485442,0.0,0.0,0.0,0.0,0.0,0.0,15.123027917448736,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.66282270512223,0.0,0.0,11.478795730460932,9.07989925506347,0.0,8.918324373590506,10.542273674995798,0.0,0.0,0.0,0.0,0.0,14.996282835338013,0.0,0.0,12.919805413693277,0.0,0.0,13.849644378259308,0.0,14.8444830591035,0.0,0.0,14.815729841704451,0.0,0.0,13.656597064747833,14.910877661799438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.946835560016638,0.0,0.0,7.294385796862359,10.742335862248073,14.077095084788924,9.220985496870817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.332745712121147,0.0,0.0,0.0,0.0,0.0,13.304094991525998,14.759059668633482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,12.309941380390576,0.0,0.0,14.489903024650229,0.0,15.86349609673441,0.0,0.0,16.68816707581022,0.0,0.0,0.0,0.0,0.0,15.238452057480265,0.0,0.0,0.0,0.0,0.0,0.0,15.999036715042534,0.0,0.0,16.402585452592866,0.0,0.0,0.0,0.0,16.167909568061617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.772269526858654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.685563436711526,13.594242626621385,9.670045798376265,0.0,0.0,12.34846437483709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45273487361529,0.0,0.0,0.0,0.0,15.505948507753713,0.0,16.330124160931707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.506546147414554,0.0,15.257989179721186,0.0,16.00690102233233,0.0,0.0,0.0,0.0,0.0,0.0,15.82949622956491,0.0,0.0,0.0,0.0,0.0
Var4,0.0,8.509249631396523,11.478795730460932,14.489903024650229,0.0,13.047128791588811,0.0,11.058443256636748,15.53200243336534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.195295396943646,0.0,0.0,0.0,0.0,14.260952885523372,15.705302560705826,0.0,14.957445964922606,0.0,15.074381997547956,0.0,15.865989479317566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.923196923712128,0.0,13.513902147651766,10.052257872498773,0.0,14.20649601025265,12.817458028679232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21320656507495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.794257442643305,0.0,0.0,0.0,0.0,0.0,0.0,15.458266976298134,0.0,0.0,0.0,0.0,0.0
Var5,15.93893204916028,13.990285621892328,9.07989925506347,0.0,13.047128791588811,0.0,0.0,13.077317699238597,7.531152890099024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.123190168782438,15.258792794699671,0.0,15.23129927718809,0.0,0.0,0.0,0.0,0.0,13.678753300334211,0.0,0.0,0.0,0.0,0.0,0.0,12.538302009132002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.242780839597971,0.0,0.0,12.909748796643676,0.0,0.0,9.67413238797374,8.709291463814537,0.0,10.300846360109283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41892215875464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33080536667101,14.935991868853328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.571894705956334,0.0
Var6,0.0,0.0,0.0,15.86349609673441,0.0,16.499500527781343,0.0,0.0,16.7645420524452,0.0,0.0,0.0,14.85930757656531,0.0,0.0,13.650001819484533,0.0,0.0,0.0,15.652788050718874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6454162276933,0.0,0.0,0.0,13.827023607952896,16.735122461189402,16.90760399820452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.523555804445692,16.656570614528334,0.0,12.716807830746557,0.0,0.0,0.0,15.02256651504336,16.814724298907766,0.0,0.0,0.0,15.086707325618805,0.0,0.0,0.0,0.0,9.174582570888344,0.0,0.0,0.0,0.0,0.0,0.0,13.405062535471707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78126145493507,16.78402534238684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.426327483954955,8.918324373590506,0.0,11.058443256636748,13.077317699238597,0.0,0.0,12.745420851744829,0.0,0.0,0.0,0.0,0.0,0.0,12.99794303615445,0.0,8.938426800160197,0.0,0.0,15.179855692794106,0.0,14.275972823707445,0.0,0.0,14.373638362334459,0.0,0.0,14.709352000014741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.026383757125904,0.0,14.971025759512846,10.260655414004558,14.004431305669135,10.656884826641177,8.181772818598308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216668830043053,0.0,0.0,0.0,0.0,0.0,0.0,14.033331307601348,15.58291538906439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,15.647186692476529,10.542273674995798,0.0,15.53200243336534,7.531152890099024,0.0,12.745420851744829,0.0,0.0,0.0,0.0,0.0,0.0,16.610361482529026,0.0,0.0,16.626711360823773,0.0,14.280727451946316,13.983568439046072,0.0,15.50200673063942,0.0,0.0,0.0,0.0,0.0,14.457295357176708,0.0,0.0,0.0,0.0,0.0,0.0,12.06601904758323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.158463052149175,0.0,0.0,13.261567762764809,0.0,0.0,11.234584611489423,8.360552312376317,0.0,7.8921683773110995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383145263237283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.972147912148126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.318293417021504,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.744449422152615,10.679485210757967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293950847378131,15.547803574985277,0.0,15.563482214483175,0.0,0.0,0.0,15.285441035782073,0.0,0.0,0.0,0.0,0.0,15.215776878518803,15.022201055403306,14.316023138296696,0.0,13.86812391892704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.626778829402886,12.726791796617894,12.203902013870882,14.883353354265328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.167371097565857,12.308402902198122,13.058979924154023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.016224356599043,15.42240208557967,15.63944483310311,0.0,0.0,0.0,0.0,0.0,0.0
