,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,12.007114101889746,0.0,0.0,0.0,0.0,13.02951700318998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.550366834276492,0.0,0.0,13.208566877372682,0.0,0.0,0.0,0.0,13.76018853689135,13.586952264584335,0.0,0.0,0.0,0.0,0.0,0.0,12.648474073687016,13.07704599257173,12.64682769936632,12.852461863231525,10.742808167679524,8.97585613042552,11.837226543422119,9.654240736858112,0.0,0.0,0.0,0.0,11.548440100987024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.456227355986554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.517252256984785,13.379535791877483,0.0,9.350799084865097,12.43979922586962
Var1,0.0,0.0,9.552877199988918,0.0,9.467840690617896,10.461109973015931,0.0,0.0,10.813473705502206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.224163587546188,0.0,0.0,11.342323208385569,0.0,10.713190034780343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.787196084949726,0.0,0.0,7.979088481303244,11.528234566802597,10.266121664723466,10.226407804719127,0.0,0.0,0.0,0.0,10.906116868830296,10.57536981114684,10.698644994360238,0.0,0.0,0.0,11.656653418267915,9.243402175076191,11.23799757065321,0.0,9.74176752727666,0.0,0.0,0.0,11.385349400286364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,9.552877199988918,0.0,0.0,11.77249495079566,8.812191406990166,0.0,0.0,10.929689034474885,0.0,0.0,0.0,0.0,11.977820017392816,0.0,0.0,0.0,0.0,10.381286689984117,0.0,11.360323324157779,0.0,11.297091095161276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.090809390573295,0.0,0.0,9.279314917503584,9.635982632119408,0.0,11.93532026546169,0.0,0.0,0.0,0.0,0.0,10.52813504699427,11.515241482108054,11.65942894314595,0.0,10.937483885662877,11.896439463359675,11.613255144673827,0.0,0.0,10.278855483309908,0.0,0.0,0.0,12.371630954616052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,0.0,0.0,0.0,11.408932233927786,0.0,12.310051886272506,7.142168427092513,11.27365942827523,0.0,0.0,12.951187660479771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.392534778493093,0.0,11.522416981978749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.592393495569972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.804204053539454,6.848035524123086,0.0,0.0,10.224642897222083,9.341777570149661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376878754080792,12.837628990525168,0.0,12.690563949911427,0.0,13.104359604267987,11.911248686102878,0.0,0.0,0.0,0.0,0.0,13.29958413552848,12.67353047039171,13.511950480004158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.467840690617896,0.0,0.0,0.0,9.740537038325979,0.0,10.52160434714952,8.339548525320653,0.0,0.0,10.88743351446312,0.0,10.84198496835158,0.0,0.0,0.0,10.830374867620714,0.0,0.0,0.0,0.0,10.980748723016303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976806356443707,10.366623730897189,9.926527795812296,6.248003570733461,0.0,8.700053742726745,7.241011783665413,0.0,0.0,0.0,0.0,0.0,0.0,9.281982615896776,0.0,0.0,11.043070583475497,0.0,10.713468772311057,10.553065271316202,10.94532133562271,9.307524862706517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,10.461109973015931,8.812191406990166,0.0,9.740537038325979,0.0,0.0,0.0,10.490621513990822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23627185386551,10.72890562022231,11.934916288440762,11.954653889618694,0.0,11.386076098238723,0.0,0.0,0.0,0.0,11.43810257393919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92048475548405,0.0,11.521915895507274,7.257931588409167,0.0,0.0,6.608632852422254,6.3194701102059065,0.0,11.874475923147246,0.0,0.0,0.0,0.0,0.0,10.934405451797886,10.839266718566094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.502676065704225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.613779650634058,0.0
Var6,0.0,0.0,0.0,12.310051886272506,0.0,0.0,0.0,11.213307810886684,13.863478812978384,0.0,0.0,0.0,0.0,0.0,0.0,13.194201254410949,0.0,0.0,0.0,14.538617594134173,0.0,13.40224438839448,14.717068025055015,13.069952783030947,0.0,0.0,13.893377433773708,0.0,14.482777403754612,0.0,0.0,14.003581767989274,0.0,0.0,12.346376985344797,0.0,0.0,13.09684257744257,14.448810487647899,12.474023532524104,14.41490713150386,0.0,13.592023259099678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.685655216881488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88511791556164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.297078861380108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,0.0,0.0,7.142168427092513,10.52160434714952,0.0,11.213307810886684,0.0,8.267888644205616,0.0,0.0,12.470193717534782,0.0,0.0,0.0,0.0,0.0,11.129860671857443,0.0,12.49093628235057,0.0,12.645226323745462,12.075588927414469,0.0,0.0,0.0,0.0,0.0,11.72120462060052,12.56848393887203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.527444149197022,0.0,9.666750456998141,11.629627350167464,0.0,8.02165572066365,8.06540552323476,0.0,0.0,0.0,0.0,0.0,0.0,11.740303146959645,0.0,0.0,0.0,0.0,0.0,0.0,12.38573104560598,10.843902808445723,0.0,0.0,0.0,0.0,12.169091722957678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.813473705502206,10.929689034474885,0.0,8.339548525320653,10.490621513990822,0.0,8.267888644205616,0.0,0.0,0.0,11.043934888695523,0.0,9.840338210872606,0.0,0.0,0.0,9.849544317099548,0.0,10.770525993924421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55432796936094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.197607681592771,0.0,0.0,9.235213566562471,11.07299409624206,8.457131119821263,7.102141893565866,0.0,0.0,0.0,0.0,10.489885990465337,0.0,9.252465806001766,0.0,0.0,0.0,0.0,10.645921409145847,0.0,0.0,10.033202416415753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81406992277099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,13.536811648015025,0.0,0.0,13.342671449750155,0.0,0.0,0.0,0.0,0.0,0.0,11.410679344700831,0.0,11.795620579682506,12.98370930759693,0.0,0.0,0.0,0.0,0.0,13.790014963061186,0.0,0.0,0.0,12.729945357129887,13.036627348377248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894805605212657,0.0,0.0,0.0,0.0,12.8098899654364,11.159004855175585,0.0,9.363092472663785,0.0,12.310609717295076,13.537061526521816,13.767493309058496,12.690254078181143,0.0,0.0,0.0,12.978415895353741,12.607792789900543,0.0,0.0,0.0,11.772372182194085,12.499430926494368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var10,13.02951700318998,0.0,13.59986536144769,0.0,0.0,13.579215898261001,0.0,0.0,13.819312211754898,0.0,0.0,0.0,0.0,12.066951851817356,12.01687150624639,0.0,0.0,13.354855910908395,0.0,13.706034052019684,0.0,0.0,13.187648118129497,0.0,0.0,0.0,0.0,0.0,0.0,13.510773836824225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.026634472053503,12.717019338166535,12.51143630449057,0.0,12.501851668259102,0.0,0.0,0.0,0.0,12.789277889266732,0.0,0.0,13.016882653324526,0.0,0.0,0.0,13.423804276770948,13.68510435708735,0.0,12.188023344379717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.959259347476534,0.0
Var11,0.0,0.0,0.0,0.0,10.88743351446312,0.0,0.0,0.0,11.043934888695523,11.410679344700831,0.0,0.0,0.0,11.422797657335186,11.132118735405454,0.0,0.0,0.0,0.0,0.0,11.022914690415002,0.0,0.0,0.0,0.0,10.59536082562946,0.0,0.0,11.461198611016615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.474231153392422,0.0,0.0,0.0,11.22503325670599,10.413922844415753,11.19151700305214,0.0,8.774322994101285,0.0,0.0,0.0,9.774612602284757,10.261530379643197,0.0,0.0,0.0,11.322421612514864,8.678932199632305,0.0,10.811332032562936,0.0,10.244967507079163,0.0,0.0,10.228869480191088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var12,0.0,13.700511753323095,0.0,0.0,0.0,0.0,0.0,13.867534356660677,13.341335832800818,0.0,0.0,13.33683440354927,0.0,10.482203792429683,11.439508001885427,0.0,0.0,12.701673595606277,0.0,13.837554874534883,0.0,0.0,13.589087333553056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64923398552822,0.0,0.0,0.0,0.0,13.88337979117165,0.0,0.0,13.269849105054956,4.605126958564816,7.112163976809014,12.595019595609424,12.03029485534664,12.54147647637013,0.0,0.0,0.0,13.515992237474082,13.696322137155313,0.0,13.567700216897983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var13,0.0,0.0,0.0,0.0,10.84198496835158,0.0,0.0,0.0,9.840338210872606,11.795620579682506,0.0,11.422797657335186,10.482203792429683,0.0,8.642763365874549,0.0,0.0,11.486688804826539,10.604464446074628,0.0,10.706781807822043,0.0,11.712308325314014,0.0,0.0,0.0,0.0,0.0,0.0,11.710208193768548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.505003384500904,0.0,0.0,0.0,11.898247638115402,0.0,10.740730708414644,0.0,0.0,11.629620193855544,11.188147695247185,7.48346967571741,9.780940237970878,10.412230197839147,9.301135501356471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
