,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.343170086373142,16.672640372703867,0.0,16.13581306396403,16.772885064914426,0.0,0.0,0.0,16.882209129865185,0.0,0.0,0.0,0.0,0.0,17.34157257958019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.244692240459923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.469719460230966,0.0,15.075499845697962,0.0,0.0,0.0,0.0,0.0,17.26311604014984,0.0,0.0,0.0,0.0,14.686733090687376,16.951960959068764,14.420308157557724,15.318639118891975,0.0,17.203021195571637,0.0,0.0,0.0,0.0,17.360517943122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.632344461289225,0.0,15.750050716746726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.183380501688166,16.622056104741127
Var1,0.0,0.0,14.247120914874754,11.029295645049208,11.286816608804216,0.0,14.154968024624235,12.482611959350375,15.160571554150664,0.0,0.0,0.0,0.0,0.0,0.0,12.10315195054619,0.0,13.047057076443844,0.0,14.886811368552003,0.0,0.0,0.0,15.620806490988606,0.0,0.0,0.0,0.0,15.462623033826194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.095789606824377,14.501781602724169,11.017715703169204,13.322406006477058,0.0,13.2521995692736,13.023934617854332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.867865774354373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.494186301531087,14.887365395698405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,14.247120914874754,0.0,0.0,0.0,11.38622928734861,15.277868821399842,12.697815620789743,12.734987055112176,14.721329516288145,0.0,0.0,15.013298575959885,0.0,15.376137180857501,0.0,15.169772588859693,15.014012455438813,0.0,0.0,0.0,0.0,15.217153697259919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.385168445458046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.085729513289204,0.0,12.558309291873043,0.0,0.0,9.579033538901275,11.86219883384846,15.264056590183737,12.655872605675288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.134231096449481,0.0,0.0,0.0,0.0,0.0,0.0,15.295715859025929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.029295645049208,0.0,0.0,11.033015344104442,0.0,14.645606262758252,12.6469455978421,16.57960153735653,0.0,0.0,0.0,0.0,0.0,0.0,14.013357722658924,0.0,14.624978866580925,0.0,15.440066967955797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.444176010845194,0.0,0.0,0.0,0.0,0.0,15.529705927765908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.161304516360532,14.96097555267135,7.194873858865896,15.847644841029345,0.0,12.152892982023053,14.672288844997885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.765229232683552,0.0,0.0,15.170693378090924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.467364680217884,16.57054468519587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,16.13581306396403,11.286816608804216,16.649747230983984,11.033015344104442,0.0,0.0,0.0,15.539537274868003,17.425437407618215,0.0,0.0,0.0,0.0,0.0,0.0,16.239669531931824,0.0,17.356286826403668,0.0,17.136097587132408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.294061195729462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.873662731553463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.168732255286043,17.28177689149765,11.356424202816264,14.912396912639467,16.81217114297601,16.586618887761347,15.34247464860786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.031037215198367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71547057905896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,11.38622928734861,0.0,0.0,0.0,15.621005179506513,14.752906148290256,9.949748320841863,13.99396035704965,0.0,15.597446000740371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34251166512204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.204999405809852,0.0,0.0,13.89148669907308,14.014279678318445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8790885048839,15.008226902629762,0.0,14.18728714541608,0.0,0.0,9.228302610349155,9.978511267545885,0.0,13.043250897482038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.301353099708827,0.0,0.0,0.0,14.859533746515078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.116526780085477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.332670745464311
Var6,0.0,14.154968024624235,0.0,0.0,0.0,0.0,0.0,10.088858095246989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.118533125905309,0.0,12.028004705963868,0.0,14.026688845862983,0.0,0.0,0.0,14.34212769851262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.792547957866123,0.0,0.0,0.0,12.346285537839995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.468444455997405,14.173978285777546,14.06810454061915,14.402817191017169,0.0,7.980855134499236,13.16635847207053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.706239267941966,0.0,0.0,12.496254892379794,0.0,0.0,0.0,13.695923021720123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.220642676501818,13.255495892091911,0.0,0.0,14.313381642883645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,12.482611959350375,12.697815620789743,12.6469455978421,0.0,14.752906148290256,10.088858095246989,0.0,11.730597649475541,0.0,0.0,0.0,0.0,0.0,0.0,14.359225051707817,0.0,11.978076727706654,0.0,0.0,0.0,0.0,0.0,14.955675230450721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.813853750038238,0.0,12.069338347512538,11.701138848446941,13.769063103109167,8.356712808305797,8.267573738619804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.264190412272633,0.0,0.0,13.471401663641446,0.0,0.0,0.0,14.978009094688575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.527268962703697,14.572881470862885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,15.160571554150664,12.734987055112176,0.0,0.0,9.949748320841863,14.477566017000507,11.730597649475541,0.0,13.274032319044547,0.0,0.0,0.0,0.0,15.278867526243406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.795574043088468,0.0,15.228522236776833,12.492922434756235,13.295253952974702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.215682548647024,0.0,0.0,10.712514275575694,9.47401907545933,14.022577167513566,7.794188964708449,15.149826790364513,0.0,0.0,0.0,0.0,0.0,0.0,15.129472103391674,0.0,0.0,0.0,0.0,15.004358673983884,0.0,0.0,14.05736262306045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,15.697962833752072,14.721329516288145,0.0,0.0,13.99396035704965,0.0,0.0,13.274032319044547,0.0,0.0,12.290944127202305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.834406122820056,14.56496137911875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.780096696845876,15.844243842733851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.151686035564117,0.0,0.0,15.021315524031925,0.0,0.0,14.987611051470017,12.92606887150174,0.0,14.280868954940237,12.666948340571016,0.0,0.0,0.0,15.378061559445241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49617412309388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.296563242672935,15.652211682244033,0.0,0.0,0.0,0.0,0.0,15.237729881090512,0.0
