Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,15.629380733430756,12.321369618235034,15.69265999370581,0.0,15.395628448905445,14.5901520361523,15.156866723740292,15.826022699522932,0.0,0.0,0.0,0.0,0.0,0.0,14.81992600175658,0.0,0.0,0.0,16.57179140725633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.046052633786765,0.0,0.0,0.0,0.0,14.585548013511936,0.0,16.5991168742691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52295143348425,0.0,16.425647040067087,0.0,0.0,16.61917993166147,15.02336720115608,0.0,15.868478251537145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11362581345419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.899985632865665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.533133782922324,0.0
0.0,0.0,13.455930273095898,12.851855921510476,13.796141355885592,0.0,12.55983525295073,10.391850830676365,12.031881305348662,0.0,0.0,0.0,0.0,0.0,0.0,8.648725990857853,0.0,10.14282999927204,0.0,11.591795943098498,13.515210638322491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.658667063335953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.160477484903737,10.768812192357611,0.0,13.93658538493709,13.659385413801637,8.90197639354419,10.978922155397468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3212457649387,0.0,0.0,10.473303759785676,13.537040632501736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.321369618235034,13.455930273095898,0.0,0.0,0.0,9.617648251270662,12.511444537675253,13.581320522801867,12.55558381348916,0.0,0.0,0.0,0.0,14.94873229167394,0.0,12.29554380931625,0.0,0.0,0.0,14.674415795271818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.258723616555928,14.706605873346588,14.763236304735308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.716483051919557,14.364169997332285,0.0,12.527866376366209,0.0,0.0,11.78015782948484,10.827279873327416,0.0,12.476868450148809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35746837833224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.811357705540066,0.0
15.69265999370581,12.851855921510476,0.0,0.0,12.93134774894122,0.0,15.0448635074977,11.965741933625266,13.63656610273432,0.0,0.0,0.0,0.0,0.0,0.0,14.414787037891164,0.0,14.917855091037667,0.0,15.968956229456747,15.43746674927718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.886149195152411,15.880881204913075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.121172392843905,0.0,0.0,0.0,0.0,0.0,15.14311026080818,16.041351116822767,9.034709564707532,0.0,0.0,13.37300331923374,14.260840913349687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.600065429421964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.084905725512147,0.0,0.0,0.0
0.0,13.796141355885592,0.0,12.93134774894122,0.0,15.982997820726888,0.0,14.148939603026658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03914492389946,0.0,13.070458595411994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15900104768527,0.0,15.7695171024498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.545466415296085,15.743074731859355,10.067241740022444,12.6985930956056,0.0,14.90218279188144,12.863711416856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31511979780249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.229237791750394,15.662600289733758,16.094793671190306,0.0,0.0,0.0,0.0,15.142272837158558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57527772940155,0.0,0.0,0.0
0.0,13.967993404790723,9.617648251270662,0.0,0.0,0.0,13.474047689016984,13.710593075745988,9.914057187247709,0.0,0.0,0.0,0.0,14.28021762056389,0.0,11.674042614121218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.253537843974929,0.0,14.309790394063034,14.170945247721708,0.0,0.0,0.0,0.0,0.0,13.90881153017664,0.0,0.0,0.0,0.0,0.0,13.693948828221956,0.0,0.0,0.0,0.0,12.010385917177748,0.0,0.0,10.44545427839875,0.0,0.0,7.326504366705568,5.641949355681014,0.0,9.193022064707444,0.0,0.0,0.0,0.0,0.0,13.944313796099284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.648947734383732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799722603549744,0.0
0.0,12.55983525295073,12.511444537675253,0.0,0.0,13.474047689016984,0.0,13.237751448988192,11.492199450566744,0.0,0.0,0.0,0.0,0.0,0.0,9.968093268908763,0.0,0.0,0.0,8.920613739046324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34516229649743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.396079246137928,12.490757179064014,8.176317899643124,13.41739540778458,0.0,0.0,0.0,0.0,13.560410332617318,0.0,0.0,11.936145856353608,10.956319408457418,0.0,0.0,0.0,0.0,0.0,11.996683846587262,0.0,13.773273646046023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.007160342154634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4669944539078,14.061657324958109
0.0,10.391850830676365,13.581320522801867,11.965741933625266,14.148939603026658,13.710593075745988,13.237751448988192,0.0,10.080006175043025,0.0,0.0,0.0,0.0,0.0,0.0,10.8031189524274,0.0,9.455896998921723,14.2799084286863,13.400306768298467,13.488039001502218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.282852210149915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67506852971106,13.689361284459192,0.0,14.473437420182664,13.687410371694394,8.570820869521842,8.80613367165362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.10554912721536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.031881305348662,12.55558381348916,13.63656610273432,0.0,9.914057187247709,11.492199450566744,10.080006175043025,0.0,0.0,0.0,0.0,0.0,14.034132537840486,0.0,10.072163525832035,0.0,0.0,13.448499123651402,12.389198737466868,11.827854061906006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04296608114461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3327608594572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.030599956832967,0.0,0.0,13.59798105026232,9.13281450247342,13.087104619777817,7.771951886807625,0.0,0.0,0.0,0.0,0.0,13.869227889586924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424854980396866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.492653709019978,14.584279767896197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.893761736695092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.420352121144123,15.285858332124972,0.0,14.954665872096538,0.0,14.955993189680596,0.0,0.0,0.0,0.0,0.0,15.70737083543853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.873465812196656,14.359854774809277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76828247747128,15.54112352226538,12.29066753875786,15.296644059821473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.782802759265062,15.632088361640086,0.0,0.0,0.0,14.365496977259806,0.0,15.677490978776726,14.768456576732763,0.0,0.0,0.0,15.638874211280058
