,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,14.95407459899794,0.0,0.0,0.0,14.95510637029647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.459327024841642,0.0,15.931479581563416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.118792754639385,0.0,14.609561352628191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.50783132853871,0.0,12.241119768808684,15.855101223490985,14.582692602308397,14.279077770044774,0.0,12.303769122503484,14.759562420168558,14.915054357298834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.177551458815936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.145759637382934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.275471242645564,0.0,12.785183923375445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29154788300747,14.93331194035354
Var1,0.0,0.0,11.487998835201314,10.461723879791915,13.257726709185995,12.446595655566563,14.227953374754474,9.700251780863876,12.498443243382678,0.0,0.0,0.0,0.0,13.957438186435613,0.0,11.21345764643032,0.0,11.772696242057387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.689456539160638,8.97973295058814,11.714594641903705,10.42226436735869,9.927356283245713,12.761151669063246,11.006443564903094,10.37895926046125,0.0,0.0,0.0,0.0,14.323482000245713,0.0,0.0,0.0,0.0,0.0,0.0,11.92836300249465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.487998835201314,0.0,14.733906567514241,12.069872344582626,12.91790814534401,15.080194671059155,11.796008260829367,13.136424890338654,0.0,0.0,0.0,0.0,0.0,0.0,13.465311308643631,0.0,13.987090221660296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.256342239069806,8.253678165852639,14.993917066271829,12.60845233587927,8.331004384610706,11.36991143729721,10.777130966274717,9.913891362620605,0.0,0.0,0.0,0.0,14.863140057110089,0.0,0.0,0.0,0.0,0.0,0.0,14.011866937799997,0.0,0.0,0.0,0.0,14.833590295129042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,14.95407459899794,10.461723879791915,14.733906567514241,0.0,12.539264193268268,0.0,0.0,13.929800657501929,15.091578318296692,0.0,0.0,0.0,0.0,0.0,0.0,11.77096549878795,0.0,12.713083246405255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.661882062560718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14241714200978,11.913262849659759,11.770901529997497,8.676263190625221,14.595398184128276,14.44493219292144,14.046240391238653,14.79324651132122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.906705815246516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.024340916840714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.339409315768728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,16.041527246338095,13.257726709185995,12.069872344582626,12.539264193268268,0.0,0.0,0.0,15.608617714011563,14.739470753486035,0.0,0.0,0.0,0.0,0.0,0.0,14.631293851416732,0.0,15.435738277408587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.645455394597043,11.559353003301462,13.679917786037281,10.758165298384183,14.280741672052702,14.130724589991425,14.541669745836556,15.07429740407472,0.0,0.0,0.0,0.0,15.696065459559074,0.0,0.0,0.0,0.0,0.0,0.0,15.612725503187152,0.0,0.0,0.0,0.0,0.0,0.0,16.058356142884325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.549455142662364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,12.446595655566563,12.91790814534401,0.0,0.0,0.0,13.02630537631159,12.0987739225768,11.82148894854106,0.0,0.0,0.0,0.0,0.0,0.0,14.49495083399052,0.0,15.279459738852651,0.0,15.168686893185026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.877918255892286,14.600364011418243,14.951146677394924,0.0,10.800002653591909,10.243788999094651,14.04215669985354,11.189447094028143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85958450847959,0.0,0.0,14.921256051365999,0.0,0.0,0.0,14.767612911490176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.871856015757036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.493451614977388,0.0
Var6,0.0,14.227953374754474,0.0,0.0,0.0,13.02630537631159,0.0,11.475059274490707,13.174130722195793,0.0,0.0,0.0,0.0,0.0,0.0,10.844325450564938,0.0,11.720370920740894,0.0,13.925925804033781,0.0,0.0,14.752113506125392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.618267548901269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87812966280883,0.0,13.724093786284689,14.120904733544322,14.837789637837114,13.321317998876486,13.89803746904699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.070809868608611,0.0,0.0,14.558661408545577,0.0,0.0,0.0,12.649149912273014,13.943678906391538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76776359768226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.700251780863876,11.796008260829367,13.929800657501929,0.0,12.0987739225768,11.475059274490707,0.0,11.487108628019902,0.0,0.0,0.0,0.0,0.0,0.0,10.755900852300293,0.0,11.081341693389728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99297954385447,11.284490875760648,12.184695168745813,12.950015872049216,11.222634340886477,12.681602784007948,8.037739707045787,7.108277959640842,13.953350799432496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0239929386778,0.0,0.0,11.728014666021563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.426331434027832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.498443243382678,13.136424890338654,0.0,0.0,11.82148894854106,13.174130722195793,11.487108628019902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06514010372708,0.0,13.217663502044953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.664320349936137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.237419719846432,0.0,14.078775234775064,0.0,0.0,12.36211950465704,11.547795442064949,0.0,9.592698562379507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83856213283132,0.0,0.0,12.593965843930173,0.0,0.0,0.0,13.695318213056533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.519717464171627,13.212957861891942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.963557015618852,12.669812400448142
Var9,0.0,0.0,0.0,0.0,0.0,0.0,15.878038318853203,0.0,15.879969261753295,0.0,14.105202245769638,13.743826180937317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.661635859155666,14.365043649656378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.955752093412219,0.0,16.07630610010129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84809756083062,11.872444542200865,13.18165288758039,16.332464264168774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.128573913671165,0.0,0.0,0.0,14.179312317218619,13.577281459644192,0.0,0.0,0.0,0.0,16.398476079378394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.748152001639866,0.0,16.813161787028378,0.0,16.166496235814808,16.349849202797408,0.0,0.0,0.0,0.0,0.0
