,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,13.678458768238604,0.0,0.0,0.0,0.0,14.411510207403357,0.0,0.0,0.0,0.0,0.0,0.0,12.765295375562852,0.0,11.479543181932415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.359544477247779,12.022505564588936,0.0,14.221826533511273,0.0,11.935091270157224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.412709225131332,0.0,0.0,0.0,11.852388685997061,14.304542771388581,9.999981742269206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.033226351505292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.526698685541232,11.752225355516565,0.0,14.163245890981862,0.0,0.0,0.0,0.0,0.0,0.0,14.110560414315879,0.0,0.0,13.8433160208669,0.0,13.469726091247123,0.0,0.0,0.0,0.0,12.437015973133486,0.0
Var1,0.0,0.0,9.592556701624453,10.27810528487639,11.839514878126481,14.84305482478678,14.234220262706922,7.94393506261124,12.240749938177224,0.0,0.0,0.0,0.0,0.0,0.0,13.672309332168945,0.0,14.109499922549565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47028013586229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.768137916793256,14.349539502713428,9.87764565543082,11.745474724830022,12.397210101672062,7.8174021658091775,10.144084978220878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.871889119551142,0.0,0.0,0.0,0.0,0.0,0.0,14.38935677364265,14.91101096592608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,9.592556701624453,0.0,0.0,12.573388155015511,12.885399406417042,11.803938479085648,9.86943128841518,10.155373160698446,0.0,0.0,0.0,0.0,0.0,0.0,13.477944689853063,0.0,12.50117095796703,0.0,0.0,0.0,14.119599980586564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.773498270508972,0.0,0.0,8.285882371056838,9.444226857543107,9.863989063298735,8.881998005772191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.908109684394097,12.636084891596482,14.090825923264829,0.0,13.75901381932948,0.0,0.0,0.0,14.002181778382552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.734257016573899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.27810528487639,0.0,0.0,13.16623429568032,0.0,0.0,11.665556858318203,15.601101442304929,0.0,0.0,0.0,15.506991646624908,0.0,0.0,15.189263995167366,0.0,0.0,0.0,0.0,0.0,0.0,15.613130859138504,14.115345447858722,0.0,0.0,0.0,0.0,0.0,15.429207967677211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0584909299674,0.0,15.268800754522784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.836037797517982,15.158466066132366,5.338619751607363,0.0,0.0,12.511387117169113,14.146520407359585,0.0,14.04957015041872,0.0,0.0,15.551819020702993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.300543693762831,0.0,14.976625641510381,0.0,0.0,0.0
Var4,0.0,11.839514878126481,12.573388155015511,13.16623429568032,0.0,9.891214760212268,0.0,11.011527634060505,10.476033354573659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8974543119479,0.0,14.854037224006087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.629176282071702,14.013623039320292,0.0,14.616282946426496,14.824313165091136,0.0,13.318045401740978,0.0,11.436047416125167,8.725294636141783,12.588873349440505,12.81493747417607,12.344805055224157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.511950574820037,0.0,0.0,0.0,0.0,14.281810095540623,0.0,0.0,0.0
Var5,13.678458768238604,0.0,12.885399406417042,0.0,9.891214760212268,0.0,13.906381400594091,0.0,8.70138557211418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46384867349247,0.0,12.037207367896157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.940615470514556,10.817142503234525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.383431884812206,13.561606748663428,0.0,0.0,14.033464918302876,0.0,8.686862078982802,9.764404279615373,13.762437957954756,13.58369872754679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07311681543842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.604976268446164,0.0,0.0,12.39522245221966,0.0,0.0,0.0,0.0,0.0,0.0,12.277001012735958,0.0
Var6,0.0,0.0,11.803938479085648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.073140230727024,0.0,12.370024433067465,0.0,11.804822971150498,11.883486350505473,0.0,11.035184121539505,12.197347569914028,12.224709882157885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.264128103350393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.244303468010711,11.20754951605896,12.110657870559626,0.0,0.0,0.0,0.0,10.096902871822206,9.978815633437176,10.829918042333725,0.0,0.0,11.077290100622827,12.384085253814927,12.33816534900812,0.0,0.0,11.995766139260054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06838630467696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,7.94393506261124,9.86943128841518,11.665556858318203,11.011527634060505,14.602094269320252,13.221387858478181,0.0,11.810986401226995,0.0,0.0,0.0,0.0,0.0,0.0,14.819630234748344,0.0,14.538534410064273,0.0,0.0,14.990663960854443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.110730359682533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.497117700976258,0.0,11.107746839414798,11.698203570073568,12.942209956335546,9.57141831151437,7.648840809508457,0.0,0.0,0.0,0.0,14.62083779577988,15.134502782333838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.600219954367724,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.240749938177224,10.155373160698446,0.0,10.476033354573659,8.70138557211418,12.418930082319601,11.810986401226995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.481959215830774,0.0,12.743128117098905,0.0,0.0,12.124204140562284,0.0,0.0,0.0,13.434070030924184,0.0,0.0,0.0,0.0,0.0,0.0,13.253047672175901,13.404086782311982,12.36880607567338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.227745547720023,13.250088695445081,0.0,8.394540549213835,8.429394445078767,10.207714633084754,9.374299562618788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.431067190116881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.493617859073902,11.168077905844422,13.389937450176195,0.0,12.63299732145542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.942930270532917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.106793094723562,0.0,13.868385612923104,0.0,0.0,0.0,14.096347350484223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.092442103831512,13.873685942202323,13.6732412998348,13.030378722430093,14.116567040253177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.791229832316871,12.589684378028187,12.760334191780741,0.0,0.0,0.0,0.0,13.636588756238224,0.0,0.0,0.0,13.042592828140926,13.542348214648518,0.0,0.0,0.0,12.627465312929465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
