,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,13.447449774050959,0.0,0.0,0.0,12.563665273845118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.318562149090479,0.0,0.0,0.0,13.030458692020424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96812216412215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.585428722741762,12.567099650575098,9.499243853021683,0.0,0.0,0.0,0.0,13.896590584891873,12.46153017435694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.831881750539958,0.0,11.403836302608335,0.0,0.0,12.321908428969682,0.0,0.0,12.323870181892511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.483656024547926,0.0,0.0,0.0,0.0,12.71760342954438,0.0,11.71348068088415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.145345933302416,10.117834904407175,12.198678165460562
Var1,0.0,0.0,11.05648120581756,8.294536629711875,7.421086883989515,11.268552403044824,0.0,11.47279013607157,13.551875432200063,0.0,0.0,0.0,0.0,0.0,0.0,13.485886817957198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.871806140659299,13.379889938084013,0.0,0.0,0.0,0.0,13.536409836786127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.128169639406417,12.473719829028044,9.765874764492327,9.382755018677953,14.218978941558008,12.414629621054912,11.309943639948775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.695894986563314,0.0,13.771860295284306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.314599325165775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,13.447449774050959,11.05648120581756,0.0,11.545694828550332,10.92078513578035,8.102446522537273,13.437746125253433,8.736720154958203,9.884536922472835,0.0,0.0,0.0,0.0,0.0,0.0,13.021027168850573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32428552983428,0.0,0.0,0.0,0.0,13.44214543114573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.978623122196941,0.0,0.0,8.706861036708592,13.514117295041476,11.737068311673953,8.81112544865901,10.014518072970468,8.734375141685167,8.807929591896613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33751149700305,0.0
Var3,0.0,8.294536629711875,11.545694828550332,0.0,9.146553965465339,12.468424444429969,0.0,12.49793572762345,14.124914740595667,0.0,0.0,0.0,0.0,0.0,0.0,12.543048692639667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.604026506284214,0.0,0.0,0.0,0.0,0.0,0.0,14.150803541634772,13.10770560763558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331175027635641,0.0,0.0,13.683049670211943,14.60679637511861,0.0,0.0,0.0,0.0,0.0,9.108460607539948,11.656004699018345,7.883823919294442,11.648779627699462,14.040597100067206,11.6966556355535,12.949408494530877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,7.421086883989515,10.92078513578035,9.146553965465339,0.0,9.332042742209278,0.0,0.0,13.29783534712548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.120049805522518,0.0,0.0,12.622896382021914,0.0,0.0,0.0,0.0,13.442963731931323,13.198200853819873,0.0,0.0,0.0,0.0,0.0,0.0,12.050608919691822,13.185333029432664,0.0,0.0,0.0,0.0,0.0,10.678715661941812,12.320991745061825,7.848506345419567,7.698605163142325,13.499477639719382,12.728826696939372,11.722839295030061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.711450480557152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18289629862969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,11.268552403044824,8.102446522537273,12.468424444429969,9.332042742209278,0.0,13.96481841801864,11.447190369575612,8.94295167658582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.249010539141215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.215549468998315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.460135917097336,0.0,0.0,11.127042530772544,14.005505074879284,12.401279635368205,5.514927490540043,8.689622321002137,10.656802522165025,8.893144464896665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.399021361067197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.363226799941785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.013205187830618,0.0
Var6,12.563665273845118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.774219171989232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.759270811871785,0.0,0.0,0.0,0.0,0.0,9.810903739233016,12.359695253524203,11.306485849897506,12.217910578817017,0.0,0.0,0.0,0.0,0.0,0.0,12.7797403118496,12.438411491522167,11.968875502583911,0.0,0.0,0.0,0.0,0.0,0.0,12.76108100620747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96842280908004,0.0,0.0,0.0,0.0,0.0,12.600657232246208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.194483574630796,0.0,0.0,12.891097981230912,0.0,0.0,0.0,0.0,0.0,12.502920417146276,10.880354199230226,12.398397452401383,12.54428709104708,12.105423818634602
Var7,0.0,11.47279013607157,8.736720154958203,12.49793572762345,13.632732715841081,11.447190369575612,13.45390733353004,0.0,10.676279121451099,0.0,0.0,0.0,0.0,0.0,0.0,12.452757703925242,0.0,13.095327344236486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.177633657626268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.297913848750508,13.339824031326447,0.0,10.676173783951063,11.825529276443731,7.876563980866275,8.118750243814306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.395530767163251,11.752734247812626,0.0,0.0,0.0,0.0,0.0,0.0,13.541031773774947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64893470910147,0.0
Var8,0.0,0.0,9.884536922472835,0.0,0.0,8.94295167658582,0.0,10.676279121451099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71252299952885,0.0,0.0,0.0,0.0,0.0,0.0,10.31690384995031,11.50922662399943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.046976910588556,12.629275057524314,0.0,11.833196484057707,0.0,0.0,10.09814343353813,8.132507985640778,9.958605892365947,6.771091285162972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.301385351271856,0.0,0.0,12.768152209540643,0.0,0.0,0.0,0.0,0.0,0.0,11.554010647004203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.970061378353845,0.0,11.188684640307729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.591691186919693,12.782720795043504
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97850776764599,13.960297368639791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.876643027694902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.215060278880465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.824781695145291,13.116150922466245,13.192577884681148,0.0,0.0,13.347520704169936,0.0,0.0,0.0,13.859948831844154,13.212893570821064,14.323604227544292,0.0,14.004659125325247,0.0,11.495130139973737,13.515742603599477,14.097582116966834,14.500578603548435,0.0,0.0,0.0,14.133919704646912,0.0,0.0,14.018949153081447,0.0,14.305480468842717,0.0,0.0,14.017727636092697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
