,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.814122222031921,0.0,15.550452341546642,16.131325471610747,0.0,12.839004975591234,15.34814611294842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.567547398027717,0.0,13.778683309888091,0.0,15.075685523866344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.844743164452673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.693149934803394,16.004036653026702,10.729237516482707,0.0,15.41141333441608,0.0,0.0,14.823495954971984,14.341275399312444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.095695867555047,0.0,0.0,14.960243651746758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93428553150399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.265597878416973,15.804254426619366
Var1,0.0,0.0,11.941441629537612,9.640600049516419,10.103320391197288,11.8940756628468,15.759510418302595,8.46539382297899,12.414279287755459,0.0,0.0,0.0,0.0,0.0,0.0,12.519430456438306,0.0,13.932244935114506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.867075242529316,7.069580294528744,15.012555432564511,10.937943112984184,9.142329627923193,12.517239106604677,8.334343716892777,11.074496037559324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557423013831828,0.0,14.59892944125352,14.500301819526465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.941441629537612,0.0,0.0,15.047771117732895,8.264902862689594,0.0,10.190064946402371,9.416517403443354,0.0,0.0,0.0,0.0,0.0,0.0,15.79502230639612,0.0,15.158279966019983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.042431063350982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.762276323045867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92271579204757,0.0,0.0,11.513943169573272,10.355889544828683,12.171489319687025,11.866382769394885,0.0,0.0,15.711834459159515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.50233398732587,0.0,15.109736204232146,14.840925750182498,0.0,0.0,14.950036825708121,0.0,15.837518615304393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,15.550452341546642,9.640600049516419,0.0,0.0,12.970962549454402,0.0,14.170546065780782,10.59669762120223,15.474550407325586,0.0,0.0,0.0,0.0,0.0,0.0,13.267971363638562,0.0,14.235499287449663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.854157226394483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31485937801131,10.780598064540673,13.734640107367456,6.43907565605495,14.237466871373291,14.49755489117956,8.851346980809543,14.182631802881316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.731690305558988,0.0,0.0,12.808499261819765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.295445032740563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,10.103320391197288,15.047771117732895,12.970962549454402,0.0,12.307803744377312,0.0,12.892846988974707,15.2515107493354,0.0,0.0,0.0,0.0,0.0,0.0,12.907269998444944,0.0,14.263727876148216,0.0,0.0,0.0,0.0,0.0,0.0,15.771838603110709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.109990316001086,0.0,11.66477089079314,9.585197082460382,15.32752841249732,12.922968512939814,15.037911933190017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.879395710143802,13.420783235906018,0.0,14.732299351568152,14.829094015829918,0.0,0.0,15.840909129963501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,11.8940756628468,8.264902862689594,0.0,12.307803744377312,0.0,0.0,11.19523043555179,9.154402613498911,0.0,0.0,0.0,0.0,0.0,0.0,13.092415753489595,0.0,13.155551966348993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.189573850077906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13351581010389,0.0,0.0,8.997792542218983,10.076645063307737,12.310968374169025,11.516643414841997,0.0,0.0,14.410799444672424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.028427732409057,0.0,12.941198721666982,11.872415789611352,0.0,0.0,12.869221251655269,14.468740990336983,13.386964892800565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,12.839004975591234,0.0,0.0,14.170546065780782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.390460262689025,0.0,14.325547884632826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.558906292001927,0.0,0.0,0.0,0.0,14.175341750941364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.217232507943036,12.887458871304958,13.177075087585758,0.0,12.193066835038687,0.0,0.0,0.0,13.563754608979966,0.0,0.0,0.0,0.0,0.0,0.0,14.360519340183915,13.668376593927507,14.564871619245723,10.939086084015827,14.061064064007317,0.0,14.700047619332224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.471189020286719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.790160900743036,13.55397238737352
Var7,0.0,8.46539382297899,10.190064946402371,10.59669762120223,12.892846988974707,11.19523043555179,0.0,0.0,8.416180311164213,0.0,0.0,0.0,0.0,0.0,0.0,13.175614507079946,0.0,12.503845295635236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.758365114846914,8.924491602385103,14.62560753282691,11.545238255734024,11.55778689784008,10.312505004908406,6.380415405769412,8.535102137248817,0.0,0.0,0.0,0.0,14.311873414663456,0.0,0.0,0.0,0.0,0.0,0.0,10.194117959935486,0.0,14.629834074320852,13.939027964174596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.414279287755459,9.416517403443354,0.0,15.2515107493354,9.154402613498911,0.0,8.416180311164213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.187374727099623,0.0,15.135626002684795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.332161242380636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.549515747552858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92363717774287,0.0,0.0,11.900473084322217,9.012635263626116,11.988133454649823,7.431020488850106,0.0,0.0,14.316179198930705,0.0,14.063281056614642,0.0,0.0,0.0,0.0,0.0,0.0,13.518677766720124,0.0,0.0,14.969090467131895,0.0,0.0,13.932878324461031,0.0,14.684246017781874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06654109358674,7.573366350142336,12.95723867105784,0.0,13.289436369977503,0.0,12.828627950477896,0.0,0.0,0.0,0.0,0.0,0.0,13.956979804883874,12.952705494460094,12.994455263660372,0.0,13.120087544823166,0.0,13.987977271816753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.023536705212146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.536287311804848,9.716334354218446,12.208981202199054,13.918146673880175,0.0,0.0,0.0,13.671613632891969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.833753087068766,0.0,12.91163283602217,0.0,13.350562032172446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.153919318385121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
