,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,7.596902902370851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.003349703577558,0.0,9.199243772756565,0.0,7.728715617387452,0.0,10.33466919584498,9.550760818893812,10.157556240649056,0.0,0.0,0.0,0.0,8.835603332774252,0.0,0.0,10.475364076596385,0.0,10.631545511140068,9.932560911993889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.868589050678815,0.0,6.601795836678972,10.430248489174136,10.11450465338118,0.0,0.0,0.0,8.84497405308461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.456913743695129,0.0,0.0,10.051999449887381,0.0,10.79709129068632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50112584171781,0.0
Var1,10.8279062080605,0.0,8.710075305658293,8.657772611630326,6.3281782738552455,7.6018123387206575,0.0,8.266113279001695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.417017720309998,0.0,10.442242981116712,0.0,10.605847797581207,0.0,0.0,10.77997505600503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.111555112374843,0.0,10.775268471311703,6.18451530571612,7.786307251588667,9.180800487306463,7.458248559153486,9.203143252542164,6.974536950203365,9.287414695436908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74001357176187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,10.800240087326804,8.710075305658293,0.0,0.0,9.281545854714087,5.120368721166956,0.0,7.727946410281366,7.063957569049741,0.0,0.0,0.0,0.0,0.0,0.0,10.902327133399753,0.0,0.0,0.0,10.904290258137307,0.0,0.0,10.297789935695423,0.0,0.0,0.0,0.0,0.0,10.182700150976967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38306834923153,0.0,10.52800790235792,6.236380882046403,9.926148477853314,0.0,6.12288830280478,4.856063154285985,9.082847508907214,6.594770596501957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.589458728735414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.090040049296807,0.0
Var3,0.0,8.657772611630326,11.543430846585785,0.0,7.566622166863034,10.957441582615102,0.0,8.862819875630167,11.30950690844853,0.0,0.0,0.0,0.0,0.0,0.0,11.95869708218502,0.0,13.485217510988358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.588397446032314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.585214337724942,0.0,0.0,10.347593410003958,9.07564271718116,6.595047363261388,10.817337590561714,11.241261195127054,9.639364819730245,9.914380554209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.409631983739056,0.0,0.0,12.95860109750215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999624354269715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,6.3281782738552455,9.281545854714087,7.566622166863034,0.0,8.090258053368885,0.0,8.71695856951995,9.707452064368676,0.0,0.0,0.0,0.0,0.0,0.0,11.684878643405469,0.0,12.520553528296974,0.0,0.0,12.541227124363525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.311737231688952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.121204660124759,0.0,0.0,9.066975323282215,8.8194462493825,7.398271636690839,7.22890491185221,8.734142121113903,9.146821003034136,9.032185449957824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.626083228613423,10.83737815240622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,10.994778864434604,7.6018123387206575,5.120368721166956,10.957441582615102,8.090258053368885,0.0,0.0,7.219466686364107,6.771501456560526,0.0,0.0,0.0,0.0,0.0,0.0,10.714002353847215,0.0,0.0,0.0,0.0,0.0,0.0,10.848404555418654,0.0,0.0,0.0,0.0,0.0,10.590872704946822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.223425958262528,0.0,10.583471674177197,5.846733715626978,10.256001451385494,0.0,3.410594402702515,5.473169739574456,8.941434952812031,6.337268741528348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95571576911994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.962343533324676,0.0
Var6,7.596902902370851,0.0,11.120041428825377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702354501801336,0.0,8.251006271662662,0.0,6.714951993755896,0.0,0.0,8.697469257218998,8.657932978299982,0.0,0.0,0.0,0.0,8.441696978409515,0.0,0.0,0.0,0.0,10.744284251688628,10.260377801145397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.580158623247783,0.0,10.10194517341208,0.0,8.52426194814982,0.0,0.0,0.0,7.805409180411486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.543194013144065,0.0,10.712422055798186,8.736723864919739,0.0,11.007345034988587,11.085797828701539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.115598823159676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.266113279001695,7.727946410281366,8.862819875630167,8.71695856951995,7.219466686364107,11.310590630701093,0.0,7.316357097741472,0.0,0.0,0.0,0.0,0.0,0.0,9.98755589122154,0.0,11.224267171729121,0.0,0.0,0.0,10.800452704127048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.059566417725522,0.0,11.56317993285989,6.886904800885456,9.788691562726369,9.888102293209688,7.950412349693838,8.600476575758265,7.400247319753956,5.356061398272814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.006990751870806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.148264167409177,7.063957569049741,11.30950690844853,9.707452064368676,6.771501456560526,0.0,7.316357097741472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.545728776194347,0.0,12.47301078308291,0.0,0.0,0.0,0.0,0.0,11.393483258038005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.049262774827051,0.0,0.0,9.00133868588438,11.637157931720253,10.47933557999836,7.174862875713772,7.062971923557452,10.85796504876458,4.058689557698752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28214029728392,0.0,0.0,0.0,0.0,0.0,0.0,12.47218396975999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.455655518767589,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.549710508329586,9.478476250742085,13.711612554826072,0.0,0.0,0.0,15.489089812484242,0.0,0.0,0.0,0.0,0.0,0.0,15.493808963674915,13.779334106296586,13.47806134188652,0.0,0.0,0.0,0.0,15.695772233580069,0.0,15.561579616047341,0.0,0.0,0.0,0.0,15.601935046860001,0.0,0.0,0.0,15.440783797575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.303876298236204,13.330382232024858,11.245844709576701,13.563790992025712,15.751588051281818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.620491211136223,12.632816929693961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04053331822676,0.0,0.0,0.0,0.0,15.445711858877683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
