,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.019198668407817,15.272243264454508,0.0,17.546694396348787,17.21355332842928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52577338313876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14890758856567,0.0,0.0,16.67788544238262,0.0,0.0,0.0,0.0,0.0,17.650498893182196,0.0,17.36139335649422,16.88081654541033,0.0,0.0,0.0,16.265635103262948,0.0,15.325459041411644,15.289478139053665,14.610089010405641,0.0,17.641487166126897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47234253576449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.453137179955167,15.801482866679663,0.0,0.0,0.0,17.382010136416945,0.0,0.0,17.026181440462842,0.0
Var1,0.0,0.0,0.0,11.343579040721773,9.748178553363244,10.281418224267004,14.948078827397298,9.434608468723733,9.951212295609317,0.0,0.0,0.0,0.0,0.0,0.0,13.45645076098785,0.0,15.161107825509184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87082488325025,0.0,0.0,13.754479488431679,14.40942252202939,11.741547416924474,9.380476806667893,13.154227660278757,11.439731723310768,11.299029157692301,0.0,0.0,0.0,0.0,15.197332615557016,0.0,0.0,0.0,15.19860848489921,0.0,0.0,14.45041378264242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.105558034892821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,15.272243264454508,0.0,0.0,0.0,16.249260979471504,15.391401891353512,0.0,0.0,16.23397197030778,0.0,16.30526849494215,15.500644985303966,16.25615733876161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.395727894344631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.463649876088144,0.0,0.0,15.158523145212861,0.0,14.43362861936244,16.290813403134422,15.337289759071957,0.0,0.0,0.0,0.0,16.407263900485123,0.0,0.0,13.677297600585662,15.420933297474447,0.0,15.61400093453217,13.713308252269403,0.0,0.0,0.0,15.763407758894234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.460028695194907,0.0,0.0,0.0,0.0
Var3,0.0,11.343579040721773,0.0,0.0,8.221889851899082,11.151000742410075,15.269400312744319,9.901297922028665,11.386123992700064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.015327420627372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.486776227182943,0.0,0.0,12.874849165416528,15.744308922109441,11.002660796936564,10.879272090289746,12.050538521423237,10.876481122732773,11.026576790820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.409894683024993,0.0,0.0,14.095482656331608,15.678307511004606,15.5902915602265,0.0,0.0,0.0,0.0,0.0,14.456631470852804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.748178553363244,0.0,8.221889851899082,0.0,10.156263017105047,15.71317554757429,10.216365635149,10.315049542430542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.037171180298365,0.0,0.0,0.0,0.0,15.573240951856103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.581268213315715,0.0,0.0,13.288569004459498,13.703687743119668,8.703380992170601,8.153409700695018,12.240409406198657,11.543217932094889,10.290227005092172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.265750557856824,0.0,0.0,15.138536433618977,15.520596136427997,0.0,0.0,0.0,0.0,0.0,0.0,14.393862558653366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,10.281418224267004,15.391401891353512,11.151000742410075,10.156263017105047,0.0,0.0,11.749929289666587,10.467963436419891,0.0,0.0,0.0,0.0,0.0,0.0,14.24225139776997,0.0,15.151353491928528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.485118797087736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.950123053607543,0.0,0.0,14.435581521570867,14.14732022822253,11.058249181648705,7.755832493649032,11.438970405498248,11.843991442512165,12.132654454459166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.402993992996814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.510778515226422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.435135768032154,0.0
Var6,0.0,14.948078827397298,0.0,15.269400312744319,0.0,0.0,0.0,15.40505504997183,14.21974076976825,0.0,0.0,0.0,0.0,0.0,0.0,14.424040134681642,0.0,13.201161240827629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.936444142508945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.125445832861564,0.0,0.0,14.665088751146424,14.200587228596827,0.0,0.0,15.095524693559323,14.165729965739036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.806912232369921,0.0,0.0,13.59242221435266,14.520845425635283,0.0,0.0,0.0,0.0,0.0,15.524180233204694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.289625277396727,0.0,0.0,0.0,14.820276470028318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.459525608176854,14.76018230320563,0.0
Var7,0.0,9.434608468723733,0.0,9.901297922028665,10.216365635149,11.749929289666587,15.40505504997183,0.0,10.048260736252265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.990408961789617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98482143238656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.962751149875022,0.0,11.986039249457988,10.773316335533114,13.237284327429094,8.938639078620852,9.502999609325439,0.0,0.0,0.0,0.0,15.943985009089495,0.0,0.0,0.0,15.022131558445459,0.0,0.0,13.226861523194177,0.0,16.25695112808364,0.0,15.84234953263798,0.0,0.0,0.0,15.848114438005963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,9.951212295609317,0.0,11.386123992700064,10.315049542430542,10.467963436419891,0.0,10.048260736252265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.097190701693453,0.0,0.0,0.0,14.119694923256136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.857103694758296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.944826700149326,0.0,0.0,13.739658971178562,14.08655085816393,13.379742150705406,10.39955397553356,11.027492857202144,11.35583681624085,9.041365046492105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.530727631249178,0.0,0.0,13.22468009038144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.958871884046221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5130742653979,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58261214405312,13.670805379606655,16.58939340108408,0.0,0.0,17.045551310779725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.613605021239563,17.199688808263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.964009042157112,0.0,16.695128757262413,0.0,17.032147249702785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69486694442751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615580717602829,14.490897382762265,15.72679683655565,0.0,15.21297242427056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43693700019747,0.0,16.883513969583188,17.060917042299323,15.693423042163891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.474120843130642,15.646157491185065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
