Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,14.641252897859513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.478344979607009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.720946840564489,0.0,0.0,0.0,0.0,0.0,12.659409391855643,13.87336351453971,13.131001681364088,0.0,0.0,0.0,0.0,14.633670461384469,14.588286228926874,0.0,0.0,12.1928637270231,0.0,14.33853621223157,0.0,0.0,0.0,0.0,0.0,0.0,10.996146013927335,14.821411013857594,0.0,0.0,0.0,0.0,0.0,0.0,10.976067476260637,15.286300775401529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09540260680416,0.0,15.281442074673798,13.06151064893696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12445298245686,0.0,12.441903929718768,0.0,12.11697923485806,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.036759764704511,13.43468870823085,0.0,13.098755847652496,0.0,12.407532138681526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68175121071284,0.0,13.900726383710156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.138565636672704,0.0,12.614575932120497,13.95786494606166,12.28770990629064,13.546138813672863,0.0,13.330232538046705,13.524180274019129,0.0,0.0,0.0,0.0,0.0,0.0,14.23144845088377,0.0,0.0,0.0,0.0,10.92862560739344,12.804415469396856,13.806180752024677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.228894670018237,12.529983588748768,0.0,14.193105867684428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,14.643402048459308,0.0,12.831201872392985,0.0,0.0,0.0,0.0,14.24312271530109,0.0,0.0,0.0,14.749478180961106,14.526965198994183,0.0,0.0,0.0,0.0,14.598387450396348,14.641907591215102,0.0,0.0,0.0,14.121582467432823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63812584065986,0.0,0.0,14.589532748830882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.806379505134952,13.20127631050458,14.787499189882867,14.449908491838997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.535425766710455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.539774542863078,0.0,0.0,14.697216791874393,0.0,13.997624268451911,0.0,0.0,0.0,0.0,14.709419830860543,0.0,0.0,11.797247455699718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.036759764704511,0.0,0.0,14.652633224069866,0.0,10.91275153513392,12.699051842339948,0.0,14.46040786913605,0.0,0.0,0.0,0.0,0.0,14.43409809458194,0.0,12.463198609161322,14.685152656088716,14.17564684024287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.795553547666556,0.0,13.94190804234522,14.459102497847269,0.0,0.0,13.701072395334844,0.0,0.0,0.0,0.0,0.0,0.0,14.6729781101449,0.0,0.0,0.0,0.0,0.0,13.161996393435714,7.264760910862794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.60686010284294,0.0,14.534624166808593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.709824536538482,0.0,0.0,0.0,0.0,14.682131753884768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.43468870823085,0.0,0.0,0.0,14.27515423964958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.066564629315126,0.0,0.0,0.0,13.97967058756265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.394827569870358,0.0,0.0,0.0,0.0,0.0,12.478300178494193,12.59544748242283,14.341380423895828,13.663575707824188,0.0,0.0,0.0,13.687098998749793,0.0,0.0,0.0,0.0,13.563223242253882,0.0,0.0,0.0,0.0,14.118624606644632,0.0,0.0,0.0,14.073784619153171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.324950436009477,0.0,0.0,0.0,0.0,0.0,14.312896958315376,0.0,13.591090413476902,0.0,0.0,0.0,0.0,14.381425766867917,0.0,0.0,0.0,13.634023163576057,13.784562848499636,13.299450675744174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.717626350273042,0.0,11.62580284395993,13.723164509963883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.464745228429663,11.185100843593204,13.505577200324351,0.0,0.0,0.0,0.0,13.412838024662223,0.0,10.2452073013677,11.089466080607773,11.96956813485638,0.0,0.0,0.0,0.0,9.728993788000798,10.534649450382185,0.0,13.384010343541489,13.90712520719781,0.0,0.0,0.0,0.0,13.238497758315424,0.0,13.524916550220096,13.180568408098807,0.0,0.0,0.0,0.0,0.0,0.0,11.60016789501403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.385151610138854,0.0,0.0,0.0,0.0,0.0,12.470938715032442,0.0
0.0,13.098755847652496,0.0,10.91275153513392,0.0,12.717626350273042,0.0,12.388821059114592,12.24049473965602,0.0,0.0,0.0,0.0,0.0,0.0,13.751952182916783,0.0,11.504223633287774,0.0,13.134591066261487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.074273441895416,0.0,13.34650121179327,0.0,0.0,0.0,12.54604226534255,13.984479722655628,0.0,0.0,0.0,0.0,0.0,0.0,13.916851598536963,0.0,14.065040819024023,0.0,0.0,11.937825138075803,11.918951966975886,0.0,0.0,12.51076108945392,13.62862250735689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.513112245525464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.594225949388042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.831201872392985,12.699051842339948,0.0,0.0,12.388821059114592,0.0,11.46084959737492,0.0,0.0,14.135699639514185,0.0,0.0,0.0,0.0,0.0,10.905209613151042,13.69461910516164,0.0,0.0,13.623347948384708,12.773505529865997,11.8546543916021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.783692849060447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.965716978471628,12.144270775412252,0.0,0.0,10.01061304962134,11.359924754246803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.737759980165803,13.478114154881329,0.0,13.400103926387382,0.0,14.003688053608574,0.0,0.0,13.95325416154535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.407532138681526,0.0,0.0,0.0,11.62580284395993,12.24049473965602,11.46084959737492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.507319032298277,14.408778219177783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.210000902383396,0.0,0.0,0.0,14.085239627202093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.526054124315436,0.0,14.51550016379707,0.0,13.20954074251016,13.51099260996451,0.0,11.29928577698991,12.768156481396346,12.468781781600423,8.91371612406234,0.0,0.0,0.0,0.0,13.483053838819425,0.0,0.0,0.0,0.0,0.0,0.0,14.02078388619191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.174494601034038,0.0,0.0,12.833090739995155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.723164509963883,0.0,0.0,0.0,0.0,10.940952791821294,10.026086539098689,0.0,12.390428377132652,11.476912797960129,13.72774291056025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.902350594691605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19969355106893,12.2231263863633,0.0,0.0,0.0,12.45855209643556,13.71151100203825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.291939218853528,12.559878238212828,12.403703001431136,0.0,13.763157780592849,13.342460784554246,0.0,13.756846616065248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08027478803179,0.0,0.0,0.0,13.45383087124763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.809065567879454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.940952791821294,0.0,9.746057206312416,13.772131650076869,12.321738088189257,11.48735533365927,0.0,13.345548194945344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.864019625075386,0.0,14.288764555062958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.350561337763525,0.0,0.0,0.0,13.104742112663322,0.0,14.3542176899451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.928200058736296,0.0,11.803762259312082,10.491432223574517,11.860895549112756,13.73199442624199,13.400991915728254,12.949406782595226,0.0,13.229560891865113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.402502074464028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.026086539098689,9.746057206312416,0.0,13.090319872692938,10.75957766463789,10.542537553629764,0.0,12.595563039540233,0.0,12.38016227548874,0.0,0.0,0.0,0.0,13.257998527161853,0.0,11.87053331508992,0.0,0.0,0.0,13.13090963174642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.855246382888764,10.011270300500303,10.19633524987404,13.416162734791344,13.269640452283154,13.75395211969822,0.0,13.088653064632796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.361691441450892,0.0,0.0,11.555782375754076,0.0,0.0,0.0,0.0,13.916857966016524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.24312271530109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.772131650076869,13.090319872692938,0.0,13.499438604099288,12.962964045927636,0.0,9.002314866571222,0.0,0.0,0.0,0.0,0.0,0.0,13.192702068183149,0.0,0.0,14.287040455741243,0.0,0.0,14.23851802458475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.865641025212309,0.0,12.739836015416472,12.476910900417924,0.0,14.182351672969768,0.0,8.917912207338368,12.290096028072636,12.803084076408748,14.296101865169762,12.914448456004047,0.0,12.077427795458815,0.0,0.0,0.0,0.0,0.0,14.59450361641753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.390428377132652,12.321738088189257,10.75957766463789,13.499438604099288,0.0,7.260190068352424,0.0,13.310981994041285,0.0,10.878603278069807,0.0,0.0,0.0,12.448700785652802,0.0,0.0,0.0,0.0,0.0,0.0,11.805187110576671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.883906002886516,0.0,13.266050233547944,14.053311992542591,13.220480684788813,11.92283120821577,11.789897524242829,12.427462869497056,10.543283243782303,0.0,0.0,0.0,0.0,0.0,0.0,13.096983155622036,0.0,0.0,0.0,0.0,12.342138718347272,0.0,0.0,0.0,0.0,13.23050398466812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.476912797960129,11.48735533365927,10.542537553629764,12.962964045927636,7.260190068352424,0.0,0.0,0.0,0.0,13.773633519622985,0.0,0.0,0.0,13.470595642158516,0.0,0.0,0.0,0.0,0.0,0.0,11.313920226513575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.309201177155758,0.0,0.0,0.0,13.255888351486291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04040190399846,13.19002676309508,13.262101765700251,12.86157320334868,0.0,13.446568389779303,12.488054981192342,7.556147867797666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.029042460782662,0.0,0.0,0.0,13.00033492169944,0.0,0.0,0.0,0.0,13.74612966203954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.478344979607009,0.0,0.0,0.0,14.066564629315126,0.0,13.751952182916783,0.0,0.0,13.72774291056025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.239549744570692,0.0,0.0,0.0,0.0,0.0,0.0,13.377844538815149,13.546153004310074,0.0,14.03940993824283,0.0,0.0,11.829713650117217,12.645183247384487,13.830974624189414,0.0,0.0,0.0,0.0,0.0,0.0,14.024081006050444,0.0,0.0,12.91431606420227,13.407020603170713,13.855954156423492,13.940838969985766,0.0,0.0,0.0,0.0,0.0,13.58011726557595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.083743904676275,0.0,0.0,13.936976840879469,0.0,0.0,0.0,12.932318225301673
