,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,13.997649251811632,13.448376432052282,0.0,0.0,0.0,0.0,14.214508311001593,0.0,0.0,0.0,14.67551248551022,14.639348796075765,0.0,13.368368670170833,14.752299223264753,0.0,14.303030077397292,0.0,0.0,14.664900674534247,0.0,0.0,0.0,0.0,0.0,14.486444638811726,0.0,0.0,0.0,0.0,14.038863796574338,0.0,0.0,0.0,0.0,14.356750107991267,14.56336597187392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.433070755270087,0.0,0.0,0.0,14.498793403463722,14.378699612764985,0.0,0.0,0.0,0.0,0.0,0.0,14.298914639529086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.313278079931322,0.0,0.0,0.0,0.0,0.0,14.45526205093695,0.0,14.764578973869089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,8.093839331491207,9.909640507628591,8.974184094213946,0.0,0.0,10.923938429646178,9.817588026596548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.935337224054287,0.0,0.0,0.0,10.835290223257333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.818024006708708,0.0,10.828579896694453,0.0,0.0,0.0,0.0,0.0,0.0,11.053947196553855,0.0,0.0,0.0,4.886683689021474,10.938426770203945,11.029633211926694,10.192451834126587,10.461347385875314,11.053601621748989,10.470840381492032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.90454280866164,0.0,0.0,0.0,0.0,0.0,0.0,10.203068109153712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.074625357725774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,8.093839331491207,0.0,0.0,0.0,8.81092408139934,0.0,8.513995986401321,8.94427225121345,0.0,0.0,0.0,0.0,10.039730469776035,9.758673288172941,9.632387479779577,0.0,8.510557532673298,0.0,0.0,0.0,0.0,10.190563907595214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.620644654851532,0.0,9.13020534870597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.594408608716784,0.0,0.0,7.7735820760801575,8.14448810347896,0.0,8.428323432466676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.648828946488896,0.0,0.0,0.0,8.616661191493602,9.451767317480172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.307269823317371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.365723784637307,0.0
Var3,0.0,9.909640507628591,11.753148858393788,0.0,8.875696449128583,0.0,10.744782160623052,12.483911556458184,12.566967347523262,12.944399016855893,0.0,0.0,0.0,13.110464365707424,0.0,10.451481264594378,0.0,0.0,0.0,0.0,13.337139165173337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.972611392660781,0.0,0.0,0.0,0.0,12.61385693483229,12.878822504172847,0.0,0.0,0.0,0.0,0.0,0.0,11.647407637334416,0.0,0.0,0.0,0.0,0.0,11.203581543963198,13.28224583557019,8.790446695821268,12.663952952953153,0.0,12.085631514622897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.344502831299296,0.0,0.0,0.0
Var4,0.0,8.974184094213946,12.173319065517097,8.875696449128583,0.0,0.0,0.0,12.430672141306458,9.567235239626038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.506496109282473,0.0,0.0,0.0,0.0,0.0,0.0,11.364521487198667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04039236887729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.607068655165417,0.0,0.0,0.0,0.0,11.167130965395444,10.749030434639135,9.770099964810404,8.752400528335214,11.172945910577981,0.0,10.926932228098758,11.192953113188933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293984537905908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.335492118061227,0.0,11.979963857562781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33769167197701,0.0
Var5,0.0,12.61660790837073,8.81092408139934,0.0,0.0,0.0,0.0,8.011651274872564,8.127550698049072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.480080781470633,0.0,12.462832792925298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.204532705985901,12.023404124780471,7.055631760372917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.678233242283268,11.50369386443379,0.0,0.0,12.084002539303823,0.0,0.0,6.6380250170630175,6.268823407876413,11.419766355742167,6.546688682516706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.161334473047175,12.135456582920517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224142535400599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.377978818136624,0.0
Var6,0.0,0.0,11.417102158783145,10.744782160623052,0.0,0.0,0.0,11.384405119913115,0.0,0.0,0.0,0.0,0.0,10.995111032509358,11.528521350537297,10.665449288699497,11.266568705879926,0.0,12.197150729420896,0.0,10.119171548394943,0.0,11.819450718299395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.881790716273581,0.0,9.475895313058542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.046446923135994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21758738876369,0.0,0.0,12.08670265852609,0.0,0.0,12.006105048573692,0.0,11.441250853042986,0.0,11.366462835226477,0.0,11.087947423802483,12.164446158263637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.923938429646178,8.513995986401321,0.0,0.0,8.011651274872564,11.384405119913115,0.0,9.879151451892701,0.0,0.0,0.0,0.0,11.693608599424625,0.0,0.0,0.0,9.193863976507933,0.0,0.0,11.944542396172764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.007039550375419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.265203062061534,12.240029944995948,0.0,0.0,10.640202721563641,0.0,11.778613272934614,7.840864894032956,8.430675753564927,6.198023512364322,4.985774430547032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.404046051644396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.959562894385726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.319234104444828,0.0
Var8,0.0,9.817588026596548,8.94427225121345,0.0,9.567235239626038,8.127550698049072,0.0,9.879151451892701,0.0,0.0,0.0,0.0,0.0,11.285462710592592,0.0,0.0,0.0,9.31628637464186,0.0,10.821670346255697,0.0,0.0,12.001412968035506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.955422738429291,7.007867297157874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.985100791878475,0.0,0.0,0.0,9.617349046436907,0.0,0.0,7.756484745799275,7.8054602016686365,11.848369517060732,7.29003041610748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.697105111894793,10.758512364755738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.875500206946887,0.0
Var9,0.0,11.146091338357504,11.260548031843651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.277807047819788,0.0,0.0,10.69715523276279,11.340169447840786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.912633513099301,0.0,0.0,0.0,0.0,0.0,10.976597040740325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.823666606399506,9.40608813246922,10.617657693059643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.90378823512154,0.0,0.0,0.0,0.0,0.0,0.0,8.844730545025252,0.0,10.661336964092685,0.0,0.0,0.0,11.26304985347392,11.221929250594947,0.0,0.0,11.171311829990445,0.0,0.0,0.0,0.0,9.982687185499005,9.925790462247265,0.0,0.0,0.0,0.0,0.0,11.05955381606192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57038988783676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
