,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,13.736001649703848,0.0,0.0,12.295576981670253,14.35554675248445,0.0,14.950926405851604,0.0,0.0,0.0,0.0,0.0,0.0,14.397070633307886,13.8989271558947,0.0,0.0,0.0,0.0,0.0,0.0,15.478254291560802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.622641304796588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.479527692283442,0.0,12.150173192823903,13.842687747419713,0.0,0.0,14.065762766763795,11.821314979381015,15.338436260033784,0.0,0.0,15.701350932434325,0.0,0.0,0.0,15.225164530174869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.657243920732615,0.0,15.571455156993913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.853196718246055,15.723762089826883
Var1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.451689087333607,0.0,0.0,0.0,9.431219249029876,0.0,10.918658372756914,0.0,0.0,10.000103309115943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.465264830139846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.524615440011807,11.523942902577174,0.0,10.708361352327428,0.0,0.0,0.0,10.780090640081164,0.0,0.0,10.810955722613198,11.636544110417429,0.0,9.794897407480017,10.760297795200248,0.0,9.384971536937334,10.013804891898097,11.624009554406214,9.874148410072486,0.0,0.0,0.0,10.330271101321784,0.0,10.79116535025363,0.0,0.0,0.0,11.582316941841409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,0.0,0.0,0.0,0.0,8.303445094433044,0.0,0.0,9.310653428201581,0.0,0.0,0.0,0.0,10.893310630617293,11.532558848195945,0.0,0.0,0.0,11.504794101710235,11.912851774774612,10.816462661776585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.572784632364085,10.797360041310059,0.0,11.665746190562746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87289049847456,9.880733330178444,0.0,0.0,0.0,0.0,7.678220335854126,11.426407303834385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.394208449147097,0.0,11.836243852630147,0.0,0.0,0.0,11.106852222877242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99613415543682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48550623618959,0.0,0.0,0.0,0.0,0.0,0.0,9.531180894387667
Var3,0.0,12.291301024799893,0.0,0.0,0.0,0.0,0.0,10.616173495139153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.611639151187779,12.580964312988538,11.580709976464924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.977735814770092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.669446427857009,0.0,0.0,0.0,11.651407322209591,0.0,0.0,0.0,11.779128852759277,12.300152248314424,0.0,0.0,12.494143466543568,0.0,12.000686888278388,0.0,12.003560142570104,0.0,0.0,12.407804490218016,0.0,12.390069184429482,0.0,12.104125503215027,0.0,0.0,0.0,12.143845641028415,0.0,0.0,12.372316074872504,12.551022083738808,0.0,0.0,0.0,11.571899427822729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.677107217769208,0.0,0.0,0.0,0.0,0.0,11.937048198567535,0.0,11.348184510166696,0.0,0.0,0.0,0.0,11.523986882218388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.824357954783604,0.0,9.502846292102557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.492650367809999,0.0,0.0,12.582698331643186,9.575798076818872,0.0,0.0,11.36858126756262,11.414524157823374,0.0,10.924769756325768,10.867813033633139,0.0,12.01492575860995,0.0,0.0,12.450146429898698,0.0,0.0,10.82745251404765,0.0,0.0,0.0,12.401095620950086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.374621918697573,10.67639692102072,0.0,12.47465711322343,0.0,0.0,0.0,0.0,0.0
Var5,12.295576981670253,0.0,8.303445094433044,0.0,0.0,0.0,11.291740190491009,0.0,11.518743112444987,0.0,12.582754443044044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.078169350025357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.949967818437694,0.0,0.0,0.0,11.846745368523935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.173447578756504,0.0,0.0,0.0,0.0,7.675901070744839,9.868905493765732,12.041681752308635,0.0,0.0,0.0,8.92915540899361,10.503965465289891,12.160316240762675,0.0,0.0,0.0,0.0,0.0,0.0,12.494280681415889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.189681587360488,12.639808845179163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.179617148688267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.461386739239357
Var6,0.0,0.0,12.268603930570336,0.0,0.0,11.291740190491009,0.0,0.0,12.709898863389988,0.0,0.0,0.0,0.0,0.0,0.0,11.713409180415137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.755247131879987,0.0,0.0,0.0,12.609592045570931,0.0,0.0,10.408215911777566,0.0,0.0,0.0,0.0,10.844215139280818,0.0,12.397965648314788,12.722213942213148,0.0,0.0,0.0,12.712151488210292,9.309506024945366,10.221050332851583,12.822795031515975,0.0,12.79816734587826,0.0,0.0,12.894539806221353,10.82209592280928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37075461679009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.184931383579782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.454719885356177
Var7,0.0,0.0,0.0,10.616173495139153,11.937048198567535,0.0,0.0,0.0,9.995972409752815,0.0,0.0,0.0,0.0,0.0,10.202435094457696,10.679000642814385,0.0,6.564219506791987,0.0,9.594895528432563,11.208403864307208,0.0,11.156981570827357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728965486043661,0.0,11.599166481400353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74597927012727,9.314016061212344,0.0,0.0,10.998174629164277,6.322239793955382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.784993125272123,0.0,0.0,11.823950555137856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.391322239540154,0.0,11.549702969523878,0.0,0.0,0.0,0.0,8.160084962933709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,9.310653428201581,0.0,0.0,0.0,0.0,9.995972409752815,0.0,0.0,0.0,0.0,0.0,0.0,10.71261522245125,0.0,0.0,10.044074169132745,0.0,9.300462877087588,10.150962661314502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179698783250288,11.321452505062924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.303043791033724,0.0,0.0,11.470990480728076,0.0,11.162649752425468,11.414244239187818,11.103919783782796,9.169382302321242,0.0,0.0,0.0,0.0,0.0,0.0,11.340006703039245,0.0,11.436770498791857,0.0,0.0,10.753699808702025,10.277173909025205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.657948341337681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.436334226073862
Var9,0.0,0.0,0.0,0.0,11.348184510166696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220074432739793,10.5192064845963,10.858998949814623,0.0,0.0,0.0,11.334965624983003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.360738078956558,0.0,10.572841627622076,10.422779518835096,0.0,10.246779541596894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44767875926033,0.0,0.0,11.291227375972408,0.0,0.0,11.104367305297046,10.173497268757709,0.0,10.670420658178797,0.0,10.833024157609987,11.45057528603277,0.0,0.0,9.279866606109715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05763973206973,0.0,10.568889778262136,9.510259350148912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
