Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,13.124773798781412,13.358493854710945,0.0,0.0,12.942378153456312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29596016482575,0.0,0.0,0.0,13.012010523029709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.750484554780828,12.840735484003837,11.887459368224237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101346297257484,0.0,6.1819083287210566,12.767157020884046,0.0,13.43889164421924,13.432805813940348,13.338836258499574,11.83073438255634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.984066780995311,11.602548563648783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.491931932060911,0.0,12.819256979624033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.878648067878508,0.0
0.0,0.0,8.443855227243082,6.248915312056028,5.924660343180392,9.20022134535957,12.656315232159908,8.432510680509134,9.491693303739376,0.0,0.0,0.0,0.0,0.0,0.0,9.794669908173615,0.0,9.979907960266582,0.0,11.009332834837029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66393125160168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.583254009130846,0.0,0.0,4.603068972838763,10.559355800602969,8.118417715329258,7.742894681415074,10.846065137040616,9.581230920227382,9.928271579840208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.190277944465064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.443855227243082,0.0,12.050768672987097,7.985726641516967,5.677400638017855,0.0,7.315710203115872,6.420055449536067,0.0,0.0,0.0,0.0,0.0,0.0,11.836324403365818,0.0,10.471262042168611,0.0,10.035635979732588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.623650936064768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.778239551397624,9.842325457808643,0.0,0.0,9.133897205292016,0.0,0.0,7.007418836918779,7.34836336581199,10.548258663797268,6.906080637454879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.935503906737754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77528279035236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.481003739515216,0.0
0.0,6.248915312056028,12.050768672987097,0.0,8.44992504092808,12.873904767675032,0.0,10.195774954756049,12.392194492950011,0.0,0.0,0.0,0.0,0.0,0.0,11.681354663849392,0.0,10.44984168580643,13.007040502166872,0.0,0.0,0.0,13.102559016836675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.643117756041164,12.355605030597427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507589430209085,11.970776009253852,5.82210868479259,10.743712233312982,0.0,10.77224208213489,12.498866444067778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.147604797647825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.979007957748392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.924660343180392,7.985726641516967,8.44992504092808,0.0,6.904004009446764,0.0,7.526553081983325,7.835019019773004,0.0,0.0,0.0,0.0,0.0,0.0,12.06242776394623,0.0,10.119801831248296,0.0,10.786464430731732,13.139386305623022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.720813332553996,0.0,0.0,6.8271814887392495,12.5070658743002,8.992977944578417,5.219678909029804,9.553004053581772,11.040227270450329,8.99051277593783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.80538771184108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.907000936111038,0.0
0.0,9.20022134535957,5.677400638017855,0.0,6.904004009446764,0.0,11.774736036682446,7.467070797161166,5.256077967426532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.862295754881693,0.0,8.789998438055148,12.075446090897968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28877420484038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.316446599871949,7.892178696103346,0.0,0.0,8.918214805747356,0.0,0.0,5.348393427604918,4.210713367239547,10.68627137113658,6.567570946804855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.444878848195309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.809266999497892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.166036736035595,0.0
0.0,0.0,0.0,0.0,0.0,11.774736036682446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.889353785404223,11.94997022319791,7.709068709593565,11.216761774104436,0.0,0.0,0.0,0.0,10.465428907584668,0.0,11.917790711837522,10.362155987603709,9.036798589187296,0.0,12.174866379441871,11.341104393210475,0.0,12.141726274308,10.80056849893888,10.764160575733026,12.124415812097071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1121638226285615,0.0,0.0,0.0,0.0,0.0,0.0,10.008135213891814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3481066185911,0.0,9.758829755100471,11.33666102384887
0.0,8.432510680509134,7.315710203115872,10.195774954756049,7.526553081983325,7.467070797161166,0.0,0.0,5.166827452858989,0.0,0.0,0.0,0.0,0.0,0.0,10.997975140416688,0.0,5.968595490281478,10.728287161153895,7.023555209351534,9.96579349044682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.129673228326702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.063955379333722,10.98016105772267,0.0,8.280444225623997,8.411141422374953,9.877563531833824,5.571038317462502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.489808429044556,10.13869745642628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.491693303739376,6.420055449536067,0.0,7.835019019773004,5.256077967426532,0.0,5.166827452858989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.284382593385049,0.0,7.410491396785423,10.47936419449738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539395922091725,0.0,0.0,0.0,0.0,0.0,0.0,10.155027412267462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.230658195665807,0.0,0.0,9.27125208017516,11.306625138633391,0.0,7.056141543199192,6.553091853634329,11.294639661457678,4.568723769646374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01009116122981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.325258190865664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.667965609109428,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14.570740627547153,0.0,0.0,0.0,11.842720153213422,11.568991318554854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18901453854577,12.515397885027648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.986098119709323,8.765279887991415,12.218099160980763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83529042034576,0.0,13.221873633991,0.0,14.721493645721337,0.0,0.0,14.7397980897752,14.182069267833423,0.0,0.0,0.0,0.0,0.0,0.0,13.581183614979269,12.226332643941909,14.438488071830635,14.561347494541169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.247811759859198,9.149057048084924,0.0,0.0,0.0,14.806851870791036,0.0,0.0,0.0
