,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.887972814488611,14.92482460131997,15.720770788750585,16.30655093148458,15.654901279934297,0.0,14.363427254035564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.603613660746634,0.0,15.35617793337528,0.0,15.656081061472438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.476990038541627,0.0,0.0,0.0,0.0,0.0,16.224509709889755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.815370735898517,0.0,13.486134641486668,15.457122856751278,0.0,0.0,0.0,16.2247373568103,15.108123680107548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.347174044046728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3407179264325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.391494665374893,0.0,0.0,0.0,0.0,0.0,0.0,14.316804491473007,0.0
Var1,0.0,0.0,13.369661790079338,8.379326948633585,11.056312574716902,14.625814193454788,14.181379267154975,10.225410446439815,14.362498254111937,0.0,0.0,0.0,0.0,0.0,0.0,12.269142140498527,0.0,13.616912037745484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.591337115833177,8.13110193884777,14.012098120496114,11.775852943209738,12.64619907276807,14.739166953687365,10.880351006928,12.885524612380882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.774199766186594,0.0,0.0,0.0,14.750832540330505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.783706591000382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,14.92482460131997,13.369661790079338,0.0,0.0,14.008074884437441,13.195996374154731,0.0,11.062710207187813,8.7830800699067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.298341796150668,0.0,14.299798045604685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1935218550697,0.0,0.0,15.609328400835984,0.0,0.0,0.0,15.609387009609122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62710650776552,13.097038863655476,0.0,0.0,12.34989244484802,12.98640688531453,13.739272038132297,9.675773009860249,0.0,0.0,0.0,0.0,14.20828124538812,0.0,0.0,0.0,0.0,0.0,0.0,13.649338084224256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331483823966972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,15.720770788750585,8.379326948633585,16.040039541452803,0.0,13.281971213149339,0.0,13.868756789760663,11.048986103484731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.508407276258737,0.0,14.926737615980942,0.0,15.534479444463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.303380910165625,9.61584625698205,13.333217964643538,12.151274140503757,15.153086559633852,0.0,10.76514065628777,14.650651764478392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.110581697485097,0.0,0.0,0.0,15.536329448468774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.284110617634541,0.0,0.0,15.593567236928333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,16.30655093148458,11.056312574716902,14.008074884437441,13.281971213149339,0.0,12.073501104105498,0.0,14.585293452807491,14.0326265380836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.616539207473021,0.0,16.20013732505758,0.0,0.0,0.0,0.0,16.60163264401074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.334961243323345,0.0,15.86262165752068,14.112372915269878,0.0,14.398800398560452,8.685669232307944,13.428176666275558,16.441970899944508,13.476576665914255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85915940078269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55130594904203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,15.654901279934297,14.625814193454788,13.195996374154731,0.0,12.073501104105498,0.0,0.0,15.816698883230545,12.63618159026796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.088706049379958,0.0,15.127034270077903,0.0,0.0,0.0,0.0,15.855517278890298,0.0,0.0,0.0,15.42446730004783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.162027093439177,0.0,15.55276094938398,14.760641886064692,0.0,15.838977079247796,7.756246879296321,9.029298122582967,0.0,14.29834600438841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.160488690401067,0.0,0.0,16.09894676133721,0.0,0.0,0.0,0.0,0.0,0.0,15.536320781784484,0.0
Var6,0.0,14.181379267154975,0.0,13.868756789760663,0.0,0.0,0.0,13.619533574118766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.177104540554629,0.0,0.0,0.0,14.139826591477515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.198561965821478,0.0,0.0,0.0,0.0,0.0,14.939536002381345,0.0,15.488963019055436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.641937875402709,12.196569732115606,13.164169422763456,9.040379837273424,13.737546225025056,0.0,0.0,12.523101273810292,0.0,0.0,0.0,0.0,14.26493009692376,0.0,0.0,0.0,0.0,12.079870803995027,0.0,0.0,0.0,0.0,0.0,0.0,11.72225474341534,0.0,0.0,0.0,0.0,0.0,13.69704600513478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240983679779683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54034770519467
Var7,14.363427254035564,10.225410446439815,11.062710207187813,11.048986103484731,14.585293452807491,0.0,13.619533574118766,0.0,11.732807823918689,0.0,0.0,0.0,0.0,0.0,0.0,11.624643753952329,0.0,11.920592212439901,0.0,12.558089210047974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.957379479095529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.783455596147595,8.272023867751592,14.508991279183226,0.0,14.964962454006422,0.0,6.010622091776775,11.0259274237319,0.0,0.0,0.0,14.983449890366215,12.89482702051719,0.0,0.0,0.0,0.0,0.0,0.0,8.01368267231215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,14.362498254111937,8.7830800699067,0.0,14.0326265380836,12.63618159026796,0.0,11.732807823918689,0.0,0.0,0.0,0.0,15.68380531440393,0.0,0.0,0.0,0.0,13.06944405913528,0.0,14.339309724617246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.021078697240082,0.0,0.0,0.0,0.0,0.0,0.0,15.375381341238448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.873767356801931,0.0,0.0,11.9200871282795,10.987027492412816,14.14424912743595,7.033166169392802,0.0,0.0,0.0,15.684837225798505,12.696314133627622,0.0,15.576145255526303,0.0,0.0,0.0,0.0,13.989402716796729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.524154457958103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,16.729407754771465,0.0,0.0,0.0,0.0,14.232004302558996,10.768602345990796,17.017608758714804,15.76905832638064,16.51603965737285,0.0,0.0,0.0,15.294395713572616,0.0,16.653910226414254,0.0,0.0,0.0,14.538602510353426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.377793007622888,16.036845857434958,16.403425414518356,0.0,0.0,11.350416216048067,15.560478022713648,15.697568508765713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.013311961775788,16.11577151733781,0.0,17.006933266472615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.025062369669076,0.0,0.0,0.0,14.101568568030187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
