,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,13.821989255490339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.648633034414221,0.0,0.0,0.0,0.0,14.343528157992612,0.0,13.930188987704959,0.0,0.0,0.0,14.313887766431975,0.0,13.278981113651959,0.0,13.139140375796929,0.0,0.0,13.292638279090276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.129761909585755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.489318677631491,0.0,11.359860608401865,0.0,0.0,0.0,0.0,14.059080356206003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.580315805733976,0.0,0.0,0.0,14.204538035149342,0.0,0.0,13.903757926574391,0.0,13.651567291753661,0.0,0.0,0.0,0.0,13.898172599717348,0.0,0.0,0.0,0.0,0.0,14.28803288686101,14.444631632834666,14.292440300172652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,0.0,12.071711196389593,8.945647130220651,0.0,14.098084303778085,11.460570294008475,11.284355924502707,0.0,0.0,0.0,0.0,0.0,0.0,14.2531951877253,0.0,0.0,0.0,12.956998485778541,13.667925728332003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68046684304386,13.230026747280808,0.0,0.0,0.0,0.0,14.047667222480365,0.0,0.0,14.22794836899127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.599252225879797,10.884488012217203,11.568933035014688,11.443394544963374,0.0,10.389595438479562,10.816425035249326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85905702904431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.449912586278074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,0.0,0.0,12.491459737433743,12.466056769678511,12.095660964893513,13.925649463987357,12.818680034824082,14.059992906361098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.898376909003954,0.0,0.0,0.0,0.0,0.0,0.0,14.17943564625878,0.0,0.0,13.030108995679333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.126485230233213,12.58529585133765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.455647776046856,0.0,0.0,12.659838797342502,9.713464848248273,13.647025575573863,13.121793541286632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.253406616591757,0.0,0.0,0.0,0.0,0.0,14.20423493590781,13.035169718776409,0.0,0.0,0.0,0.0,0.0,0.0,13.387129499563484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,12.071711196389593,12.491459737433743,0.0,9.06571271626691,0.0,11.386500883695657,10.027550758840599,12.755297448804825,0.0,0.0,0.0,14.060367344189297,0.0,0.0,14.349700078171985,0.0,0.0,0.0,14.263072708568888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.528953663766444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.988661229813028,12.745685535109976,8.566560803517161,0.0,14.192152054657013,10.640047803534948,11.364954562292334,0.0,0.0,0.0,14.141914199090767,14.088177777560645,0.0,0.0,0.0,15.009145922716913,0.0,0.0,0.0,15.176107408980725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,8.945647130220651,12.466056769678511,9.06571271626691,0.0,13.893429461408067,12.182856198043963,10.678165390827441,10.738691992252722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94167076737862,0.0,0.0,0.0,0.0,0.0,0.0,14.572530585001461,0.0,0.0,12.864333774157167,0.0,0.0,0.0,0.0,0.0,14.48405560147961,0.0,0.0,13.397896490266618,13.941721047133386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.779735301251097,11.65001050221139,9.703210959888168,11.569403967630963,13.410593057767933,10.765230390589888,10.5588907759026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,12.095660964893513,0.0,0.0,0.0,13.642678871408283,0.0,10.014159408370734,13.4516321620106,0.0,0.0,0.0,12.785981360689982,0.0,0.0,0.0,0.0,0.0,12.105191566130873,0.0,0.0,0.0,0.0,0.0,0.0,10.42874123256731,0.0,12.658315164994926,11.811126723386105,0.0,0.0,0.0,0.0,0.0,13.038875897168882,0.0,12.4989657341633,12.003311295305325,13.153575649865907,0.0,0.0,0.0,13.551323231218605,0.0,0.0,0.0,0.0,12.600184362624628,0.0,0.0,0.0,0.0,0.0,8.750383482743336,10.422761671038742,0.0,13.22920063072826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.452930751308013,12.113067832278972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,0.0,13.925649463987357,11.386500883695657,12.182856198043963,13.642678871408283,0.0,11.244722090269464,11.428885453697177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.457614923891017,0.0,0.0,0.0,0.0,0.0,0.0,13.917434049272448,0.0,12.856213794859547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14987951793205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.833908847734572,13.812665845201233,13.457344366214599,13.899245495111057,12.16010015073611,12.979175690194829,12.282369499252384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.552425845035492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.008817555945257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.830021592207403,0.0,0.0,0.0
Var7,0.0,11.460570294008475,12.818680034824082,10.027550758840599,10.678165390827441,14.135752188263236,11.244722090269464,0.0,11.303835075318787,0.0,0.0,0.0,0.0,0.0,0.0,12.820712398581698,0.0,13.55470752224711,0.0,0.0,13.544741505872587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.881209861610616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.071626038686194,13.000330936093082,12.762885434136631,11.463473800232926,13.6970172349594,6.489202221978981,7.300642280310493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80604156267149,0.0,0.0,0.0,0.0,0.0,14.272361439312059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.284355924502707,0.0,12.755297448804825,10.738691992252722,10.014159408370734,11.428885453697177,11.303835075318787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.194029358062117,0.0,0.0,0.0,0.0,0.0,0.0,13.521328306220722,0.0,13.828691677891268,0.0,0.0,0.0,0.0,0.0,0.0,11.87752367531842,0.0,13.31142032588609,13.247560634392068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.829742615739205,13.31838839088919,13.100806067389682,10.6252446867457,12.111937818403446,11.728520985058111,8.643376480156189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.782864434856977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.103634132742817,10.424372335057674,0.0,0.0,13.255174480291025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.625780655677753,12.220718728265265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.658868852975207,10.76801691334414,11.99534809776079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.425113616771302,0.0,12.465076143803472,0.0,0.0,0.0,0.0,0.0,13.113897681579557,0.0,0.0,0.0,0.0,0.0,0.0,12.030757214398932,0.0,12.077116828752674,0.0,12.651630364064987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.791946438754362,0.0,12.830674958341334,9.410828351294649,13.265876181035242,12.572570957452953,12.860525360166966,0.0,0.0,0.0,0.0
