Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,10.97862643113718,0.0,0.0,0.0,11.737896515343898,0.0,0.0,11.502205431402386,12.15660816912257,12.01022518609416,12.232257697541538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.874909059932987,0.0,0.0,0.0,0.0,0.0,0.0,9.514372030499722,0.0,0.0,0.0,0.0,0.0,7.373121691725343,11.757469084394884,0.0,0.0,10.131852991436686,0.0,0.0,0.0,0.0,0.0,0.0,12.207537422483592,0.0,11.93113533241419,0.0,0.0,0.0,0.0,10.74432218224199,0.0,0.0,11.567082440968091,11.281412575610268,11.569034969643129,12.216921592007845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.217472243600668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94250806483416,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.309147306539703,0.0,9.246732465286517,0.0,8.564611671707056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.054674316929816,0.0,0.0,0.0,10.462172636196694,0.0,10.223911622035075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.769911649673384,7.830930906558286,9.798183615271364,6.524369630808594,0.0,9.639942330749372,10.274112694664122,0.0,0.0,0.0,0.0,0.0,0.0,10.8881198787031,0.0,11.11242002044442,0.0,0.0,7.304305686531095,10.5532534243938,0.0,0.0,0.0,0.0,0.0,0.0,10.450152822958886,0.0,0.0,0.0,11.167014263902855,0.0,0.0,0.0,0.0,0.0,0.0,9.83264271992458,10.721647549491706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97862643113718,0.0,0.0,0.0,0.0,6.207073789478163,8.851992812896786,10.899484709615988,10.19958516459774,10.42442613955617,0.0,11.14447985249244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.828427337673954,0.0,10.907838642968215,0.0,0.0,0.0,0.0,0.0,10.360142963467242,10.747783426380224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0102886980626895,0.0,0.0,10.464564328922425,0.0,10.70113365117103,0.0,10.02657099813264,0.0,0.0,0.0,11.200488828439914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.289768494793451,10.105985606833064,10.845079207717385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.145774124808794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.945839296423893,0.0,0.0,12.937781600943742,0.0,11.547710901531826,11.797129842818444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.117778505684209,0.0,0.0,0.0,12.819040016945005,0.0,0.0,0.0,0.0,0.0,0.0,11.02622114502949,0.0,0.0,0.0,0.0,0.0,11.948886191460282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.955561217207723,0.0,7.709615836676899,12.485864180056986,0.0,11.7436271610505,11.63648428710386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416966967274403,13.132100309002798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.739922794350296,9.524745549194073,9.31493644620162,12.063823914357393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.047386876073997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.325078548580995,0.0,11.958273623142258,0.0,0.0,0.0,12.057382527568588,0.0,0.0,11.135931076295686,11.5810658539878,11.5597164108882,0.0,0.0,0.0,0.0,11.609255821979716,11.151611430359068,11.134368218084774,0.0,0.0,0.0,11.697701199178288,0.0,0.0,0.0,0.0,0.0,11.66998863204044,0.0,0.0,0.0,0.0,0.0,11.533593628749216,0.0,0.0,10.618613844848776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.536910123087017,11.630475830201227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.139973852848795,0.0,0.0,10.728507294638954,11.571377974158622,0.0,0.0,0.0,0.0,0.0,0.0,10.082579728660416,10.978881379657247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.207073789478163,0.0,0.0,0.0,10.463055602664072,0.0,9.666372669524138,0.0,0.0,0.0,0.0,0.0,10.617173688866425,0.0,0.0,10.041861177138117,0.0,0.0,9.349997924469774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.458809685787017,10.351637552172194,0.0,0.0,0.0,10.856502054849322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.193435247669612,0.0,0.0,0.0,0.0,0.0,9.784380853142942,5.94252247055276,0.0,10.870889614209748,0.0,0.0,0.0,0.0,10.144394578053028,0.0,10.220708639051416,0.0,10.823317301299843,0.0,0.0,0.0,10.52430730620272,0.0,0.0,0.0,0.0,0.0,9.257011738618017,10.822556355530164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.642003503944364,0.0
11.737896515343898,0.0,8.851992812896786,11.547710901531826,0.0,10.463055602664072,0.0,10.93270788004518,0.0,11.75010519579438,0.0,0.0,0.0,0.0,0.0,10.537347966625845,0.0,0.0,0.0,0.0,11.261076562341414,0.0,12.081646285851193,0.0,0.0,0.0,12.093065294790652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.990869237560364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7447876332951,0.0,11.083391223942312,0.0,0.0,0.0,0.0,0.0,0.0,11.56833280770201,0.0,0.0,0.0,9.275718312364598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.558063365893693,0.0,0.0,0.0,11.831413051986033,0.0,0.0,0.0,11.63035100381564,11.649805417338056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.984275092265465,0.0,0.0,0.0
0.0,11.504237069402064,10.899484709615988,11.797129842818444,0.0,11.069773137430367,10.93270788004518,0.0,9.497394256681018,0.0,0.0,0.0,0.0,0.0,12.210343702000548,9.855916032564224,0.0,11.590098853187753,11.604155380624173,0.0,11.490583071516143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.913998400253318,0.0,10.618284834795992,0.0,10.946444767380076,7.560623520183849,5.08417180208638,0.0,0.0,0.0,0.0,11.784223989040267,0.0,0.0,0.0,12.15572557674663,0.0,0.0,11.526825969128357,12.226384184279109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.19958516459774,0.0,0.0,9.666372669524138,0.0,9.497394256681018,0.0,0.0,0.0,0.0,0.0,0.0,9.922094876601085,0.0,0.0,0.0,10.529202133643349,0.0,10.282035285418509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95350036036157,11.0813982837343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253343073567994,0.0,0.0,0.0,0.0,0.0,0.0,12.03286414333971,0.0,0.0,0.0,0.0,7.493087593536998,0.0,8.989125468196876,0.0,0.0,0.0,11.17273937958817,8.618550897879913,10.230803074089788,10.73388807046192,10.62357349783074,0.0,0.0,0.0,0.0,11.177251286950945,0.0,0.0,0.0,0.0,0.0,10.652422896221356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88560200767662,0.0
0.0,0.0,10.42442613955617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.807177450100308,5.68845033869935,10.551255768380503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59447728033761,0.0,9.985162150349248,0.0,10.48743508637093,0.0,0.0,0.0,0.0,0.0,0.0,9.391644104827757,0.0,0.0,0.0,9.242270859257602,7.663956450636815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.606486306249431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.972714793304416,9.47792458651514,8.008893053771791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.188267582153973,0.0,9.004953742752019,7.990942086683473,9.13851809889403,9.928585664432292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.00358579786247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
