Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,14.850000930444654,0.0,0.0,0.0,15.241198526463153,15.217567712951327,0.0,0.0,0.0,0.0,15.454550090118332,0.0,0.0,0.0,14.614283582808737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620929972432195,0.0,0.0,0.0,0.0,14.448048981197935,0.0,0.0,0.0,14.99034704843829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.487661603598264,13.061280767151704,12.659709888897403,0.0,0.0,0.0,0.0,14.852654987854168,0.0,0.0,15.582791002571565,14.055195290888296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.564326683929082,14.66509746947212,0.0,0.0,0.0,0.0,0.0,0.0,14.576546439045805,0.0,0.0,0.0,0.0,14.816119566356836,0.0,0.0,0.0,0.0,0.0,0.0,12.566544945917496,13.53855261659813
0.0,0.0,8.4388435889428,11.738831856071236,11.841827996036717,11.715572550921593,13.056770240788744,12.621028478463067,11.696577618502596,0.0,0.0,0.0,0.0,0.0,0.0,9.09261777504397,0.0,13.235896128475376,12.057397206350792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.422507656229548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45162953911684,10.951396972374598,11.046791186091031,13.63138734025963,13.492303019779731,12.00326134636872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25518320285637,0.0,12.525516743870655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.136072894641613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.4388435889428,0.0,0.0,0.0,10.802706978855362,10.857428182692106,9.878932696863329,9.15368547943294,0.0,0.0,0.0,0.0,0.0,0.0,12.360972399404591,0.0,12.685215478184336,12.227095924427095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.861302307932233,0.0,11.905474903032571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.053922994986891,11.377566907546486,12.019323226518091,11.828946794528324,11.280201556007285,12.108122004724937,12.398005282934085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.028538179736769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.631960707487814,0.0,12.146137197014797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.738831856071236,14.613232199646278,0.0,11.595293836224652,14.910815809509208,13.896657974043483,0.0,0.0,0.0,0.0,15.00141567525294,0.0,0.0,0.0,11.57544190525292,0.0,0.0,0.0,0.0,14.814244122592882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35542873794644,15.000545451220876,0.0,0.0,0.0,0.0,0.0,15.10082446187266,13.506586913113264,11.644160492962456,7.433388265985075,0.0,0.0,14.631845380594315,15.317870954679057,0.0,0.0,0.0,0.0,0.0,15.32680559271541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.353727070566292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.992054805722576,0.0,0.0,0.0,0.0,14.532226335114716,0.0,0.0,0.0,0.0
0.0,11.841827996036717,13.169645397069466,11.595293836224652,0.0,11.206506395644144,13.939703441762138,13.649502919146633,12.858938826614851,0.0,0.0,0.0,0.0,0.0,0.0,13.773375561150363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.50178086165062,0.0,13.304953253560104,0.0,12.80407045761081,0.0,0.0,12.142914284177474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.126089369133346,13.68377638024582,10.410813216085952,11.5659705989212,0.0,0.0,10.676161604403474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1743785942718,0.0,0.0,0.0,13.071397352662537,0.0,0.0,0.0,13.964582665059638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.715572550921593,10.802706978855362,0.0,11.206506395644144,0.0,11.620870643408386,13.211743003064884,9.55523440080291,0.0,0.0,0.0,0.0,0.0,0.0,13.721441089886142,0.0,0.0,0.0,12.95592738892097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.483455508265855,13.430507944105226,0.0,13.063201130689045,0.0,0.0,12.04339207859803,0.0,0.0,0.0,0.0,12.474861998736204,0.0,0.0,12.435517497125009,13.224456329176808,13.276241513639585,11.187324311240886,7.611445196008747,0.0,13.126172123406745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00327993529494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.857428182692106,0.0,0.0,11.620870643408386,0.0,11.73693277366366,10.442792744849228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.643762910351343,0.0,0.0,0.0,0.0,11.43609123332999,0.0,0.0,0.0,0.0,11.487830295734582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43328708317126,10.667216643712509,11.738069792064556,0.0,11.71537463193835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.350691110460795,0.0,0.0,0.0,12.040535505648862,0.0,0.0,11.147664706998976,11.934633329437649,0.0,9.77556808116161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14943568730006,0.0,0.0,0.0,12.354527583604057,0.0,12.413624983126343,12.6131450176292,0.0,0.0,0.0,0.0
0.0,12.621028478463067,9.878932696863329,0.0,0.0,0.0,11.73693277366366,0.0,9.495247224453497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.403965560066922,0.0,0.0,0.0,0.0,11.673552484942377,0.0,0.0,0.0,11.87956118638545,0.0,12.339907425089924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.997651588589198,0.0,12.19201250823791,12.756692195579555,0.0,10.055716393520749,9.16241683924348,0.0,0.0,0.0,0.0,0.0,0.0,12.785573838844638,0.0,12.856252246614648,12.415465625473162,0.0,12.824229843121392,0.0,12.504886172824442,12.967285003606062,0.0,0.0,0.0,12.280545436771783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.696577618502596,9.15368547943294,0.0,0.0,9.55523440080291,10.442792744849228,9.495247224453497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.652457531433388,0.0,0.0,0.0,12.670685136692724,0.0,0.0,12.421836924286383,0.0,12.066345866442612,0.0,0.0,0.0,0.0,0.0,0.0,10.61799778260512,0.0,12.449315627497022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.543210396024527,12.677596533258336,12.47417786355669,11.414210910716498,9.359372839748357,0.0,9.541452362963394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.665911252687128,0.0,0.0,12.400541237185234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9998541224761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14.988617611041532,0.0,0.0,0.0,12.654191866708835,11.97242678318832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.776247654236126,13.291851329391184,0.0,14.888771081510953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.039713293991644,0.0,0.0,0.0,14.806693975164231,0.0,0.0,0.0,0.0,0.0,13.955155117399512,13.274908774632188,0.0,0.0,10.956306055841026,10.137004228897185,12.958089525247257,14.625113740799796,14.386292550149468,0.0,0.0,14.263797969508802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09471517970131,13.401093665614267,13.792372062730292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.034548091992592,0.0
