,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,15.37305586638391,0.0,0.0,15.010093372710779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.112926193320765,12.846433189280821,14.502890861419361,0.0,14.538059711255622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.663667461841694,15.144265843088359,0.0,0.0,14.136493427549611,14.275259010765625,0.0,0.0,0.0,0.0,13.936399632129186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.652802451521206,14.198304223969231,0.0,13.934391711524677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.219179955180637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.339287924895515,14.388520799233197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.184585907949426,13.531690362788206,14.654012949237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,0.0,11.371639365931685,7.684126301383045,0.0,0.0,12.121323080502012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.674378747820644,0.0,12.893451068092094,0.0,11.17662891749513,0.0,12.068888107610215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.862193238830299,0.0,0.0,0.0,12.448278379793045,12.965543028926946,0.0,0.0,0.0,12.415463293693522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22172909600409,11.74354805230224,0.0,12.430629694308182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.083228155995698,13.003591769973701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.320293975225358,0.0,12.944291255421,0.0,12.39848484847121,0.0,0.0,0.0,0.0,13.519252916108472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96739433229117,11.857153291389604,0.0,0.0,0.0,0.0,13.930836899274352,0.0,0.0,13.408745987619252,0.0,12.881225130454641,0.0,12.525957676678637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01253655848491,0.0,0.0,0.0,0.0,0.0,0.0,14.080820156626736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.240885565077061,0.0,0.0,10.833943695721967,12.499793159584177,0.0,13.612951061585983,0.0,0.0,0.0,0.0,11.984228609543816,13.569311424098778,13.265288248825483,0.0,0.0,0.0,0.0,0.0,12.717114670694643,0.0,13.330157722203444,0.0,0.0,0.0,12.797466893231848,13.00092374609223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.298222981273659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.371639365931685,0.0,0.0,12.09283715809286,0.0,0.0,0.0,0.0,12.717257773834211,0.0,13.63835592164713,0.0,0.0,0.0,13.887962887109571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.797900927339535,0.0,0.0,0.0,0.0,13.84432709720455,0.0,0.0,13.47524527870422,0.0,0.0,0.0,0.0,0.0,13.334771956186309,13.219588209283776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.124160401672729,13.97151319906547,12.331292747503362,12.2231870983005,0.0,0.0,0.0,0.0,12.099405727606733,14.114585186958921,13.277355426721236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.542183950182132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424260218311176,0.0,13.971027752089693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,7.684126301383045,0.0,12.09283715809286,0.0,0.0,0.0,14.362347407263453,0.0,0.0,0.0,0.0,13.38689573331694,0.0,0.0,11.143197948381498,0.0,0.0,0.0,0.0,0.0,13.082500708111294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94423925998379,0.0,0.0,0.0,13.433738086448463,14.259665705061716,0.0,13.033629796949828,0.0,14.447958982204597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.255355339044813,0.0,12.709596888659506,14.291790994160959,12.652091860967523,12.483688269650912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.971920753147689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.319486471089718,0.0,0.0,0.0,0.0,12.631113189650387,0.0,0.0,0.0,12.005797477953662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.341250154398768,11.073015056921943,12.98668594805287,11.137263973516525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.579005361073584,12.319187094414373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.099164323659023,0.0,0.0,0.0,0.0,0.0,12.040190372452455,0.0,0.0,0.0,0.0,0.0,0.0,11.440865931179987,0.0,0.0,0.0,0.0,0.0,9.134850053686606,8.866162702922626,0.0,0.0,10.521330521473239,12.941483163951535,11.415160859668125,0.0,0.0,0.0,0.0,0.0,12.658559842056366,0.0,0.0,0.0,0.0,0.0,0.0,12.570654876992522,0.0,10.5902252859078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23886163901314,0.0,0.0,0.0,0.0,0.0,12.924124895291753,0.0,0.0,0.0,10.849571306870784,0.0
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.785768608332766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.707471788635722,0.0,13.170173150807178,0.0,9.929372529091845,0.0,0.0,11.03552306188118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.524752584362263,0.0,0.0,0.0,12.899484477242419,0.0,0.0,0.0,12.786211223439594,13.691997551633303,12.648167396261941,0.0,12.648760486201292,0.0,13.519724861764747,0.0,0.0,10.831911118982875,0.0,0.0,13.497240607718314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.072695974054557,0.0,0.0,13.892822936108365,13.740138337346977,0.0,13.716717745249758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.879319259151972,13.487134995153607,0.0
Var7,0.0,12.121323080502012,13.96739433229117,0.0,0.0,0.0,13.785768608332766,0.0,10.881348955212887,0.0,0.0,0.0,0.0,0.0,0.0,13.42479858718359,0.0,11.700318434258055,0.0,12.76830824350551,0.0,13.92509150629633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.286642839911721,10.429598354549462,11.884481662884285,0.0,0.0,0.0,9.70369020110766,10.644825455402517,0.0,0.0,0.0,0.0,13.89981381860911,0.0,13.632405155351972,0.0,14.109312994462291,13.656691807784549,0.0,10.685059570318733,12.739217500765863,0.0,12.977714519682172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,11.857153291389604,0.0,0.0,12.341250154398768,0.0,10.881348955212887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.960656577451521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.763393740423863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99670590410799,14.392613141687436,0.0,10.038268968565262,11.007380858485222,13.112915770604443,9.987242077618557,0.0,0.0,0.0,0.0,11.763893574540875,0.0,0.0,0.0,0.0,0.0,0.0,13.45279172522159,13.134300743815153,0.0,12.665325775337733,0.0,14.554017958935258,0.0,0.0,0.0,0.0,14.327175044315396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06194372383578,0.0,0.0,0.0,0.0,14.523858026107625,0.0,0.0,0.0,0.0,14.556919737887332,0.0
Var9,0.0,0.0,0.0,12.717257773834211,0.0,11.073015056921943,0.0,0.0,0.0,0.0,7.437241082899014,5.548148281331178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9780015133306215,7.407808954634033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.342653669476329,0.0,12.139917235243505,0.0,0.0,0.0,0.0,0.0,0.0,11.96192912816091,0.0,0.0,0.0,13.044167786720136,0.0,0.0,0.0,0.0,0.0,5.551974952348625,5.79679040795506,6.42764162068374,0.0,0.0,0.0,0.0,0.0,12.513596857738419,0.0,0.0,0.0,0.0,0.0,0.0,10.62193895823861,11.820194359534165,6.414261425052733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.548308919760798,0.0,0.0,0.0,0.0,11.748275866596526,0.0,0.0,0.0,11.970284975384123,0.0
