,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,15.147131410748083,15.383991725493031,16.476225465757402,15.84865319208539,16.39194474848817,0.0,0.0,0.0,0.0,0.0,16.465680733011006,0.0,0.0,0.0,14.72248545727006,0.0,0.0,0.0,0.0,13.886554778593329,0.0,0.0,0.0,14.692858981360148,0.0,0.0,16.435851913629662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.138183620547784,0.0,13.790613743306606,0.0,0.0,0.0,15.54705896191809,15.496946098321857,0.0,0.0,15.65827685930663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.399424883454394,0.0,0.0,0.0,0.0,15.837025494333597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46142901987439,0.0,16.289659119827466,0.0,0.0,0.0,0.0,0.0,0.0,14.773046161252905,0.0
Var1,0.0,0.0,10.839881913770917,16.69515964116354,16.11282158043421,12.795993324207187,0.0,11.984917352229099,15.833576423554016,0.0,0.0,0.0,0.0,0.0,0.0,15.238584991388592,0.0,14.415004008527385,0.0,0.0,0.0,0.0,16.7753709420811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.912354281207948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.785285470284684,11.864620515308527,0.0,17.035564262758985,12.4763929896376,13.988819211820507,13.728645609110988,14.822506314129273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.106628276768436,0.0,0.0,0.0,16.725535196479566,0.0,0.0,0.0,17.00046319645501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,16.770067694717714,10.839881913770917,0.0,0.0,14.363936823921767,7.085437586129895,0.0,11.002024666209211,10.762233429352627,0.0,0.0,0.0,0.0,0.0,0.0,15.614839477837254,0.0,14.472932887834773,0.0,0.0,0.0,0.0,0.0,0.0,16.405280954031227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.418234026690584,0.0,0.0,7.310138008131962,9.740078557857752,12.935137408114125,8.87518937575915,0.0,0.0,16.17237498201485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28847165557535,0.0,0.0,16.758603464102617,0.0,16.16368424011341,15.184876219081456,0.0,16.69434364183424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,16.69515964116354,0.0,0.0,17.06877035394794,0.0,0.0,16.652870997200864,0.0,0.0,0.0,0.0,16.956927362771054,0.0,18.280064025599987,0.0,18.126100145210028,0.0,17.687083935500688,0.0,0.0,17.292561779822968,0.0,0.0,0.0,17.472574807196,0.0,0.0,0.0,16.09033037450548,18.224351810130628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.407445339293744,17.858063496701288,0.0,17.411033315632764,18.01350810693623,0.0,0.0,17.90319558140916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82034734836823,0.0,0.0,16.60048912436632,0.0,0.0,0.0,0.0,17.198237378686454,17.935545769795723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,16.11282158043421,14.363936823921767,17.06877035394794,0.0,13.492800667770723,0.0,17.130448730123952,13.159652437899771,16.87863649703135,17.22529713981009,15.688279787994837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.086609369307574,15.83217541741738,16.313853978819534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.274408514125028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.377211616682265,14.137084345440352,15.61018427453654,0.0,13.892321684873588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16812442605853,0.0,17.153909899880922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.832514942081445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,15.147131410748083,12.795993324207187,7.085437586129895,0.0,13.492800667770723,0.0,0.0,12.695985520154153,8.080565508603495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42740736883566,0.0,0.0,0.0,0.0,0.0,16.867740057311018,15.126089653881925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.203882831223956,0.0,0.0,6.432206364880558,7.8169956029007075,14.613481754425516,7.7554295508620115,0.0,0.0,16.39624745216214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46680527077192,0.0,0.0,16.919807597363196,0.0,16.51712776289054,14.214420633832438,0.0,16.321865106886854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,15.383991725493031,0.0,0.0,0.0,0.0,0.0,0.0,15.382048863784163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.727185678362293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.258200554273493,0.0,0.0,0.0,0.0,0.0,0.0,16.590876268327136,0.0,16.86517327747768,0.0,11.749025742026006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.387537886441502,0.0,14.265738189104193,0.0,0.0,17.11873132694173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.664317814007054,0.0,0.0,0.0,0.0,15.951151425552508,0.0,12.630250988961407,0.0,0.0,0.0,0.0,0.0,17.03703119610759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.241071318857767,13.362891952353591,0.0,14.370681657349087,15.560920136950068,17.135407303577804,0.0,0.0,0.0,0.0,16.26684727219686,0.0
Var7,16.476225465757402,11.984917352229099,11.002024666209211,16.652870997200864,0.0,12.695985520154153,15.382048863784163,0.0,14.694519558712209,0.0,0.0,0.0,0.0,0.0,0.0,12.724688001288303,0.0,13.113302458119758,16.597844311053485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.340669665591692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.072513574832167,15.780351792290707,0.0,11.873299496699175,13.413992017433818,9.335625904792773,12.967060516968537,0.0,0.0,0.0,0.0,16.460267862207285,0.0,0.0,0.0,0.0,0.0,0.0,14.728313644322313,0.0,0.0,0.0,16.631527652658686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,15.84865319208539,15.833576423554016,10.762233429352627,0.0,13.159652437899771,8.080565508603495,0.0,14.694519558712209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.619273452299836,14.859333684699825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.641691465325424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74632148127608,0.0,0.0,9.569210563567683,9.669450938774547,0.0,7.17403575313559,0.0,0.0,16.132949009088396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.073569031254543,0.0,0.0,0.0,0.0,13.61894070791912,16.133970344104554,15.959238444691414,0.0,0.0,16.165488958322896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1673776202676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.60585452728175,11.486251663435679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.085948028855311,11.152232289066102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.260638571773523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.712013193617752,15.51703916984839,15.120756380721614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.472654452687527,14.296181374211576,12.506198906561728,0.0,0.0,0.0,0.0,15.550696304206062,0.0,15.069747202680738,0.0,14.363029335667772,0.0,0.0,15.150732220469544,0.0,14.55820864497029,0.0,14.88294292339195,12.863281164048228,14.626079896447566,0.0,0.0,0.0,15.185835594097377,0.0,0.0
Var10,0.0,0.0,0.0,0.0,17.22529713981009,0.0,0.0,0.0,0.0,15.60585452728175,0.0,13.328478935729397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.522615962625224,16.437888992278527,13.656436926672038,0.0,0.0,0.0,0.0,17.418245259151316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.308141644276748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.839103557279298,12.792697669449401,14.137931283081059,15.467918119158123,0.0,17.225549556761585,0.0,0.0,0.0,0.0,16.551959913422397,0.0,0.0,0.0,0.0,0.0,14.43417852371809,13.52835574955808,0.0,15.67982258039314,0.0,0.0,16.15570104010639,0.0,0.0,16.930639225805397,17.440360679705186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var11,0.0,0.0,0.0,0.0,15.688279787994837,0.0,0.0,0.0,0.0,11.486251663435679,13.328478935729397,0.0,0.0,0.0,0.0,0.0,15.19598042218624,0.0,0.0,0.0,0.0,0.0,0.0,11.699846958491923,10.975786819320884,14.631396158497878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.839869163266194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.036422841976286,13.796882141705819,9.703524294622845,14.44615079314143,0.0,0.0,16.553100576282866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075889582558293,10.770736020817125,0.0,14.989829985429083,0.0,0.0,15.021171331494218,0.0,0.0,16.723629725571598,15.975187445603886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07543753813316,0.0,0.0,0.0,0.0,0.0,0.0
