Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,0.0,14.905432726148591,0.0,0.0,0.0,0.0,0.0,15.142565864367894,14.142614757955943,13.805851810935668,0.0,0.0,14.564777305552976,14.69103028612894,0.0,14.295834291126535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.739798648127952,0.0,0.0,0.0,0.0,0.0,13.71711624201646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.552677464464947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52286574893194,14.339632824780756,0.0,13.1940770722799,0.0,14.17286423139618,0.0,0.0,14.157271078720344,0.0,13.59198557461107,0.0,0.0,0.0,0.0,0.0,0.0,14.24679321474246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.651582414077648,0.0,0.0,0.0,0.0,0.0,14.857564864442503,13.941949518429835,0.0
0.0,0.0,15.485316804451823,16.827560951004376,14.337696985841175,16.073905907311815,0.0,13.746311784133018,15.622896886467537,0.0,0.0,0.0,0.0,0.0,0.0,14.913415248474047,0.0,0.0,0.0,17.09115000544684,0.0,0.0,0.0,16.97934821112111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06010640287193,15.869139632318555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.521410681442823,16.852311849470233,15.863581412120038,13.826492075767028,0.0,15.310796446157926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93683803005892,0.0,0.0,0.0,0.0,0.0,0.0,16.82107677845343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.884914779201704,0.0,16.988276322260365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.52198211509763,0.0,0.0,12.109667125242682,14.658452107556982,14.48758654047686,14.16015108448334,0.0,0.0,13.684719589756044,0.0,0.0,0.0,0.0,0.0,13.175645207898414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136171836302111,0.0,13.348202027427188,12.787805200339298,14.323244967680504,13.886178102334046,0.0,13.17487782355281,14.522259014577822,13.641519767143189,13.55392399353387,0.0,14.35603575912389,0.0,0.0,12.713894904662444,0.0,0.0,0.0,14.437517585801793,0.0,0.0,14.846277796359184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.827560951004376,0.0,0.0,15.596351493857735,0.0,0.0,17.415296562258984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.330010294636716,0.0,0.0,0.0,17.695432829170677,0.0,0.0,0.0,0.0,0.0,0.0,16.398943011710077,0.0,0.0,0.0,17.408252884328206,0.0,17.63913252368111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.516630473894146,0.0,17.657815139067466,0.0,0.0,0.0,0.0,12.972715556737962,15.927195407391794,6.135643669466437,0.0,0.0,16.702903123909323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.048616393051834,15.235660101752654,17.09477512287601,14.406195212976982,15.81642492687917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.797687865287063,0.0,0.0,0.0
0.0,14.337696985841175,0.0,15.596351493857735,0.0,14.995459655490256,0.0,15.16090226527933,16.32542305427177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.985732976783126,0.0,0.0,15.160770971614074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.251678667985697,0.0,15.19693016944312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.080629451281208,0.0,13.51713638811652,11.639041121206498,0.0,0.0,16.349211738946682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.598388972071024,15.80254527209424,15.323981598985863,13.444795283969622,14.69997676431747,0.0,16.312572760691207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.591435038742016,0.0,0.0,0.0,0.0,0.0
0.0,16.073905907311815,13.52198211509763,0.0,14.995459655490256,0.0,0.0,0.0,13.528421072461148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52630575059463,0.0,0.0,0.0,17.625663385311725,16.452034206814698,0.0,0.0,15.412589871689546,16.805371611865905,0.0,0.0,0.0,0.0,0.0,0.0,17.332797886346007,0.0,0.0,0.0,17.403918558602044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.300413093222158,0.0,0.0,7.643685913684585,13.59916143041479,0.0,16.010557491208324,16.98838982539398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.573191843552404,0.0,0.0,17.184664717854588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96648428165904,16.899670382516042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.905432726148591,0.0,14.96037589502849,0.0,0.0,0.0,0.0,14.836268561131677,0.0,0.0,14.52549793151568,0.0,0.0,0.0,15.169343059725325,14.700980358811671,0.0,11.141174887942585,0.0,0.0,14.567072155233612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.948882651627605,0.0,13.433008702445816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.183743809184415,0.0,13.561450772957146,0.0,0.0,0.0,12.4477624884695,0.0,13.631842264897346,0.0,0.0,0.0,0.0,0.0,0.0,14.842017825680726,13.50162009604213,15.05499914507016,0.0,0.0,13.938297310905348,0.0,0.0,14.3413201213871,14.42561600341091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.746311784133018,16.262297608408783,0.0,15.16090226527933,0.0,14.836268561131677,0.0,13.417308785882316,0.0,0.0,0.0,0.0,0.0,0.0,15.362638670223772,0.0,15.883676900001545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.965498941752966,16.75040343492846,0.0,0.0,0.0,16.274536489643584,16.48982325500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7920816271103,15.64178884272147,15.80465571924437,0.0,0.0,12.652276623919864,12.28682432000382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.069294291302747,0.0,0.0,16.15428370722555,0.0,0.0,0.0,16.245849344565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.545935725360312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.622896886467537,12.109667125242682,0.0,0.0,13.528421072461148,0.0,13.417308785882316,0.0,15.932538025119255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.063636888368247,0.0,15.022400914098542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.221783831470916,0.0,0.0,0.0,0.0,15.508229132322525,15.549244940060728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.972896254745988,14.051449296676656,0.0,8.44257674185773,15.295592180375484,16.23544912396473,15.35460499113908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.523821451300726,0.0,0.0,16.25872533388079,0.0,14.353844303278231,15.669732096039567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.658452107556982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66564176692189,8.402859430182387,0.0,0.0,14.507260328603506,0.0,0.0,0.0,0.0,0.0,13.690111236778968,0.0,0.0,0.0,10.403552160024512,0.0,0.0,0.0,14.559398353760862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.205634057810366,0.0,0.0,8.006448775322964,10.08771758571678,8.883897218616953,0.0,13.608717568216386,0.0,14.61101960455712,14.65430113069947,0.0,14.41937149061789,0.0,0.0,13.944020753699382,0.0,0.0,13.613362131433362,10.112326179103816,13.490495557762044,0.0,13.251448985139223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
