,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.267827106487125,11.560606843362486,0.0,0.0,12.137641512197744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.145248341820395,0.0,13.446882629471043,0.0,12.149791844599028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.668488839519503,0.0,13.4651160035671,0.0,0.0,12.80703877075862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25782986921977,0.0,11.592134533703186,12.537854771899521,0.0,0.0,0.0,10.985123966141513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31917165134297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.277385051825075,0.0,0.0,0.0,12.904224538809093,0.0,0.0,13.17093112822475,0.0,0.0,13.22900573116324,0.0,0.0,0.0,0.0,0.0,0.0,11.587634230524543,13.184080632495505
Var1,0.0,0.0,8.355677070919926,10.355697278174459,10.742301031694755,10.318494243607772,0.0,10.690523636665796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.735833292096995,0.0,11.564348046522738,0.0,10.948905983720413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.632374348544317,0.0,11.117340602341482,11.275606433877634,0.0,11.82467361074556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.615114305884658,11.092819154572439,0.0,9.237873065140523,10.190258275549098,9.931675593566021,10.92673912339293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41182216481501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.796102739021897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,11.560606843362486,8.355677070919926,0.0,0.0,10.150675512521113,7.827226981963657,0.0,11.604885546975364,11.005129194134687,0.0,0.0,0.0,0.0,0.0,0.0,10.092504443496006,0.0,10.748395199408655,0.0,10.148738461591927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75627325584188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6372255360993,0.0,0.0,11.791498807199904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.492852541502465,11.990690313978275,0.0,7.146194963958592,8.350406820627612,11.028093519235616,10.708041716768488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.679090964314645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.255883399599803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,14.064584394079576,10.355697278174459,13.884952360066015,0.0,12.49079075133426,0.0,13.719288745557467,12.457326133118613,0.0,0.0,0.0,0.0,0.0,13.950229172756394,0.0,12.85288438659781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.631681146487796,0.0,0.0,13.995844752438227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.160791202669671,0.0,11.603845047982858,10.854826102950678,10.677927045724024,14.076743496250113,13.904415140915248,12.5640097741558,12.321609764630086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.082187306835808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61178867954271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,10.742301031694755,10.150675512521113,12.49079075133426,0.0,9.404318974682173,0.0,11.745317970805594,9.949052316042616,0.0,0.0,0.0,0.0,12.663945862401654,12.518778491601928,12.12279228488095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.514827826454205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293011013785593,12.46863453940446,10.781117828772498,7.686263503987149,11.740906712709663,12.371502724758718,10.90261879502505,0.0,0.0,0.0,0.0,0.0,12.73851725948153,0.0,12.576006572216942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.457575119144376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,10.318494243607772,7.827226981963657,0.0,9.404318974682173,0.0,0.0,0.0,11.51425600556023,0.0,0.0,0.0,0.0,0.0,0.0,11.173002055943961,0.0,0.0,0.0,10.767374026262575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.062894413171067,0.0,0.0,0.0,0.0,11.66479777548735,11.325501446880098,12.014064528947205,0.0,12.05306668475531,12.03387623566763,0.0,11.675257195180825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.231050406438792,0.0,0.0,10.573981860652577,0.0,0.0,5.1539227201887226,6.46858579157823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.944232171232997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.019897641437218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.143950782678225,0.0
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.170439626444766,0.0,13.609693606585623,0.0,0.0,0.0,0.0,0.0,12.336096442354917,0.0,13.57614251168194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.814309178852032,8.749417659950804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.792258834845338,9.209541772446007,11.955015962109561,0.0,0.0,10.593779851688868,13.304377204682307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.880805867470797,0.0,0.0,0.0,0.0,0.0,0.0,7.521520755205415,13.372965915681482,13.40695491568176,0.0,13.62902349325372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.641795565698654,0.0,0.0,12.951220984098684,0.0,0.0,0.0,10.814958126371419,0.0,13.170740156612206,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.690523636665796,11.604885546975364,12.457326133118613,11.745317970805594,0.0,12.170439626444766,0.0,10.854698992885282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.209655171386814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42860760510953,12.088625471531651,11.942081957064229,13.466074877730525,0.0,5.7861535379707,5.091188832220823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.949028175932973,0.0,0.0,12.730860594402554,0.0,0.0,0.0,13.515491931513594,0.0,0.0,0.0,12.891029921472262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.473096125500252,0.0,0.0,12.965131659515542,0.0,0.0,0.0,0.0,0.0,13.127171403011722,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,11.005129194134687,0.0,9.949052316042616,11.51425600556023,0.0,10.854698992885282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.206000308747587,0.0,0.0,11.302940851439244,0.0,0.0,0.0,0.0,0.0,0.0,11.11451095656279,11.548660528359177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.725442398488836,0.0,0.0,10.328650209437363,0.0,11.66275742578932,9.936822172195754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929415227591456,11.20681743516796,10.854600882915525,9.924534273969547,0.0,0.0,11.46534841398309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.890630264622528,11.696900809563305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.448844239868725,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.149381905172572,0.0,0.0,0.0,0.0,0.0,0.0,12.702675121431996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.279719459615191,0.0,0.0,0.0,13.312806431382795,0.0,0.0,0.0,11.183944470976362,0.0,0.0,0.0,0.0,12.651359988570885,10.102452273635329,11.093452570519378,0.0,12.617646292066826,12.4292421745305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16629819062385,0.0,0.0,0.0,0.0,0.0,0.0,7.882815396389718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04702036279969,0.0,12.731348802006154,0.0,0.0,0.0,0.0,0.0,0.0,12.028717792207841,0.0,0.0,0.0,0.0,13.026660190823861,0.0,0.0,0.0,9.855944257441752,9.434224477294926,11.95265228757101,10.542251762698944,0.0,0.0,0.0,0.0,0.0
