,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.261984721591574,17.103493531725395,0.0,0.0,0.0,17.096758280687958,17.444067591264574,17.10333756025876,0.0,0.0,0.0,0.0,0.0,0.0,17.476041732041008,0.0,16.661785691653858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29480962159157,0.0,0.0,0.0,0.0,15.792686047586836,0.0,16.90559619079441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.30740064805772,15.454328845576626,16.294341320694848,14.279206908532279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.827121302418007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18322746179094,0.0,17.122848086050944,0.0,0.0,0.0,0.0,0.0,0.0,17.432762427377032,15.811540374998444,16.900999278441137
Var1,0.0,0.0,10.05719607433143,10.762464546024068,9.803874927781036,11.300346326140085,11.867711689754465,7.86483823591552,12.102443041549096,0.0,0.0,0.0,0.0,0.0,0.0,14.211687334419825,0.0,10.036147256289313,0.0,0.0,0.0,0.0,15.414947930329028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237574983526523,13.063552696266937,12.076215641571443,15.054046103704199,12.64750935484496,9.503640012844102,12.236348109652692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.483294486172248,0.0,15.277885035171382,13.902401432144284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.05719607433143,0.0,13.66091387892719,12.738221533658603,9.638359640244293,12.137541237585316,10.360395671107414,11.46399631306656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.894565628379603,0.0,14.988435948178111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.441479304487133,15.223354962761121,14.473740161455973,0.0,11.661669531599264,12.32603900940147,12.275146006009777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.761431588521049,14.752634163799623,0.0,0.0,0.0,15.581979737726098,0.0,15.833662849921907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38226165475587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.762464546024068,13.66091387892719,0.0,13.454361268584831,14.729932566120072,14.589326156194126,12.235943639723091,16.643355316720662,0.0,0.0,0.0,0.0,0.0,0.0,16.031815933481422,0.0,14.134810598218918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52644054691403,16.553098911582325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39632235113799,16.052014741544255,10.535380786118226,0.0,16.491948325044465,12.771542050831842,15.861939312340166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.341863757928063,0.0,16.379197785268946,15.728334348504816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.803874927781036,12.738221533658603,13.454361268584831,0.0,12.26240651328,13.692822604540886,10.197530070004774,13.284667234680379,0.0,0.0,0.0,0.0,0.0,0.0,14.036984381546349,0.0,13.443727981796846,0.0,0.0,0.0,0.0,15.416796932063964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.143010510328928,10.797868398308466,15.339754171812269,9.137021342421965,9.997401520812613,13.37392237768373,11.28000993359203,10.796089190087198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13017255411535,0.0,0.0,15.154559318515988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,11.300346326140085,9.638359640244293,0.0,12.26240651328,0.0,12.47778584995177,10.42026538895769,9.143452843176682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.956450162046742,0.0,14.265512251551394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.947649866829016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.604376820407964,13.955438332664311,14.246877944202664,14.229940241234228,9.65431603523422,12.68406199520728,11.652843983794234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.683342027508719,14.099629429290797,0.0,0.0,0.0,0.0,0.0,13.476789838768362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.121942278011302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,11.867711689754465,12.137541237585316,14.589326156194126,13.692822604540886,12.47778584995177,0.0,11.108470717115203,11.219537095086261,0.0,0.0,0.0,0.0,0.0,0.0,14.30625274785395,0.0,11.666433174391075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.492221498107494,13.669932028993406,0.0,0.0,12.15563765274037,12.962904686492507,14.481783774446903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.407146659481638,14.511830589394787,14.69550549599203,13.724974158654202,0.0,0.0,0.0,0.0,14.19009226885928,0.0,0.0,0.0,0.0,0.0,0.0,14.304732978840667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,7.86483823591552,10.360395671107414,12.235943639723091,10.197530070004774,10.42026538895769,11.108470717115203,0.0,9.805750064442634,0.0,0.0,0.0,0.0,0.0,0.0,15.63221497274494,0.0,8.998021086602945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.295275186837829,15.248125703618301,13.46726412189055,13.913027339517525,11.928368683100976,8.135484129588987,9.100702921702473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.959926721983921,15.631133912851633,15.353027984615135,14.21556863983991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.102443041549096,11.46399631306656,0.0,13.284667234680379,9.143452843176682,11.219537095086261,9.805750064442634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.928127389604445,0.0,14.25230807602242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.618129468308858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.320532095824701,14.726113890221335,0.0,14.276704527972875,9.230135944278862,11.887631429877047,10.560121432823477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.584970632157123,14.512351629609824,0.0,0.0,0.0,0.0,0.0,14.605703597922961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.345569317394249,0.0,0.0,0.0,13.630073683085445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.013222968625325,12.312906363343242,16.63504046817621,0.0,0.0,15.87563675286356,16.39296337947205,0.0,16.777830363187427,0.0,0.0,0.0,0.0,15.858664683186847,0.0,16.133389452641726,0.0,0.0,0.0,0.0,0.0,0.0,16.123138449301894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.559504633878262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.811161382319675,15.268561027521432,15.148830396670137,0.0,16.201494694320314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.493863846297263,16.98808352943044,0.0,0.0,16.502258831544978,16.43826035452258,0.0,0.0,0.0,14.48073028340227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74714933186736,0.0,0.0,0.0,0.0,0.0,0.0
