,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65063469929595,0.0,0.0,0.0,0.0,0.0,17.042267299449357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.588042804379835,0.0,0.0,0.0,0.0,0.0,0.0,14.113271435731031,16.48691567601693,0.0,0.0,0.0,0.0,14.23049606422813,16.820307606246956,0.0,17.059041076834536,0.0,0.0,17.03864324965571,16.920739697099307,17.4783946227575,0.0,0.0,16.282371281080643,16.113111019214678,17.367626005921537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.049136784575104,17.137377706841406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.588046777306019,0.0,17.768596748961283,0.0,0.0,0.0,0.0,15.904457439238948,15.64653028217598
Var1,0.0,0.0,11.881302178880723,11.212689708980552,13.357289655031483,14.093374555084877,11.86850211446685,10.46829405992491,13.746938652656135,0.0,0.0,0.0,0.0,0.0,0.0,11.160801002478523,0.0,13.015475555769523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.745436638037852,10.987145384765022,10.383718305545539,12.872893794482659,14.533418289379645,11.27616942510905,11.621179047051015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.298858872679997,12.735913121357502,14.748042002473495,14.161943910857502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.881302178880723,0.0,0.0,0.0,14.149759813489618,13.648522001347054,12.646700495588508,14.59144573594495,0.0,0.0,0.0,0.0,0.0,0.0,14.390996072350106,0.0,15.21071216889864,0.0,0.0,15.428917842395663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.270400524620639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.867336081295754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.490190418529473,14.1919340309033,14.109800744886629,13.849718620480678,12.920364598425051,12.471889714142916,12.786969467575512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.096658525111227,15.107525681643116,0.0,0.0,15.654105560672274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.212689708980552,16.719535775079777,0.0,13.562740983410396,0.0,14.229133076950228,14.265393873600061,15.827379337091177,0.0,0.0,0.0,0.0,0.0,0.0,12.754557501920177,0.0,15.480724106678778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.139918110277945,13.45412008860594,13.457981267236052,16.23607215638655,0.0,14.33058696079047,15.452494951227902,0.0,0.0,0.0,0.0,16.904889147878887,0.0,0.0,0.0,17.032195444025298,0.0,0.0,14.66271768434049,15.98573186572047,15.868967749848565,15.768176744114632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,13.357289655031483,0.0,13.562740983410396,0.0,14.217431151998625,14.528336731369771,13.359341109507916,12.841488129871566,0.0,0.0,0.0,0.0,0.0,0.0,14.212826802740722,0.0,13.698013713477074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.048417105077142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.155593879441719,11.88635243182246,14.398428246689111,0.0,14.337438528394111,13.55429690982221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62953078864984,14.574602156194103,12.770440043659434,15.306078757535412,12.613687524945773,13.260916635072315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,14.093374555084877,14.149759813489618,0.0,14.217431151998625,0.0,13.190335128746952,11.26715597932906,10.149847339442884,0.0,0.0,0.0,0.0,0.0,0.0,14.494158484451388,14.68507329145808,13.076228886611029,0.0,0.0,0.0,0.0,14.62518358661051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.913283406001348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.054191431355559,0.0,13.626975502765816,7.930327439322452,10.03212407563318,12.729676504676865,8.873277103025309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.896248949825031,14.754472177666438,0.0,0.0,13.678521508210075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,11.86850211446685,13.648522001347054,0.0,0.0,13.190335128746952,0.0,10.036752477073186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.534579878526529,0.0,12.525663841832628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.633416898207265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.693145260894415,10.410970763347972,10.721037268389248,13.523364681905184,13.658868680165115,7.156076844643223,12.855237918270518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.014369786272887,0.0,0.0,13.393162885249478,13.669777607223635,12.6314076687411,0.0,10.840753881660232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.722057863338632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.46829405992491,12.646700495588508,0.0,13.359341109507916,11.26715597932906,10.036752477073186,0.0,10.425503233104536,0.0,0.0,0.0,0.0,0.0,0.0,12.935612941705891,0.0,12.802489482779391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.547386618721177,11.988428739538994,10.048428553174285,9.455342198605786,12.320643824434905,8.293951854921996,7.614840419481117,0.0,0.0,0.0,0.0,11.92975394884002,0.0,0.0,0.0,0.0,0.0,0.0,12.485266088244634,13.386544544992296,12.92828186576986,13.668349999872696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,13.746938652656135,14.59144573594495,0.0,12.841488129871566,10.149847339442884,14.042325649880418,10.425503233104536,0.0,0.0,0.0,13.994457509307022,0.0,0.0,0.0,0.0,13.51263011333185,13.534229994789136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.707592837617877,10.620314806159355,11.982268109117204,13.101179307158674,7.301217910478965,0.0,0.0,0.0,0.0,13.603699215487534,0.0,0.0,0.0,0.0,0.0,0.0,14.051561663493896,0.0,14.072212833637634,13.975550260855442,0.0,14.597667045894541,13.90792305231332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.885545271094953,11.37009842969232,0.0,11.595083613574362,12.239485604293264,0.0,0.0,0.0,15.27537074014956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.176663491241555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.501271043801422,14.262130707780793,0.0,0.0,0.0,0.0,9.594633117866227,0.0,13.339388923920339,0.0,0.0,13.467572204490288,14.297894999776071,12.931150434891013,0.0,0.0,0.0,0.0,0.0,15.33030572758633,14.906317517027457,14.678367632532273,15.26353261575976,12.832038639726697,0.0,15.114806723129062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.375920542578537,0.0,0.0,0.0,0.0,0.0
