,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,12.609625569954755,0.0,0.0,0.0,13.332935350051905,0.0,0.0,11.764227669836814,0.0,0.0,11.856837688767502,13.177936879888358,13.334497362117922,12.515780148785916,12.357925833206986,12.398775177346776,0.0,0.0,0.0,0.0,0.0,0.0,12.854953352793336,0.0,0.0,13.352174415876949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.029577514846562,0.0,0.0,0.0,0.0,10.968239128428825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.725127407812664,11.64861968582384,11.773298087168044,0.0,0.0,0.0,0.0,0.0,11.983753376172896,0.0,12.030272739437274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.159828401257498,0.0,0.0,0.0,0.0,11.242697228459395,0.0
Var1,0.0,0.0,11.20528045508738,7.9499494413009195,7.4996063696072355,12.012222619097484,12.001473119925635,8.436202160337693,10.225481785216079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.527952629478643,0.0,12.74085929384371,0.0,12.106312302187307,6.930715441079341,8.086205415310616,8.26658716653302,10.546419000162373,11.641522935818186,8.86063048030697,10.569530364388626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.228799860056384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.281377254081056,11.138986661109184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.20528045508738,0.0,0.0,10.321948296058512,6.881093552814318,11.25897822228697,12.572069683681805,9.879159167358193,0.0,0.0,0.0,0.0,0.0,0.0,12.456154557211935,0.0,11.601695095888282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333353967005115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.421151712326015,0.0,0.0,10.132463522771227,0.0,0.0,6.574087125311938,7.403344740075224,12.012342395646748,12.549222749428527,0.0,0.0,0.0,0.0,11.77008904951467,0.0,0.0,0.0,0.0,12.332597331522324,0.0,9.812917224837832,0.0,11.875748180558142,11.444782573456601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,7.9499494413009195,13.224215876065509,0.0,8.766617540465182,13.291812857814781,0.0,9.98437582670581,11.68038153512023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.583091569190444,0.0,0.0,0.0,0.0,0.0,0.0,12.240125267783382,13.63264333047473,12.470661952981771,10.071558284945612,10.836047458836683,8.022632219589514,12.040926474811842,11.949447424094533,11.003798085807011,10.27999439643475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.915394735693843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.900106169415505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.606166969870525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,7.4996063696072355,10.321948296058512,8.766617540465182,0.0,9.647344007896121,11.821763663582328,9.734694960904374,8.992097546750827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05996139799156,0.0,12.568763036731431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.585701993135928,0.0,0.0,0.0,0.0,0.0,0.0,11.029188135481691,0.0,0.0,8.856630633586834,11.191086489972403,9.889279132862901,8.223357805060997,10.607720806647064,10.721416317471165,10.92477089826386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.570272802667828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.349056129367357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,12.609625569954755,12.012222619097484,6.881093552814318,0.0,9.647344007896121,0.0,10.342526526939075,0.0,8.05331607034242,0.0,0.0,0.0,0.0,0.0,0.0,11.064579710252325,0.0,9.372324790857054,0.0,0.0,0.0,11.566095187060194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.184094199178334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787884341010388,0.0,0.0,10.330837454022486,0.0,0.0,4.518790647973643,5.2532274079885015,11.954351013458327,11.844725418441532,0.0,0.0,0.0,0.0,12.469646800782025,0.0,0.0,0.0,0.0,0.0,0.0,8.64431704188354,0.0,0.0,11.65997298778992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.278787289856394,0.0
Var6,0.0,12.001473119925635,11.25897822228697,0.0,11.821763663582328,10.342526526939075,0.0,10.97312518937739,10.126226641382878,0.0,0.0,0.0,0.0,0.0,0.0,11.577315989708035,0.0,10.668051059364121,10.687780179510373,0.0,12.229866910841524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56614565160679,10.70582191857022,11.636742704712912,0.0,10.684760769960377,10.41929132743054,8.713056996382402,11.137004605706336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.715849882932565,11.976970429778484,0.0,10.75091759899565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.436202160337693,12.572069683681805,9.98437582670581,9.734694960904374,13.239969713100935,10.97312518937739,0.0,10.053905833859424,0.0,0.0,0.0,0.0,0.0,0.0,13.437534923684613,0.0,11.59842521994017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.047686712793949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30731716446094,7.970819100198344,9.611773707665087,7.668710414852118,11.80165391118908,12.72020650693101,7.2281175127231,9.642620870927015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.254346241579835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.814031863100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.225481785216079,9.879159167358193,11.68038153512023,8.992097546750827,8.05331607034242,10.126226641382878,10.053905833859424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85581951251322,0.0,0.0,0.0,12.369020098137133,0.0,0.0,0.0,11.897831436500427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.683383385047009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.361746290001129,10.858793352813267,11.190259610973444,7.3080920432935095,8.43325679553648,8.988123659890224,7.158523465625342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.463721054217942,0.0,0.0,12.629999976117483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.465258468424564,9.861826824148014,0.0,11.731573007981709,11.928809563305123,0.0,10.268219940867738,0.0,0.0,0.0,12.324361676642555,0.0,0.0,11.501161129306784,9.843321087483886,0.0,0.0,0.0,9.481707118246723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.241623932113166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.298668134840042,0.0,11.765516957543719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82520131279232,0.0,0.0,10.807878111502907,9.426377208252642,9.406792918686342,9.707978058032637,0.0,0.0,0.0,9.457563312947384,0.0,0.0,0.0,0.0,0.0,12.064844180715891,0.0,0.0,11.604430407289613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
