Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32153300110805,0.0,0.0,0.0,0.0,0.0,15.455113912688857,0.0,15.578897981412524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.447074226623007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5187768622003,0.0,15.850610397725134,15.610517738748074,14.715975714112378,15.367550874105904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.719167644315323,15.843404132450935,14.27058295015992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.59026050863818,0.0,0.0,0.0,0.0,0.0,0.0,14.830890251591782,0.0,0.0,15.204632431785637,0.0,0.0,15.706646609668226,15.792109639412754,0.0,0.0,15.812491008323311,0.0,0.0,14.329016995281952,15.022299984732834
0.0,0.0,9.953244504807014,9.86807496978877,13.255095411154397,0.0,13.122108918676034,13.929249431837526,0.0,0.0,0.0,0.0,14.138719811411429,0.0,0.0,8.580740847306116,0.0,12.28858793224892,0.0,0.0,14.075871189464277,0.0,0.0,14.272116699731695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.905670145255534,13.78354875812954,0.0,0.0,0.0,14.0698159174624,13.83406443290773,14.265785628247333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224551087852085,11.60969723197685,11.986320798380785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.671419517752632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97924453945872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.953244504807014,0.0,13.489074081468829,0.0,0.0,11.72885585300581,12.994352558153354,13.811004063587,0.0,0.0,0.0,0.0,0.0,0.0,11.913553679379408,0.0,13.8915703361319,0.0,0.0,0.0,0.0,0.0,13.25577058578061,0.0,13.375555414171968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.056623070539132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.953974822323152,12.42163498454753,12.986821900624784,13.552967098409477,13.85092660550584,14.063001728133743,13.963461632589954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39750866051927,0.0,0.0,0.0,0.0,14.005894828551456,14.244020662924504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.86807496978877,13.489074081468829,0.0,0.0,0.0,12.889017173924834,0.0,0.0,0.0,0.0,0.0,11.193621767392967,12.959119195114823,0.0,10.1625900364857,12.799283512937553,12.19769430395201,12.220797626183314,0.0,13.499203265352728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.140109485738042,0.0,13.628970980617463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.651065077956812,11.272347380828244,10.309359101031555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.869206665909884,12.936121774258387,0.0,13.651171587244102,0.0,0.0,12.688732082576948,0.0,11.930123345352571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.255095411154397,15.452180800500283,15.292271220071578,0.0,13.727219615114327,0.0,0.0,15.023637746991117,0.0,0.0,0.0,0.0,0.0,0.0,16.05971161572117,0.0,0.0,0.0,15.23305177162818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.801750091832009,15.79323977620816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.598856877998202,0.0,0.0,0.0,0.0,14.26005765704808,11.772294700834866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.167037161094953,0.0,0.0,0.0,13.94019955888901,0.0,15.812574552994525,0.0,0.0,0.0,0.0,0.0,16.281458285731254,0.0,15.503748394903528,0.0,0.0,0.0,0.0,0.0,0.0,16.557454046109562,0.0,0.0,16.578780225018086,16.33707590598864
0.0,0.0,15.524679480201195,0.0,13.727219615114327,0.0,0.0,15.687296670360473,10.172814860439392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.907866870575011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27415117121616,0.0,0.0,0.0,0.0,0.0,0.0,14.60304469870898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.460682896396357,0.0,0.0,0.0,0.0,16.869776504915208,8.939203775423533,10.763152613904932,0.0,13.236982326421137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.517157488184214,0.0,0.0,0.0,16.004264609440295,0.0,16.994238387652604,0.0,0.0,0.0,16.04102783142301,0.0,0.0,0.0,0.0,0.0,16.275904930371066,0.0,15.71607808779515,0.0,0.0,16.657815146467755,0.0,0.0,0.0,0.0,0.0,0.0,15.433059906514757,0.0
0.0,0.0,11.72885585300581,0.0,0.0,0.0,0.0,9.273178927667376,0.0,0.0,0.0,0.0,12.073164661652578,0.0,0.0,11.619314267297511,11.321953484049844,11.083080148430042,12.22314137934838,0.0,0.0,0.0,0.0,12.637499898178666,0.0,0.0,0.0,0.0,11.646950350922031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.166153992634458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01834092429427,0.0,0.0,0.0,0.0,11.090521536612124,11.308136589136664,0.0,0.0,0.0,12.190240281507569,11.93597929440416,0.0,0.0,0.0,0.0,12.47808246790594,0.0,11.503286292237792,0.0,0.0,0.0,11.180700837086286,12.504181430123,0.0,12.463671978344076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.929249431837526,12.994352558153354,0.0,0.0,0.0,9.273178927667376,0.0,9.789687294136549,0.0,0.0,0.0,13.323239796615086,0.0,0.0,13.113669888784122,14.318529797939489,11.32480201359698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.395454985719503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.922738563595107,0.0,0.0,0.0,14.274607196177472,9.554946067639031,7.430558482601155,0.0,0.0,13.248000532218102,13.599947222272403,12.502324802189683,0.0,0.0,0.0,0.0,14.00777448919862,0.0,12.840944690741644,0.0,0.0,0.0,12.696535578178883,0.0,0.0,14.1005398133752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.811004063587,0.0,0.0,10.172814860439392,12.637560928528186,9.789687294136549,0.0,0.0,0.0,14.689924168818658,0.0,0.0,0.0,0.0,0.0,13.89816649936179,0.0,13.75760161243715,0.0,0.0,0.0,14.422570081587134,0.0,0.0,0.0,0.0,13.643308472811158,0.0,0.0,0.0,0.0,0.0,0.0,13.2824004244995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.990400830568266,0.0,0.0,0.0,0.0,14.04555391592188,10.625687973087674,10.834656767538672,14.159425535474748,6.298051621950382,0.0,0.0,14.355903216375676,0.0,14.572953326885804,0.0,0.0,0.0,0.0,0.0,0.0,14.2528192588101,0.0,0.0,0.0,0.0,0.0,0.0,14.1695619477602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14.277204388048396,0.0,0.0,0.0,11.91785596465772,13.99409650661696,13.95922738857642,0.0,13.871804387040262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.437242656340125,0.0,0.0,0.0,0.0,0.0,0.0,13.979295973287222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57312350167248,12.509788178365111,0.0,14.803625369750046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.079816378185416,0.0,0.0,14.212119254091448,13.958753481073378,0.0,0.0,14.905630457653166,14.67458739310388,0.0,0.0,0.0,0.0,0.0,14.502727404296394,14.668275275809496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69075397618914,14.570139645351851,12.422598597553955,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.580985951016984,0.0,0.0,15.81023263725928,15.545812672955847,0.0,11.91785596465772,0.0,13.466554778985133,14.64642198864237,0.0,14.340873250356957,0.0,0.0,15.577066656963224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.715566980161954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.876904376367824,0.0,15.316327127571313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.626486782450405,0.0,0.0,0.0,0.0,12.92563748606806,12.838417839556794,14.621203379881624,14.782886644039658,15.22118187336584,0.0,0.0,14.958824418629584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.935381892640422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.656223634996708,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99409650661696,13.466554778985133,0.0,13.24749140221625,12.583805158182702,11.233249498181497,0.0,11.476684214956686,0.0,13.71379373397464,0.0,0.0,0.0,13.35443599353009,0.0,0.0,13.67705114059605,0.0,0.0,12.872342570740823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.734167713250365,13.388122616369907,11.442048385646295,0.0,13.980559819957728,13.501619895855782,0.0,11.986727040978984,0.0,13.483036838744953,0.0,0.0,0.0,0.0,13.804067264894064,0.0,0.0,12.458656691017955,13.116716655850954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.193621767392967,0.0,0.0,12.073164661652578,0.0,0.0,0.0,0.0,0.0,0.0,9.155740064217088,11.682286132584734,12.27562244552445,9.849532390140222,11.519651657287186,10.353624367989523,0.0,0.0,12.274910269534171,11.947720515458116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.700396655535164,11.999819865513462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03269820889478,0.0,0.0,0.0,11.559581945189104,7.086345198442526,8.029625301008588,12.226194887562182,0.0,0.0,0.0,10.11247283748821,0.0,0.0,0.0,12.48732013859838,11.463788451282802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.959119195114823,0.0,0.0,13.420223033339283,0.0,0.0,0.0,0.0,12.583805158182702,9.155740064217088,0.0,9.593798225154238,0.0,9.92668540435371,11.14452943708172,9.100000410300838,0.0,10.647539909736691,0.0,11.520278004228889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.873886141064018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.497659048913262,9.057663358272425,10.92425362006384,7.956416419782112,8.236505166377045,13.77892776279527,0.0,8.391706462998568,0.0,12.084433040123251,0.0,0.0,12.10043091721528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.233249498181497,11.682286132584734,9.593798225154238,0.0,0.0,10.807334181029468,12.961389810601528,12.890981298237044,0.0,12.748621850328416,0.0,12.294193101233352,0.0,0.0,0.0,0.0,0.0,12.1213889340436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.860256649032504,10.712490888287087,12.264886768562262,11.657414442256144,10.676657270378344,7.035764770672925,0.0,10.888557237046037,0.0,12.897266099482422,12.941866335047935,0.0,12.824359393722208,0.0,0.0,0.0,11.357660856870636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.580740847306116,11.913553679379408,10.1625900364857,0.0,0.0,11.619314267297511,13.113669888784122,0.0,0.0,0.0,0.0,12.27562244552445,0.0,0.0,0.0,0.0,10.547991929501393,13.464702152144843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.061946549369276,12.87319544427882,0.0,0.0,0.0,12.088713481267956,12.01695466355999,12.624509643543671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.958009753383376,9.628423794835337,12.192083254409043,0.0,0.0,13.096748468579502,0.0,0.0,0.0,0.0,12.728203829806755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.371674363701723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262205259669935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
