,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.915030329901256,0.0,0.0,0.0,0.0,16.230683824728764,16.07609030150067,0.0,0.0,0.0,0.0,0.0,16.176980088840114,16.06294964223467,14.452042440843616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.414560912217432,0.0,0.0,0.0,0.0,0.0,15.089742069672054,0.0,15.796706717654606,0.0,15.061303658016078,14.481121618684995,15.951666881171281,8.871864200461697,16.070686784608053,0.0,0.0,0.0,14.134128665582859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.993560495586314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.740863010625109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.789815081417423,0.0,0.0,0.0,15.8525961873546,0.0,0.0,12.977752575827637,0.0
Var1,0.0,0.0,14.927537377854257,13.58097858232463,0.0,12.20831193547505,12.074953436670496,8.280743649679678,14.166434417967077,0.0,0.0,0.0,0.0,0.0,0.0,12.988717958478096,0.0,11.915071091700746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.623642394038209,0.0,0.0,0.0,0.0,0.0,14.234959318890438,10.09313410603518,11.54398328741746,12.730749229587547,9.811019023765525,0.0,10.814376878541106,11.146732138181475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482093114628437,0.0,0.0,13.313993553979815,15.057500712095491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.937160232763192,0.0
Var2,0.0,14.927537377854257,0.0,0.0,0.0,11.985217271587718,15.104594812158602,14.044962692900922,12.880695537330368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.339660061464635,0.0,16.061037967263868,0.0,0.0,16.209327328083905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25646750178285,0.0,0.0,0.0,0.0,0.0,0.0,14.804792085284603,0.0,15.657291816891975,13.24400218774235,0.0,0.0,13.425931993774107,11.272434369976036,14.983942852259526,13.718428066286412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.465115254797723,0.0,0.0,0.0,0.0,0.0,15.168974853331596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09275681911728,0.0,0.0,0.0,0.0,14.492571966266823,0.0
Var3,0.0,13.58097858232463,0.0,0.0,14.647613013061713,17.377415184080505,16.786506432715097,12.929993693846283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.115220487634666,0.0,15.15364410536709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.968884227077243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81266210986869,0.0,17.599443764868738,17.62034900984518,13.59843631016032,12.207486392136895,5.778124564478756,14.972359455310515,0.0,12.287420041282175,15.9502610114323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.340164537914305,0.0,0.0,16.310356514456878,17.2448924108548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,17.86573181856771,17.37832676064988,14.647613013061713,0.0,15.830442434955202,0.0,18.14993072369348,18.465762443721477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47632027844082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.802769750312944,0.0,0.0,0.0,0.0,0.0,17.52220552091957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54220430351915,18.546614345883928,18.034110833600018,0.0,17.179105341730143,19.418222024494646,13.638353218650716,15.657110582812294,18.677193088386336,18.133532287248435,16.97071003671727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54099787068369
Var5,16.500479571469903,12.20831193547505,11.985217271587718,0.0,15.830442434955202,0.0,16.311434203463918,13.221856608357825,10.146946340683897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.787701124589518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89965863840089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.243821146936751,0.0,15.828439148020427,13.171111239067136,0.0,16.1564732981473,7.319580082684237,10.871000316356833,15.495720924086983,11.203552936731182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.043424344539922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.433440122173295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.679528574879717,0.0
Var6,0.0,12.074953436670496,15.104594812158602,0.0,0.0,0.0,0.0,10.634972079615029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53291206225991,0.0,11.840084606061858,0.0,0.0,14.61408860434263,0.0,14.844375143479906,0.0,0.0,0.0,0.0,0.0,14.307767727282982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600608661555027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.810816120629706,13.117839165655537,10.734200813481557,0.0,14.710616084346244,0.0,12.137422207751907,15.087413297501184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.505680742217256,0.0,0.0,13.443718052234944,13.328336055173795,0.0,0.0,0.0,0.0,0.0,14.269713917087278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.092312243862539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.280743649679678,14.044962692900922,12.929993693846283,0.0,13.221856608357825,10.634972079615029,0.0,13.160100156523706,0.0,0.0,0.0,0.0,0.0,0.0,11.808595718140493,0.0,8.8539823892893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323587577742073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.028760250506739,7.430826354814378,9.728335468376725,11.274522758440323,9.869523522172086,0.0,5.899251330896197,9.749077979428726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.450362206234697,0.0,0.0,11.552213701053736,13.94871484175237,0.0,0.0,0.0,0.0,0.0,13.793918071423127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,14.166434417967077,12.880695537330368,0.0,0.0,10.146946340683897,15.80444868644119,13.160100156523706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449599901866257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.065388450333717,0.0,0.0,0.0,0.0,0.0,0.0,15.995174724407642,0.0,16.202101037422743,0.0,0.0,0.0,15.735479128422307,0.0,0.0,0.0,0.0,0.0,0.0,15.345200505020605,0.0,0.0,13.911637262667956,0.0,0.0,10.817395388466256,9.75434061738312,15.55472642270854,8.971451118397072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.278541346152354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54796906653,0.0,0.0,0.0,0.0,15.54833133056927,0.0,0.0,0.0,0.0,14.51303860397551,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.381936326220588,12.379122823354741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.077466582806505,0.0,14.240054099416321,13.585194474938856,0.0,0.0,13.615251515296372,0.0,13.638137032838408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.820595336668202,13.980543946250059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.438234997969375,13.765304582487385,13.702471480031898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.795146272559764,0.0,0.0,0.0,13.673349252715475,0.0,13.686673022193014,13.996434975089594,0.0,0.0,0.0,0.0,14.732568686870941,0.0,0.0,0.0,14.308073397994566,0.0,0.0,0.0,0.0,13.268933226736108,0.0,15.18379870171224,0.0,0.0,0.0,0.0,0.0
