,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.222795697014398,13.578186176151851,0.0,15.60310897509985,13.537841204254713,0.0,14.664452986014293,14.156924285691339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.139584643934697,0.0,16.609624837889946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.231279679202974,16.769921618821577,0.0,0.0,17.418035084593885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.415009868180652,0.0,13.166186904754907,15.470390816954461,0.0,0.0,15.243491417201824,13.674651611142611,16.24042852661806,14.897826213831046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.008081029888654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.595642932356062,0.0
Var1,0.0,0.0,15.522678034844825,8.283537312685457,12.00084370388847,0.0,15.023502353693113,13.086963597007768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.70422629477505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.501395287166105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.669370260996871,15.82967461460956,16.17220164751524,10.432549270095572,14.47940852968794,13.068984484515303,13.354869241798077,0.0,12.84304235854503,16.106579464802703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.532448896168635,0.0,0.0,16.265037945973372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.422620578150164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.421564522712966,0.0
Var2,13.578186176151851,15.522678034844825,0.0,0.0,9.758771485340342,5.982222384037188,0.0,10.08801022748628,6.739434367893684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.983294269482641,0.0,13.579004285544363,16.85458546025644,0.0,0.0,0.0,0.0,0.0,16.51437506800879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.325305872786952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.294317738137384,0.0,0.0,12.809936360889434,0.0,0.0,9.572581669171651,6.614469197302342,14.760864035530625,6.576469217968477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97554402498054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.30234481015893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.389472062402808,0.0
Var3,0.0,8.283537312685457,0.0,0.0,15.172170344756482,0.0,14.74147232156912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61408618984243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69281451633985,15.12114805345413,15.859487926502753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.553442754248024,15.112193662057571,12.33282467122427,13.60225939283269,9.768911190156038,16.1204927904021,0.0,15.143049287875552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26118769695075,0.0,0.0,0.0,0.0,0.0,0.0,16.17597566708712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.355587248737397,0.0,0.0,15.204064470618318,0.0,0.0,0.0,16.475285275396793,0.0,0.0,0.0,0.0,0.0,0.0,16.675124531555113
Var4,15.60310897509985,12.00084370388847,9.758771485340342,15.172170344756482,0.0,11.446024318856367,0.0,9.701465634924885,11.725043406640765,0.0,0.0,0.0,0.0,0.0,0.0,16.37298297304591,0.0,15.547937266890493,0.0,14.876751175814642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.393278260576782,0.0,16.29911560704859,9.103485220439607,0.0,15.352848336186556,6.407354702737787,12.223061075387317,12.65263041171949,10.010273901990242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.543908242596657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.229140783862942,0.0
Var5,13.537841204254713,0.0,5.982222384037188,0.0,11.446024318856367,0.0,0.0,12.94449662506152,4.655415475928626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.676296304138036,0.0,0.0,0.0,0.0,0.0,0.0,16.005199674580687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.533058538854604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.20953291860453,10.730593415326718,0.0,0.0,14.647329592780624,0.0,0.0,11.56374722322075,3.947220214690947,17.023719783303843,8.076009593951829,0.0,0.0,0.0,16.941891394994883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94931589672326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5617573419746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.044288192475964,9.687892296811125,0.0
Var6,0.0,15.023502353693113,0.0,14.74147232156912,16.66959658801263,0.0,0.0,13.438623407128185,0.0,17.26169780116512,0.0,0.0,0.0,0.0,0.0,13.648388469113103,0.0,0.0,17.265881714687445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93391836845424,0.0,15.81059939950398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.735076454610695,15.181187624796529,11.124183906292297,16.78154737073027,16.536840215232147,0.0,14.206227138283996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.677585293164546,0.0,0.0,17.25903709819379,0.0,0.0,0.0,15.915367411551157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.811616695972237,0.0,0.0,16.935473175812664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,14.664452986014293,13.086963597007768,10.08801022748628,0.0,9.701465634924885,12.94449662506152,13.438623407128185,0.0,12.087893672018588,0.0,0.0,0.0,0.0,0.0,0.0,14.673902658837711,0.0,12.064456876824877,14.804612590142222,0.0,0.0,0.0,16.294500302512603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.842262047541043,0.0,0.0,10.928937343454026,0.0,0.0,9.128553212010987,13.402085405151361,8.63347419914917,8.843612352003287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.391240110944851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.857660453405993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.761341246347675,0.0
Var8,14.156924285691339,0.0,6.739434367893684,0.0,11.725043406640765,4.655415475928626,0.0,12.087893672018588,0.0,0.0,0.0,0.0,17.224120242208787,0.0,0.0,0.0,0.0,0.0,0.0,13.78321713678081,16.096064874895912,0.0,0.0,0.0,0.0,0.0,15.942698060405707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.488259157862702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67148020061112,0.0,0.0,15.263150433372134,0.0,0.0,11.907775131955184,5.924477019054502,16.99959420458401,6.633979387062588,0.0,0.0,0.0,16.902645938414597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.214468278704867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.490512984450678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.073903929658714,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,17.26169780116512,0.0,0.0,0.0,15.463406915886244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.903854319284521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77186599860711,15.652080365360138,15.463555005571925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.928211331637943,0.0,0.0,17.034271301761173,0.0,0.0,0.0,0.0,0.0,10.986829547923845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.00510289277947,0.0,0.0,0.0,0.0,0.0,0.0,13.263880601193804,0.0,16.301148923528505,0.0,17.142295916494476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.226122168266954,0.0,17.087631042679305,0.0,14.659040491052103,14.041189481985572,15.998362715403305,16.096390413622274,0.0,0.0,0.0,0.0,15.699521962565559
