,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,14.541797877487323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8782090701682,0.0,14.652399175069954,15.140435600722082,0.0,0.0,0.0,0.0,0.0,15.078559948820239,0.0,14.163891511688352,0.0,0.0,0.0,0.0,0.0,13.811304328420567,14.870101852568158,14.856984378629768,0.0,0.0,14.557962567942232,0.0,14.283674280388405,12.565131885376413,0.0,0.0,0.0,0.0,15.26163762913061,14.881357273712446,0.0,0.0,13.808452351411852,14.735038415959046,14.977774819005974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84330643882054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.817946720805859,15.314739694890696
Var1,0.0,0.0,12.393829509074545,13.222277173255952,10.43225110323245,11.64461880744272,10.074937845847426,9.898649950409746,10.158416795780873,0.0,0.0,0.0,0.0,0.0,0.0,12.415795445635924,0.0,11.312485843229513,0.0,13.437700449789784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52084284053114,0.0,0.0,0.0,0.0,0.0,13.529968414659416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.062687560562857,13.31595824150723,13.09458533034814,9.544852448288452,0.0,13.064793272934459,11.726430799594059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.071496318584698,0.0,0.0,0.0,0.0,0.0,0.0,13.288462194910892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,12.393829509074545,0.0,0.0,0.0,10.699229247966187,11.245210994146198,13.89758293217318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239939692833723,0.0,10.362090175933494,13.14230291813933,12.189732212633324,0.0,0.0,0.0,13.778030457712836,0.0,0.0,0.0,0.0,13.19110872043844,0.0,0.0,0.0,0.0,0.0,0.0,10.532584063374651,0.0,0.0,13.920451392224143,13.821168059608516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99103725076219,0.0,0.0,11.379429530368258,0.0,0.0,11.653653448198279,12.145594682650582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.604881132584559,13.391823941899442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.827471377539881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.222277173255952,0.0,0.0,7.380097945899056,0.0,0.0,12.111996993293367,12.976676710316365,16.14147993603287,0.0,0.0,0.0,0.0,0.0,15.907836351656398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.258473543386845,11.972096406617897,13.937564991747363,0.0,0.0,15.550258356833323,14.308094327284461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.085445582356147,14.746748046713954,0.0,0.0,12.673596426781598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.868804863044542,0.0,0.0,0.0,0.0,0.0,0.0,12.277490148674044,11.098759260625393,10.99343038518694,12.176006041806636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.324474220755246,0.0,0.0,0.0
Var4,0.0,10.43225110323245,0.0,7.380097945899056,0.0,14.966653978542608,15.161877981909237,9.783149556590269,10.102669348726758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.084468377065459,13.355797522148226,14.431631275202935,0.0,0.0,0.0,14.751702552623152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.832893793282528,11.895410444300468,0.0,15.085320584251164,10.610734296163278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.062876438800814,13.539406480586768,13.721781191629198,13.23586328048629,14.058902432847331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.70201561301228,0.0,0.0,0.0
Var5,0.0,11.64461880744272,10.699229247966187,0.0,0.0,0.0,9.733751949266624,0.0,12.66371281132898,0.0,11.804525401006181,0.0,0.0,0.0,0.0,11.887634901335861,0.0,11.86078087153128,0.0,11.598824557136584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.754528174446776,0.0,0.0,0.0,0.0,0.0,0.0,10.12807910893359,0.0,0.0,12.761088771362292,11.908326651414532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.954556033935386,0.0,0.0,11.758369882429875,0.0,0.0,9.766064594369778,9.679170430143328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.880343447135571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.897377452661734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.514539417907734,11.81128969560891
Var6,0.0,10.074937845847426,11.245210994146198,0.0,0.0,9.733751949266624,0.0,10.749282583325137,11.31602545833591,0.0,0.0,13.013880424563387,0.0,0.0,0.0,11.999120282855861,0.0,10.95056917118652,0.0,10.48166112425108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02235884478208,0.0,0.0,0.0,0.0,0.0,0.0,11.75147698120108,0.0,0.0,0.0,11.43646512387383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.029389101896331,0.0,0.0,11.794095208907502,0.0,0.0,11.947138213842411,12.302445301035135,12.817208323353194,12.53254800537185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.326131526887709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.711064447187525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.898649950409746,13.89758293217318,12.111996993293367,9.783149556590269,12.92275880108051,10.749282583325137,0.0,5.610188720259685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.972584606024146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.046041577109454,0.0,12.142466481223863,10.154554206465193,12.340548842699883,9.10500955636137,6.162680265306251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.575725723115289,0.0,0.0,12.327031384930631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.608564490140624,0.0,0.0,13.731071487864826,0.0,13.745892529515668,0.0,0.0,0.0,13.85817381355572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.158416795780873,0.0,12.976676710316365,10.102669348726758,12.66371281132898,11.31602545833591,5.610188720259685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.90200680254785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.593484283355295,12.771770282646079,11.403370684964244,10.704470933247125,10.94383507669461,9.496026185622519,4.604324972707113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.294066686100606,0.0,0.0,12.68601649386487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.642470670705505,0.0,0.0,12.533309302791476,0.0,0.0,0.0,0.0,0.0,12.49072203687832,0.0,0.0,0.0,12.769400618089763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,13.289320843678786,0.0,0.0,0.0,0.0,11.001381724501282,10.469062084712455,12.05380257245251,12.956643968209626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.403549323256453,11.722791032583578,12.264587043512986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.752819381920343,10.431925666455841,10.961597080713872,12.97341503067343,13.280706832668772,12.427047813561028,13.040072928819217,11.953217133135492,0.0,0.0,0.0,13.134544261054344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.303847541778293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.371322812875702,12.2595403428465
