,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,15.046797269498862,0.0,0.0,0.0,0.0,0.0,12.618601323361155,0.0,0.0,0.0,0.0,0.0,0.0,14.952450261141255,0.0,14.569486836549393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.894788739493631,14.941736224162458,13.389068634611101,13.912541819256463,14.579449295137717,0.0,0.0,0.0,13.46509114942269,12.8335277656113,14.669844175756799,14.198410213454183,15.08112500665373,15.143771252687161,0.0,0.0,0.0,15.037674760185848,0.0,12.990114007628144,0.0,14.96078235660221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.062468147180535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.918718610112506,0.0
Var1,0.0,0.0,9.38044036014647,0.0,9.882084210966351,10.086632164060546,10.388045800840715,8.482456610332413,9.487343683604397,0.0,0.0,0.0,0.0,0.0,0.0,11.741509995741792,0.0,12.177274245052896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.204487972747955,9.087129131736688,10.165258080585135,9.538072266584619,10.942862410332873,8.851587220108616,11.2784958492943,0.0,0.0,0.0,0.0,12.033227518121294,11.720163612054101,0.0,0.0,11.588533549920287,0.0,0.0,11.235109565253829,0.0,0.0,12.2390892092458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,9.38044036014647,0.0,0.0,12.31560627801504,5.395651635041719,11.852790280532853,9.205728024066973,7.637839737355883,0.0,0.0,0.0,0.0,0.0,0.0,12.292392573360754,0.0,10.294509595878054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57203156445052,12.085911082795565,0.0,5.323284481390697,7.020320211615699,7.932415894465475,8.774381597151788,0.0,0.0,0.0,0.0,11.49067454748262,0.0,0.0,0.0,0.0,0.0,0.0,9.232994702950425,0.0,12.704659546770598,10.89953930406764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32807888670134,0.0,0.0,0.0,0.0,0.0,12.25034237009595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.091487985701757,0.0,0.0,12.431091009995022,0.0,0.0,14.266362591522592,0.0,14.618368818591822,0.0,0.0,14.412138621930685,0.0,14.741468915475675,13.961838379601923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.00739773289745,0.0,14.175754313944436,13.029242140042886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.289508919272807,0.0,0.0,0.0,15.121283473653417,0.0,0.0,0.0,15.000407101980027,0.0,14.481244649697162,10.971213868799882,0.0,0.0,0.0,0.0,0.0,14.736236085232182,0.0,0.0,0.0,0.0,15.035342612085799,13.513610470418584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53546251857917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.582490146729395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.882084210966351,12.31560627801504,12.431091009995022,0.0,12.299603224448292,0.0,10.478412574161627,10.18964209377314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.165831879364626,9.98576914135457,11.67962933264817,10.862669874242808,12.27635140194126,10.46278161991619,11.018337081698913,0.0,0.0,0.0,0.0,0.0,0.0,13.131928305991565,0.0,12.88499603401092,0.0,11.74256013306994,0.0,0.0,0.0,0.0,0.0,13.144752504556251,0.0,0.0,0.0,0.0,0.0,12.3096430702181,0.0,0.0,12.850339835184203,0.0,0.0,0.0,0.0,0.0,11.671472210643257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,10.086632164060546,5.395651635041719,0.0,12.299603224448292,0.0,12.892747970774609,10.267945407804662,8.658535194450426,0.0,0.0,0.0,0.0,0.0,0.0,13.283032978036594,0.0,10.812383740402588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.214939540268267,0.0,0.0,5.651886594402227,6.20505114663426,9.649887153579337,9.77166621115369,0.0,0.0,0.0,0.0,11.455834142209275,13.682609156795612,0.0,0.0,0.0,0.0,0.0,10.506417503860309,0.0,13.653587907946722,11.736856466375158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.648806182744094,0.0,0.0,0.0,0.0,0.0,13.464835320706614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,10.388045800840715,11.852790280532853,0.0,0.0,0.0,0.0,11.026402030147322,12.573760972199937,0.0,0.0,0.0,0.0,0.0,0.0,10.671436751900094,0.0,12.56495101610874,0.0,11.877434268673573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1000197033466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94574372944952,11.418272617553363,12.265732521033968,0.0,0.0,0.0,12.127467957337311,0.0,0.0,0.0,0.0,0.0,12.436011392644886,12.374186248068375,12.491309837686781,0.0,11.093831501102713,0.0,0.0,0.0,0.0,11.60588655684618,12.335091954651062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.006196906540794,0.0,0.0,0.0,0.0,11.780803632117182,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.482456610332413,9.205728024066973,0.0,10.478412574161627,10.267945407804662,11.026402030147322,0.0,9.107554156744273,0.0,0.0,0.0,0.0,0.0,0.0,10.294824850616086,0.0,9.167618968775358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.724567603714053,9.588334696758926,0.0,10.01515514580678,10.17289129816014,7.8782383604957005,10.289250089920255,0.0,0.0,0.0,0.0,11.376018115719061,11.646240953971144,0.0,0.0,11.634364122536919,0.0,11.495880959198711,9.334464050189466,0.0,0.0,10.821449219533848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,9.487343683604397,7.637839737355883,0.0,10.18964209377314,8.658535194450426,0.0,9.107554156744273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83292036697066,0.0,0.0,0.0,0.0,0.0,11.060549606690767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.245045957814758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.247412389060242,10.246010546857697,0.0,6.77505357733899,7.619266313696427,8.32800377202229,5.297043394942904,0.0,0.0,0.0,0.0,11.410596983555171,0.0,11.3953195127119,0.0,0.0,0.0,0.0,9.926732107919362,0.0,11.380707226174634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.032576053536914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.951941974535309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.330528811452327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.578330285359538,0.0,0.0,0.0,0.0,0.0,14.398164502681292,0.0,0.0,0.0,0.0,0.0,13.838917724062677,0.0,0.0,0.0,0.0,0.0,0.0,14.234731629371607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.462609917007029,11.703387593769717,13.218908133794875,12.678558028993102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.056357845510876,13.53461276847586,14.468602633943902,0.0,0.0,0.0,0.0,0.0,0.0,14.158045047637842,0.0,0.0,0.0,13.542212664603031,12.89911429494728,0.0,0.0,0.0,0.0,13.375126809267977,0.0,0.0,12.058795369240375,0.0,13.61913363651681,14.383080526858777,13.73861443291001
