,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.453715525588713,13.375577425089828,15.551201720727443,15.520652626244688,14.30614750190858,0.0,13.085015345989914,16.211781773650472,0.0,0.0,0.0,0.0,0.0,0.0,12.702327937265784,0.0,16.053447530770722,0.0,0.0,0.0,14.758527742922007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17994218675698,0.0,0.0,0.0,0.0,0.0,0.0,15.141788132980654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46256223918263,0.0,12.801534011002389,14.529927094247478,0.0,0.0,15.456196135128783,11.696077841245478,13.475682977589072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.363995122954131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.327447548040219,0.0
Var1,13.453715525588713,0.0,10.811466282771109,8.288256404432417,7.411330851166939,14.477259278110125,15.867002892612348,9.878617836521226,14.803817223083616,0.0,0.0,0.0,0.0,0.0,0.0,11.919692746831638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.848259331524421,9.256412572901871,12.295399566477744,12.165999444657803,12.860674775397772,14.48238400290305,8.610479441111455,13.00872248506744,0.0,0.0,0.0,0.0,14.36408784916211,0.0,0.0,0.0,0.0,0.0,0.0,12.93513673179642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82123313860042,0.0
Var2,13.375577425089828,10.811466282771109,0.0,14.427062512821967,11.568030485648642,10.193432720613151,15.528995299106072,10.468859511617127,12.229519896057969,0.0,0.0,0.0,0.0,0.0,0.0,14.418229179567474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522386773964383,0.0,14.525877312626104,10.86397993280727,14.263184612471589,0.0,10.39268984867118,11.815592325492837,12.121945192005631,13.356456436798837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.972866069791673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.797692026801132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.305643402724929,0.0
Var3,15.551201720727443,8.288256404432417,14.427062512821967,0.0,6.947416274435743,0.0,15.532155622703527,11.560224207701552,15.283593269238121,0.0,0.0,0.0,0.0,0.0,16.268697176933458,11.345993557202675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.590242586531776,11.795722342977978,9.986671258416113,14.584191325109334,0.0,10.7636481157884,12.841660759355111,0.0,0.0,0.0,0.0,14.54414743955152,0.0,0.0,15.382741348848652,0.0,0.0,15.630452969026091,13.739112075780199,15.79713677504105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,7.411330851166939,11.568030485648642,6.947416274435743,0.0,14.20628378159936,15.278954553159148,11.909251674256728,14.067891341986817,0.0,0.0,0.0,0.0,0.0,0.0,12.90134999768437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.236963019137209,9.122228163580179,11.161905307141478,9.783108664271651,12.036024541890674,15.09086122625277,10.980245341078284,11.270977965239478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.987898887105805,0.0,0.0,14.420387202179018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8105402416943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.266165735393274,0.0
Var5,14.30614750190858,14.477259278110125,10.193432720613151,0.0,14.20628378159936,0.0,13.143003809042389,12.09722834698823,11.155834539310753,0.0,0.0,0.0,0.0,0.0,0.0,14.247522701023854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.345351451801436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.008286085550761,0.0,13.082769011921494,11.485598492440273,14.12260511990627,0.0,7.8156931190468,10.065947392928363,14.750361008399986,13.811355682304242,0.0,0.0,14.55332397371799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.620955159640967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.408941957781506,0.0
Var6,0.0,0.0,15.528995299106072,15.532155622703527,15.278954553159148,13.143003809042389,0.0,14.450135196089391,13.975587894277803,13.702761936877602,0.0,0.0,0.0,0.0,0.0,10.897570697539225,14.712992149795756,0.0,0.0,0.0,0.0,0.0,0.0,12.549691782518192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.650803103400813,14.968794621447724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51669247541568,0.0,14.69224342190469,12.818705290683239,0.0,13.365840270557497,0.0,0.0,15.15715617220098,15.541745173405483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315381737485275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.424142984229936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,13.085015345989914,9.878617836521226,10.468859511617127,11.560224207701552,11.909251674256728,12.09722834698823,14.450135196089391,0.0,12.248531023838227,0.0,0.0,0.0,0.0,0.0,0.0,10.762414889918082,0.0,14.350015913749093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74095683875165,8.904473091855571,11.333933612526122,14.33462667138697,10.496376940481044,11.8603632509731,7.325933110718491,12.331827726622919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.757076101143756,0.0,0.0,0.0,0.0,0.0,0.0,15.110284082710793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,14.803817223083616,12.229519896057969,0.0,14.067891341986817,11.155834539310753,13.975587894277803,12.248531023838227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91005280835074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.141003057982397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.190879108474626,15.045532857541637,15.182401433067536,12.783552632548595,14.454134821841427,0.0,11.52224749362683,12.910870125160281,14.236364442060747,10.667971387189015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.229349762925724,0.0,0.0,0.0,0.0,0.0,0.0,15.206236471777483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.625241348186169,0.0
Var9,0.0,0.0,0.0,0.0,0.0,15.910397322682753,13.702761936877602,0.0,0.0,0.0,12.81848255329693,12.30829490339586,0.0,0.0,0.0,16.237307610368735,16.728810299202163,0.0,0.0,0.0,0.0,0.0,0.0,14.517298286501536,16.769513966815573,16.357500886115037,0.0,0.0,0.0,0.0,0.0,15.610776606714033,0.0,0.0,0.0,0.0,0.0,16.469786029015964,14.625357692405029,15.79232626094341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7820489611764,0.0,0.0,0.0,16.752824510211994,0.0,0.0,0.0,12.613700731333967,13.392904713402887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.397088082116706,0.0,0.0,15.325151803448465,14.474504462838985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
