,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,13.77802692668474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.564336910914344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.067463807880266,14.821186631534259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99312827476081,14.025604470648018,0.0,14.638559094687269,0.0,14.3051329136813,0.0,13.437264135793194,0.0,0.0,0.0,0.0,0.0,14.977777339784986,10.745282001728805,0.0,13.335133213191215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.967895850113225,0.0,0.0,0.0,0.0,0.0,0.0,13.646198001300093,0.0,13.701222215697754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.811186974268285,14.269603907049886,14.745881948861355,0.0,14.120270478295822,0.0,0.0,0.0,14.570070981116343
Var1,0.0,0.0,10.533969078770301,0.0,14.934680635673848,12.914206758786262,16.297438550664523,9.713348356656859,11.72979828278081,0.0,0.0,0.0,0.0,0.0,0.0,14.109594448503316,16.931300738200406,14.457560054951776,15.74405207185684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8761057728753,0.0,0.0,16.88480405997214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.420967126354736,0.0,0.0,8.887342120624213,15.972863425504798,0.0,12.232001966894286,13.89849730261424,10.159683300961673,11.490476406753674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.413056731756567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.533969078770301,0.0,0.0,15.818981369162513,8.368447027153621,15.448368464393283,9.394206210270692,9.348451138395623,0.0,0.0,0.0,0.0,0.0,0.0,15.941356677849887,0.0,14.687820464221728,15.405864940953471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.944680787158356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.788285405474449,0.0,0.0,8.018909918643583,0.0,0.0,9.55838006721514,8.149569374936021,10.416241271883441,9.54985603364104,0.0,0.0,0.0,0.0,0.0,0.0,15.512510856750826,0.0,0.0,0.0,0.0,15.341052548489564,15.143997325882781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.770120436160271,0.0
Var3,0.0,0.0,0.0,0.0,14.136223093525334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.437491040710892,0.0,0.0,0.0,0.0,0.0,0.0,14.669903043474232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81650477917072,16.95852055054659,17.113559099889688,17.001033230227193,0.0,0.0,0.0,0.0,17.473175136391163,17.735568780411093,0.0,0.0,16.27434651029961,0.0,0.0,0.0,6.6503225222650135,0.0,0.0,0.0,0.0,0.0,0.0,17.83257356909873,16.40420696843947,0.0,0.0,0.0,0.0,17.759230132731584,0.0,0.0,0.0,0.0,0.0,0.0,16.19424504377255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.680870255104146,0.0,16.74074441973526,17.3489770516178,0.0,0.0,0.0,17.561774598520742,0.0,0.0,15.581254027002188
Var4,0.0,14.934680635673848,15.818981369162513,14.136223093525334,0.0,16.891459790667504,0.0,13.187314341407173,15.803481699138707,0.0,0.0,0.0,0.0,17.523003772196212,0.0,0.0,0.0,0.0,0.0,16.896648399295636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.939357024954074,0.0,0.0,16.408176960016664,0.0,11.064517615951411,14.809778524931751,17.646575087200027,15.086465926538674,16.303081878152184,0.0,0.0,0.0,18.210389489975146,0.0,17.56862950484842,17.734864131604223,0.0,0.0,0.0,0.0,0.0,17.928910724900074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.210784428199638,0.0
Var5,0.0,12.914206758786262,8.368447027153621,0.0,0.0,0.0,0.0,12.367666692947983,8.091546614340158,0.0,0.0,0.0,0.0,16.28453340731523,0.0,0.0,0.0,15.057743347020587,0.0,0.0,16.145729382317267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0249396653928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.661022344555851,0.0,0.0,11.333100199575595,0.0,0.0,5.814875960573105,7.325634061686441,13.562775135913602,9.069859429955304,0.0,0.0,0.0,0.0,0.0,0.0,14.076292262107527,15.808299650364635,0.0,0.0,0.0,15.614518578720592,15.89242468555816,0.0,0.0,0.0,0.0,0.0,15.807489810914094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.426393235853704,0.0
Var6,13.77802692668474,0.0,0.0,0.0,0.0,0.0,0.0,14.415083746611312,14.750991579482845,0.0,0.0,0.0,0.0,0.0,0.0,13.817834232969265,0.0,0.0,0.0,13.200575064286069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.033628128810884,0.0,0.0,15.398106223344627,13.34976528199755,15.38509079442211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.288303829284507,12.072711510918479,14.762204439647213,0.0,7.898977726144777,0.0,0.0,0.0,14.65448291915339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.583843413880476,0.0,0.0,0.0,0.0,0.0,0.0,13.187176248040341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28400369401741,0.0,0.0,0.0,14.569904889920895,0.0,0.0,0.0,0.0,0.0,15.063248935200656,12.659728294466786
Var7,0.0,9.713348356656859,9.394206210270692,0.0,13.187314341407173,12.367666692947983,14.415083746611312,0.0,10.044187024877859,0.0,0.0,0.0,0.0,15.830860341117756,0.0,15.950457670399894,0.0,14.152908469710427,15.362014420630791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.743198286374916,0.0,0.0,8.681971350293518,15.30517585998394,0.0,11.536360196030753,12.30716983383922,6.688621853093985,9.387709057772419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73788878191538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99318152201229,15.80324254143569
Var8,0.0,11.72979828278081,9.348451138395623,0.0,15.803481699138707,8.091546614340158,14.750991579482845,10.044187024877859,0.0,0.0,16.01556275436953,0.0,0.0,16.08578877876806,16.087920625542576,0.0,0.0,15.582737600955085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65968036303631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.197203451830747,0.0,0.0,10.863090089520137,0.0,0.0,8.183008759354733,9.20972100461848,11.864524598425662,6.028561744579815,0.0,0.0,0.0,0.0,0.0,0.0,14.349603256187287,15.414673591615422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.374188865315158,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.830953872338892,8.578899160340367,13.505056900210928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.578181772506893,12.259711353366178,0.0,12.682705102734982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94668984805853,11.426185963338945,0.0,13.761493677549717,13.743057888650215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.973416078357145,10.221140485612462,9.713800312439446,13.927754847966677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.289442386469043,0.0,11.379027789573692,0.0,13.001877920245205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.389804574215384,0.0,0.0,0.0,0.0,13.668840336380212,13.331347146361097,0.0,0.0,0.0,0.0,0.0,0.0
