,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,11.009490319480093,13.812852844820346,0.0,0.0,0.0,13.642360423829873,0.0,0.0,12.96887377596514,0.0,0.0,0.0,0.0,0.0,10.14825831509473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.692454360443131,0.0,0.0,0.0,0.0,0.0,0.0,14.869986519789897,11.442199478102447,0.0,0.0,13.775222291339245,0.0,10.421840755788791,14.051399679887803,13.351174293284766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.598988787526231,15.179388162285989,11.98991505671086,13.149226659554813,14.650204866654345,0.0,0.0,13.592032879357093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.958923929921923,0.0,0.0,0.0,0.0,0.0,0.0,13.438557257450096,0.0
Var1,11.009490319480093,0.0,0.0,10.902808316320572,0.0,0.0,10.450421623710046,11.206577226745567,12.04340674915093,13.098816142705786,0.0,0.0,0.0,0.0,0.0,7.829854131096939,0.0,11.736839178880032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77854582779536,0.0,0.0,0.0,0.0,11.401886500726299,12.021873592266182,11.443718720880316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71329749100725,0.0,11.914719604481133,8.000165189395359,9.216638313943271,11.172140234191554,0.0,0.0,10.65092415880281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98705910225755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.138861787835422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,13.812852844820346,14.449454395279574,0.0,0.0,0.0,14.897594116309405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.585751901701231,0.0,0.0,0.0,0.0,0.0,15.112683016534449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.770316443264873,0.0,0.0,0.0,0.0,15.837177833012328,15.323656347923404,0.0,14.698368639586835,0.0,15.655612701244726,0.0,13.480823916885292,13.71680776171063,15.355452734529104,0.0,0.0,12.203466733084422,15.743509180001501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.121832715374586,0.0,0.0,0.0,14.716480980962576,15.738680909880571,0.0,0.0,0.0,0.0,0.0,0.0,14.92211850504762,13.867636219591065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.902808316320572,0.0,0.0,9.547279145978553,0.0,8.539452876772998,6.1283912721470895,10.452349891089364,0.0,0.0,0.0,0.0,0.0,0.0,12.438149315911994,12.18994273572929,12.428647733891951,11.997240259020941,0.0,12.949250064050808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.774782803407174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.293375681739542,10.367185935165674,5.246206121861255,0.0,0.0,9.057350438476128,11.910563850807502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.679873170014734,0.0,12.45542008172364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.601813810513743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6760860329322,0.0,0.0,0.0
Var4,0.0,0.0,0.0,9.547279145978553,0.0,9.899193126481745,12.221667316983728,10.361647267118393,11.242787263486866,0.0,0.0,0.0,13.07459409887214,0.0,0.0,0.0,12.859836279367938,13.254182309306193,0.0,12.905091556582281,13.182800846080333,13.210601714610162,0.0,0.0,0.0,0.0,0.0,0.0,12.29215576546993,0.0,0.0,0.0,0.0,12.73881480170026,0.0,0.0,0.0,0.0,0.0,0.0,13.162916834720228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3256636537809,9.426792630029293,0.0,12.979408171891635,11.450131485503142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.639572164940665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.555072512190701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,0.0,0.0,9.899193126481745,0.0,0.0,0.0,14.053015370388914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.185534155241108,0.0,13.183006415344657,0.0,14.767658628889707,0.0,0.0,13.66511624168625,13.853369402087896,13.825693255918713,0.0,0.0,0.0,0.0,0.0,11.893864983932001,14.086607079276636,0.0,0.0,0.0,0.0,0.0,13.935603807552669,13.595477628896209,0.0,14.771182302598307,14.670068604871794,0.0,14.317782162254261,12.952371705103815,0.0,0.0,0.0,0.0,0.0,5.166985010859911,10.665023200435085,0.0,14.541477741378447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.834971803035335,0.0
Var6,0.0,10.450421623710046,0.0,8.539452876772998,12.221667316983728,0.0,0.0,6.58953087931527,13.170306564695577,12.85351533373874,0.0,0.0,0.0,0.0,0.0,9.175667513458473,11.801005485173379,10.587350011858437,11.801999439925716,0.0,13.497785157006819,0.0,0.0,11.827651940421365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333054107855416,13.506808835870366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.146162929568778,12.310442457354286,10.839106323832063,0.0,0.0,10.51797890453157,12.779806436288073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37149208564955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,11.206577226745567,0.0,6.1283912721470895,10.361647267118393,0.0,6.58953087931527,0.0,10.340166372336043,0.0,0.0,0.0,0.0,0.0,0.0,12.240764420660772,10.885669686130102,10.297319040937568,11.847591985027163,0.0,12.610157738805945,0.0,0.0,12.480925998389601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.093632641710565,0.0,0.0,0.0,0.0,0.0,0.0,12.033450284911986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4022345103757,11.413377973786432,8.019420117797267,0.0,0.0,7.9094037143830205,9.92787419976171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.990851701748284,0.0,12.303746670848591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.04340674915093,0.0,10.452349891089364,11.242787263486866,0.0,13.170306564695577,10.340166372336043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.285266806677708,11.952532722608675,0.0,13.205570620490818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.882772178458033,0.0,0.0,0.0,0.0,10.891418107743927,0.0,0.0,0.0,0.0,0.0,0.0,11.30654941680711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31206166470417,11.064216056394562,9.192902829503813,0.0,0.0,10.43602172857709,8.421254950484178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41285207354127,0.0,12.344317900104366,12.578253315656289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.427774688607357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,12.96887377596514,13.098816142705786,0.0,14.073009175959742,0.0,0.0,12.85351533373874,14.34501794866972,0.0,0.0,13.800293628697373,13.925740131013288,0.0,0.0,0.0,11.330491061114706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.269734013654977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.491646990655138,0.0,0.0,0.0,0.0,10.725031349735463,0.0,11.958952267985044,0.0,0.0,13.923102230958389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316719952303487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.196198667479928,14.285483327442789,14.260963967823686,0.0,0.0,0.0,0.0,14.252872422454816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.420641922043886,0.0,0.0,14.635284479536452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
