,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.673972673550448,0.0,0.0,0.0,0.0,15.28222959122781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079365514899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.964371524739326,0.0,0.0,0.0,0.0,0.0,15.023940676732932,11.979516231157563,13.001628960106723,0.0,0.0,0.0,0.0,13.82770334155495,0.0,0.0,15.243409530474022,15.11058802606636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.90103070473888,12.056969683669166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.855136921266356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.246718974003107,0.0,0.0,13.671479340141353,14.784178114917049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.515928343268437,13.435513749478384,0.0,13.970021039374366,0.0,0.0,0.0,0.0,0.0,15.305967663416137
Var1,0.0,0.0,11.733562203775602,10.162048967272922,12.824099831400027,0.0,11.391933624645475,12.344165710388044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.771551093569812,0.0,0.0,0.0,12.889859916918216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94230903341742,0.0,0.0,0.0,13.271855034409683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.183405405020475,11.48182776656979,11.76321567074755,12.265871324486485,0.0,13.594268118181084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.320287013917303,0.0,0.0,0.0,0.0,0.0,0.0,12.551317268725601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.772018796246286,12.769370461957875,0.0,0.0,13.540026436272809,0.0,13.753163573745612,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.733562203775602,0.0,0.0,12.751630380763649,10.016549992186835,11.929655634005481,12.164682599791165,9.82822283677937,0.0,0.0,0.0,0.0,0.0,0.0,13.637309373564285,0.0,0.0,0.0,13.165483063132504,0.0,0.0,14.121511536125297,0.0,0.0,13.37435161959458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92030560902703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.211124163103497,0.0,0.0,0.0,0.0,0.0,9.611702812998008,9.351456730450158,13.54637529084626,11.694164713247329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.798958171959034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.639963521570467,13.514970418921406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.882033680761834,0.0
Var3,0.0,10.162048967272922,14.140716133351185,0.0,12.461318563889103,0.0,13.253049327244607,14.115505880851464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.574188982438049,0.0,0.0,0.0,13.84931458360693,0.0,0.0,0.0,0.0,0.0,0.0,14.54255402577446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.369804692498699,14.468741528816658,14.387180176089348,0.0,0.0,0.0,13.514409108885642,0.0,14.452943751001492,0.0,0.0,0.0,0.0,0.0,13.904832779525552,12.001903542166662,9.705397202302146,13.642866539772566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.397170696319758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.523804121116331,0.0,0.0,0.0,0.0,0.0,14.59974502344427,0.0,0.0,0.0,0.0
Var4,0.0,12.824099831400027,12.751630380763649,12.461318563889103,0.0,0.0,13.009181304985036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35980953597306,0.0,0.0,13.368191050252893,12.230014610946204,12.742829276087429,0.0,12.858444130810565,0.0,0.0,0.0,0.0,0.0,12.939902734906417,0.0,13.440909528102633,0.0,13.380172627242814,0.0,0.0,0.0,12.851625146133067,0.0,12.631961077129763,0.0,0.0,12.849610586836688,13.30891646488749,0.0,0.0,0.0,13.08820465683134,10.207140976243707,12.972651551940771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.154735886710816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,10.016549992186835,0.0,0.0,0.0,0.0,0.0,10.570161356786675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.137442327771529,0.0,13.292315022044376,12.194763833049114,0.0,13.560197773056728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.648465761640123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.335686864147492,0.0,0.0,0.0,0.0,0.0,7.82557493173678,6.896427827937086,0.0,12.373221368115233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.741006879191222,0.0,0.0,0.0,13.43401677731666,12.441884269173432,0.0,0.0,0.0,0.0,0.0,13.43469133335948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.654083889739287,0.0,0.0,12.639335418777938,12.226281908308453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.821887070271117,10.005470052307029,0.0
Var6,0.0,11.391933624645475,11.929655634005481,0.0,13.009181304985036,0.0,0.0,9.382972311064432,11.849343481246352,0.0,0.0,0.0,0.0,0.0,0.0,9.54456957904407,0.0,11.977484405471136,0.0,12.122097601830696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.783661927691158,0.0,0.0,0.0,12.617274785372397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.278589496122986,11.8085461966244,12.370085333600107,12.66449072958193,12.711104554875204,10.126358404487299,11.480669234491588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.376552653452318,0.0,0.0,12.29338740177315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.986700129455345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,12.344165710388044,12.164682599791165,0.0,0.0,0.0,9.382972311064432,0.0,10.600452673797816,0.0,0.0,0.0,0.0,0.0,0.0,10.845344069761493,0.0,11.493267478736653,13.053334762222503,13.758268902426535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.294059748205536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34542531597444,12.129211921611782,13.897373477289115,0.0,13.595890239395587,8.486630913588526,9.351206847044146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.790525354633706,0.0,13.280326679465542,10.45144449271442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.099044783394174,12.402668494871273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,9.82822283677937,0.0,13.721167046773596,10.570161356786675,11.849343481246352,10.600452673797816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.901410740776722,0.0,0.0,0.0,12.074681666432305,0.0,0.0,13.650169045077053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.416048802246937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.564595363538096,0.0,0.0,0.0,0.0,0.0,11.477202177528067,9.358547007698878,13.270161894488952,8.447407091728989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.596577834267787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.139888843107002,0.0,0.0,0.0,0.0,0.0,0.0,12.651895327928601,13.845760357718099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.548480694349118,13.459189709431547,0.0
Var9,0.0,0.0,14.461459639658118,0.0,13.723596153579722,14.306286741992734,0.0,0.0,14.539815664570856,0.0,13.849373994082441,14.315855585278,13.499725474984492,0.0,13.755894566673927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.484867007782118,0.0,0.0,0.0,14.589071856766482,0.0,0.0,0.0,0.0,0.0,12.396790730150524,0.0,0.0,14.24353071245393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.466982765683852,14.329686353715976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.003471224849209,0.0,0.0,0.0,0.0,14.104284312878173,0.0,0.0,13.592263626355342,0.0,13.45702271402727,14.338299651468168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.485833024751757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var10,0.0,0.0,0.0,0.0,14.904422184143407,0.0,0.0,0.0,0.0,13.849373994082441,0.0,12.878123004153068,0.0,15.280837139362779,14.953286934411699,0.0,0.0,0.0,0.0,0.0,13.58683059430552,15.652263501226251,0.0,0.0,0.0,14.289149822952904,0.0,15.254623555786807,0.0,0.0,0.0,0.0,15.566128318007156,0.0,0.0,0.0,0.0,0.0,0.0,15.167239745207493,0.0,0.0,0.0,0.0,0.0,15.71094225644579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.738829953110868,12.342971554180082,14.429733016843311,0.0,0.0,0.0,0.0,16.02850468337256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.105485299275648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.359707076377946,0.0,0.0,0.0,15.358722764657017,0.0,0.0,0.0,0.0,0.0,15.756951435229288,0.0,0.0,0.0,0.0,0.0,0.0
