,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.09345532299228,15.288050363465318,15.022884788773146,16.063292465455177,0.0,0.0,15.23523646414948,0.0,0.0,16.251765238803802,0.0,0.0,0.0,0.0,14.927308228863236,0.0,16.226365259762176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.631431466738135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.491985192685783,0.0,9.030349654090795,13.80914717859254,14.769791440615784,16.100446092344843,15.353239384025747,0.0,14.464374458652019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.578098089465172,0.0,0.0,14.651667695079727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.889229908810043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.105583894468635,0.0
Var1,14.09345532299228,0.0,13.65218937063978,8.323533332775364,8.780039713556967,15.535982101373312,0.0,15.853526554885514,0.0,0.0,16.103623865266346,0.0,0.0,0.0,0.0,13.153691834657014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.594009152269203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.614559594473176,7.253360917745074,14.779792647836745,9.162508536645623,10.032655490478861,0.0,12.1682643839697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.815525389852045,0.0,15.863138689666247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.305225880492657,0.0,0.0,0.0,14.536297739216291,0.0,0.0,14.900012079320136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,13.65218937063978,0.0,14.71239725488282,0.0,8.959532151970704,0.0,12.571087348783976,12.833786599206777,0.0,12.604947376269855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.181759241402757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.487282867212413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.303064480810312,0.0,0.0,13.130514896513372,0.0,0.0,11.683212408071864,10.903618152275108,12.569013872385819,11.281424412524121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.582827450738755,13.571066948332271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.417927745516431,0.0,12.827693599690713,14.784202605820767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.675826872620322,0.0
Var3,15.022884788773146,8.323533332775364,14.71239725488282,0.0,9.36731602664488,0.0,0.0,15.513336071669407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.417630897447488,0.0,15.197546897132671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27426759423171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344205577180475,8.87343712442073,0.0,6.209440509678828,10.942519608269444,0.0,12.87545044950677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.451743912547974,0.0,14.940786988631965,0.0,0.0,0.0,0.0,0.0,14.874828635063391,0.0,15.113623642255734,0.0,0.0,0.0,15.030273454466252,0.0,0.0,15.324111646237672,15.591067102671714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,16.063292465455177,8.780039713556967,15.045788653826218,9.36731602664488,0.0,14.934177634078608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.769791128528068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.393177533566034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84243722531107,10.090446763472903,0.0,7.987438609394569,7.733278971784554,0.0,15.982779779069071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.625943877165946,0.0,15.67955792705675,12.268762596454518,15.264332439532645,0.0,0.0,0.0,0.0,0.0,0.0,15.017827559780883,14.917290292963395,16.028396329637403,0.0,0.0,15.689529254026311
Var5,0.0,0.0,8.959532151970704,0.0,0.0,0.0,0.0,14.283609171096238,12.175769871833097,0.0,13.58717747772379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.905122948573934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97082684621342,14.098035086851588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.456600105899634,0.0,0.0,0.0,0.0,0.0,10.460155109039281,9.0836646707424,0.0,11.503170026236758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74378252651995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.40158123653247,13.473510138473646,13.344731103808249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.479134798599977,0.0,11.88806342498294,13.485185058959313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.528020664005995,13.550193430937187
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.513907575269917,14.916176208311512,13.874350564198288,14.559053439927123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39012223715421,12.406914806423348,0.0,0.0,0.0,14.119300713318973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.293741629606833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.180152169877921,0.0,0.0,0.0,14.8700448325415,0.0,0.0,14.732632460726714,15.194273695014191,15.04492670934199,14.693636418963836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94821915707568,0.0,0.0,0.0,0.0,0.0,0.0,12.69968587343341,0.0,14.881441347118946,14.667964673975584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44227337762937,0.0,0.0,13.029889177597594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,0.0,12.571087348783976,0.0,0.0,14.283609171096238,12.513907575269917,0.0,13.545845297948496,0.0,13.974915475707165,0.0,0.0,0.0,0.0,14.807360162549069,0.0,13.172530295590198,0.0,0.0,0.0,0.0,0.0,0.0,14.562633754873412,0.0,0.0,0.0,14.289411461535687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.164321749550833,0.0,0.0,13.414382342806402,8.948767681830532,12.603627191659596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35845719805205,0.0,14.99705765655515,12.46561958971822,15.110751124680148,0.0,0.0,12.771345583246731,15.000213780213372,0.0,0.0,14.74237637450073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,12.833786599206777,0.0,0.0,12.175769871833097,14.916176208311512,13.545845297948496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.487176331174625,13.833472274003382,14.824090108603762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.186306069201663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.589074927455502,0.0,6.909599303788931,14.162699849966446,0.0,14.985393598935595,0.0,0.0,0.0,0.0,14.846671756585554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.796188863232477,0.0,14.332144218160366,12.47971273731364,14.92883882638513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.015682369559771,13.341139390442928,0.0,0.0,13.630667739143057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07437385836327,13.428003366043312,12.869628739230595,11.07258338044198,0.0,0.0,0.0,0.0,0.0,13.648202257419506,0.0,0.0,11.114369227338749,11.362795485774576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.953268206163607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9696140328076,11.47054914105071,8.527710437635626,13.725152449799573,13.66814804182239,12.301716828567846,0.0,11.823737682369762,0.0,0.0,0.0,0.0,13.124509067343508,0.0,0.0,10.72274813390406,10.56154510678017,0.0,13.778208183493613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.185328063136028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
