,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,10.86565700725094,0.0,0.0,0.0,0.0,12.988797404875056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.807025928297271,12.75949164368559,0.0,0.0,0.0,0.0,0.0,0.0,12.434661700364828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.052379249668359,0.0,0.0,0.0,0.0,0.0,10.766388290536806,0.0,12.192115002209013,0.0,0.0,12.810705430596494,0.0,0.0,0.0,0.0,0.0,11.124801382781854,0.0,0.0,12.735125991242734,0.0,0.0,0.0,12.910478817391962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.732129587140475,0.0,0.0,0.0,0.0,0.0,11.70188949227735,12.897849387364843,11.808933935385763,0.0,0.0,0.0,0.0,12.808554359982942,13.002008334789258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.40232508726056,11.871794286413772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,10.86565700725094,0.0,0.0,11.66610733558958,0.0,0.0,12.834620530371978,11.732019227172222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.568393680755744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.342706378460727,0.0,0.0,0.0,11.77306106228072,12.897310755282268,0.0,0.0,0.0,0.0,11.230512487516021,0.0,0.0,0.0,0.0,0.0,12.603996754657684,0.0,0.0,11.67728754284536,0.0,0.0,0.0,12.872061701894577,0.0,0.0,0.0,0.0,12.670473206456414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.781054595129227,11.615815052964146,0.0,0.0,0.0,0.0,12.950164341021237,0.0,13.216680715070382,13.33365800230217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.294495611309097,0.0,0.0,12.129149611713236,0.0,0.0,0.0,0.0,0.0
Var2,0.0,13.366623400220437,0.0,13.262177971054651,11.963173619999992,13.638701020783373,0.0,0.0,0.0,13.886058751688932,0.0,0.0,0.0,0.0,14.860142119835768,15.071256657289409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.403645418898778,0.0,0.0,13.445191226932256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.534649371957425,13.72120401275601,0.0,13.297699767541703,14.603031111509106,0.0,0.0,14.967092183407363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.859831688685816,9.546461362295375,0.0,0.0,13.780305483766522,0.0,0.0,0.0,0.0,0.0,14.284193293430567,0.0,13.882275701109906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.570938769986306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.66610733558958,13.262177971054651,0.0,0.0,0.0,0.0,12.547206637601247,0.0,12.745558009685846,0.0,0.0,0.0,0.0,0.0,11.277168764217109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.261168235181815,0.0,0.0,0.0,0.0,0.0,0.0,13.480975517729592,0.0,0.0,0.0,0.0,12.945525621846334,11.885763375296303,0.0,13.008992145276645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63703689846558,0.0,0.0,0.0,0.0,0.0,0.0,13.490713869285974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28854653114889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.246220973134587,9.677851397628764,10.151934612747048,12.15764157490659,0.0,12.511524068449905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.208482119408908,13.386625531536229,0.0,0.0
Var4,0.0,13.992143170038913,11.963173619999992,13.990760299489558,0.0,0.0,0.0,14.329241826719961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.764911320283092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.854579424798455,0.0,0.0,14.43364593580766,13.90954435488499,0.0,0.0,14.970503713110144,0.0,0.0,14.263520923381193,13.60650144327454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.866271314532892,14.15260388073563,12.936739770933345,14.014257513041542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.802415102379522,0.0,0.0,15.018041845716333,0.0,0.0,0.0,13.98950144493429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.931118547805902,0.0,0.0,0.0,0.0,14.939271306165553,0.0
Var5,0.0,0.0,13.638701020783373,0.0,0.0,0.0,0.0,0.0,14.149208178607571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96271124247465,0.0,0.0,0.0,0.0,15.169068080496416,15.69701537229582,0.0,13.594455233293287,14.297728875423116,14.953060593419812,0.0,0.0,0.0,0.0,0.0,15.298351390773778,0.0,15.589368608153958,14.285125758914754,15.51171368410494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.078522954074886,0.0,0.0,0.0,0.0,0.0,13.673614016122613,14.56836388783552,15.624129339440533,14.257052302361643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.811198164127106,14.859245697913032,0.0,0.0,0.0,14.230928696195162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,12.988797404875056,12.834620530371978,0.0,0.0,0.0,0.0,0.0,11.441468972003952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.761417410895342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.562004077540877,0.0,0.0,0.0,0.0,0.0,0.0,13.233150689750282,0.0,0.0,0.0,0.0,0.0,10.734682843555703,0.0,10.291511828917535,13.070464468834555,0.0,12.978317697443128,11.312547403764535,0.0,12.734399096516631,0.0,0.0,0.0,0.0,0.0,11.870750920621404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.600766425239168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.883485298104198,0.0,0.0,0.0,13.705076407425633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.534333509557413,11.642491189106174,0.0,12.784739326734986,0.0,13.154000280633769,0.0,0.0,0.0,0.0
Var7,13.57972187735519,11.732019227172222,0.0,12.547206637601247,0.0,0.0,11.441468972003952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.369606205826159,10.935947434853466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.760666482849434,0.0,0.0,0.0,0.0,0.0,0.0,13.037263589417124,11.967733381824218,0.0,0.0,0.0,0.0,13.288400563548295,0.0,13.309815747901663,0.0,0.0,12.302395789788415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51917737609434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.036621482767156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560428672844768,13.387097298675423,0.0,0.0,13.671421490695217,0.0,0.0,0.0,13.16805786458641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.498408170810865,0.0,0.0,13.344604493412342,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,0.0,14.345596056364109,0.0,14.149208178607571,0.0,0.0,0.0,13.41630196998298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.918140808303734,0.0,0.0,0.0,0.0,11.985870911836527,0.0,14.570206679298158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.730757771147424,0.0,0.0,9.830253007626574,0.0,0.0,0.0,0.0,14.6540478511972,12.053968480233836,15.161005763078338,0.0,0.0,14.152133179132782,0.0,0.0,0.0,15.166536465230003,14.06084042735983,0.0,0.0,0.0,0.0,15.218808781231424,0.0,0.0,0.0,0.0,0.0,14.738765993818605,13.64861155288897,14.854752784711424,0.0,13.673786928572154,14.377702868682885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,13.886058751688932,12.745558009685846,0.0,0.0,0.0,0.0,13.41630196998298,0.0,0.0,13.086351670655059,0.0,0.0,14.13368711895824,0.0,0.0,0.0,0.0,13.9026252642856,0.0,0.0,0.0,0.0,11.117585171986857,0.0,0.0,11.450496277143882,0.0,13.528337756646712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.369215147752094,13.548714527192042,0.0,0.0,13.141659039644736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18231895993146,0.0,0.0,0.0,13.466918432914653,13.42647196463697,0.0,14.167036893636837,0.0,0.0,12.94216845849728,0.0,12.19995634473532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.195334774983165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.846733850742158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
