Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,14.751999192994374,14.140752102770469,15.009333536140288,0.0,0.0,13.098862928735402,13.402521224833588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.156450232560738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.012095118015562,12.460904836989553,0.0,0.0,0.0,15.02998724729068,0.0,0.0,13.868739365157625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.825770155762788,0.0,0.0,0.0,0.0,13.518476624086947,0.0,11.650675681331782,0.0,0.0,0.0,0.0,0.0,0.0,14.428855428351032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.083122365895065,0.0,0.0,13.213523391849312,15.02160408641789,0.0,0.0,0.0,0.0,14.265402358469078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.379263109431976,0.0,0.0,13.129559040887832,0.0
0.0,0.0,8.366650418871878,13.949547899080288,7.127140233523997,11.298072728601388,10.361217206420582,10.256078291102876,10.898833379894327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.566784406751568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.480418563062832,13.97501343223284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.60209537631412,0.0,0.0,5.816120714313578,0.0,14.160448153511616,10.539136560531206,13.267621936067163,13.19074039828192,11.2709029721995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21323492129787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.547345023327852,0.0,13.381938790262264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.366650418871878,0.0,0.0,8.394578308611138,6.762110879749391,11.885953599188236,9.43567263243632,5.4200249287051525,13.47148887291953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.418264812110555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.849593258325568,13.249244309767215,0.0,0.0,0.0,0.0,0.0,0.0,7.575979456418529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670228917613896,0.0,0.0,7.166874765851595,0.0,0.0,6.7385079735625935,8.007628180485762,0.0,7.766960216569851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.234621467597634,0.0,10.162043884061584,0.0,0.0,0.0,0.0,0.0,0.0,13.35436721485094,0.0,0.0,12.443911532153075,0.0
15.009333536140288,13.949547899080288,0.0,0.0,11.70825895313832,0.0,0.0,10.81601098859626,15.465287513153134,0.0,0.0,14.692292529120696,0.0,0.0,0.0,14.161392229810051,15.12563856813791,15.261157355107482,15.47377244094807,0.0,0.0,0.0,0.0,0.0,15.693329990235371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.045661269382515,0.0,7.805140524681993,0.0,0.0,12.109224302395525,13.637434176278294,0.0,15.63906348665986,14.541703217858675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.471287230514235,0.0,0.0,0.0,0.0,15.32172925478178,15.709851229436527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.127140233523997,8.394578308611138,11.70825895313832,0.0,9.339060280126414,13.520640238020812,8.545610218406763,7.988775697097933,13.363083036366914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.828751463083812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37572379995104,12.90422216512228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.334239539433202,0.0,0.0,8.342963523106919,0.0,11.875728213498087,8.898752006396391,11.71777167014871,13.165920206124555,8.672049624147855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.365927079895938,0.0,13.172558624882388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.298072728601388,6.762110879749391,0.0,9.339060280126414,0.0,0.0,12.613720127113863,6.51760935413545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.979131019432575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082941922448462,13.207202675424544,0.0,0.0,0.0,0.0,0.0,0.0,8.425605478077449,10.089481066289066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87455995886919,0.0,0.0,9.84121097461549,0.0,0.0,3.969620126108601,6.073209102320958,0.0,9.407473754047375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.344555354453956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.469282359779088,13.331032692639935,9.861227860394218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.450853946397665,0.0
13.098862928735402,10.361217206420582,11.885953599188236,0.0,13.520640238020812,0.0,0.0,0.0,13.262895804451768,12.81347829131436,13.471045330693046,0.0,0.0,0.0,0.0,13.331308934083026,0.0,0.0,0.0,11.434839007747836,0.0,0.0,0.0,0.0,13.42244718452,0.0,0.0,0.0,13.645511077497046,0.0,0.0,0.0,0.0,0.0,0.0,10.854673964304672,0.0,0.0,0.0,12.831562415977864,13.738014258420256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.581786753984634,0.0,0.0,10.835940797590458,0.0,0.0,13.385952559899602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.847009831100976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31967086412798,13.180072826686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.402521224833588,10.256078291102876,9.43567263243632,10.81601098859626,8.545610218406763,12.613720127113863,13.918144471253024,0.0,9.899877225824367,0.0,0.0,0.0,0.0,0.0,0.0,14.070666014660384,0.0,12.871447893875882,0.0,13.878283362189006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.262544759299946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.996131639243734,0.0,0.0,11.029512693742474,0.0,12.746549938317038,12.056788848487184,14.086536830775112,10.19757548483939,8.469688245285653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.275371886688005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.898833379894327,5.4200249287051525,0.0,7.988775697097933,6.51760935413545,13.262895804451768,9.899877225824367,0.0,12.756894266158351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.704450564095115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75767979627094,12.10690526013625,0.0,0.0,0.0,0.0,0.0,0.0,7.493518220351067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95678673894306,0.0,0.0,9.15277895642095,0.0,0.0,7.154857767240605,6.78921572026852,0.0,6.367885668931658,12.602767300132964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.262190797604791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.969830604243995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.084982097184712,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.81347829131436,0.0,12.756894266158351,0.0,11.54222291022296,12.00754530918112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.277820399687275,10.226248237064407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.463203798637185,0.0,11.62894464071488,10.987342744345916,9.126081269762016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.799853722551871,12.993263691490018,0.0,0.0,8.478804021211477,0.0,12.664696933377144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.511743272795274,0.0,11.198967183821514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.149896827197116,11.966863684968446,0.0,0.0,13.201904007743943,0.0,0.0,0.0,0.0,0.0,12.961734544467864,0.0
