,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,15.071935559911692,0.0,0.0,13.286922052076651,0.0,0.0,0.0,0.0,0.0,0.0,15.15824054674879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.057020156201414,0.0,0.0,0.0,14.746110119529463,0.0,0.0,12.727909668853716,12.7556417136833,0.0,0.0,0.0,0.0,13.506794040616413,14.83675793029569,0.0,0.0,0.0,0.0,0.0,0.0,14.805640550502673,0.0,0.0,14.011908264567204,0.0,12.198130843095496,0.0,0.0,0.0,15.059188426057414,0.0,0.0,14.69868404323134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.866560009174183,13.488582976529479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.365189179884059,14.0762144676392,14.0357508717889,0.0,0.0,0.0,0.0,15.135231958003446,0.0
Var1,0.0,0.0,12.76534554831654,11.290282811272421,12.776148907900707,13.338090636564349,0.0,0.0,13.005076321926866,0.0,0.0,0.0,0.0,0.0,0.0,7.568228074903064,0.0,0.0,0.0,11.733431620073691,13.413995371216872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.061009063712405,0.0,0.0,0.0,0.0,0.0,13.038521565022469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.506878852365189,0.0,0.0,0.0,0.0,7.54552194139015,9.76768647067213,12.593096700535444,10.54640117303978,0.0,13.191439800785234,11.921530141387919,0.0,0.0,0.0,0.0,0.0,0.0,12.402512775145055,13.133860902203356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.889425740546994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,0.0,0.0,0.0,0.0,7.591545550467157,10.824319690650897,9.57635503717654,10.241707576155646,11.674407802613628,0.0,12.645316961393743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.723615820564858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.851883476852342,0.0,0.0,10.964560537815366,0.0,0.0,10.514035990467535,6.254144369763387,10.46838480837794,8.138729061307094,0.0,0.0,12.602823445137014,12.630836965505372,0.0,12.237667863628078,0.0,0.0,12.330374338879452,0.0,0.0,0.0,12.407227456521534,0.0,0.0,0.0,11.696093585925038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.297902832137456,0.0
Var3,0.0,11.290282811272421,0.0,0.0,10.063944994615506,0.0,9.742450607646585,11.225886701207523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24474842173714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125935270898422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.815725324976535,0.0,0.0,0.0,0.0,12.508765538454082,0.0,12.73845194372667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.307649838729441,0.0,5.687292622438383,0.0,0.0,13.129411666437768,12.415149403668899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07554495783423,0.0,13.166407462268037,0.0,0.0,12.366745752365654,0.0,0.0,0.0,0.0,0.0,0.0,12.688754554823843,10.778265829456663,12.16988773095944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.466976260041136,0.0,0.0,0.0
Var4,0.0,0.0,0.0,10.063944994615506,0.0,12.209837175928278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.150590996292111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.337258382304357,0.0,0.0,0.0,0.0,0.0,11.742325347389857,0.0,0.0,0.0,0.0,0.0,11.383057402793524,12.363893886278694,0.0,0.0,12.553803001435563,0.0,0.0,12.412549435876675,0.0,0.0,12.258462791655685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.238649987617658,10.50019093504205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59728005572417,0.0,0.0,0.0,12.015307559290346,11.912362168876355,0.0,0.0,0.0,0.0,0.0,0.0,11.60190947573129,10.536317051834517,11.654738994478679,0.0,0.0,0.0,12.123098701045286,0.0,0.0,0.0,0.0,0.0,0.0,11.106974931887123,0.0,0.0,0.0
Var5,0.0,0.0,7.591545550467157,0.0,0.0,0.0,0.0,11.274157893275147,8.653866977801442,10.849877619385396,0.0,10.997534332563294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.338325911921277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222226700857565,0.0,0.0,0.0,11.767256857249773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39400281847417,0.0,0.0,11.307343819852028,0.0,0.0,8.783785906352072,4.7283429100436685,0.0,8.814030813686777,11.560269277004277,0.0,11.755916961018261,0.0,0.0,0.0,0.0,11.098286823193133,0.0,0.0,0.0,0.0,11.70383492258976,0.0,0.0,0.0,11.197803342379647,11.724528481166127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.634425842818539,0.0
Var6,0.0,0.0,10.824319690650897,9.742450607646585,0.0,0.0,0.0,6.930340664822228,11.225091221171771,0.0,0.0,10.39835523435406,0.0,0.0,0.0,0.0,0.0,0.0,9.709358428126032,0.0,9.195368958452814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.231785825073247,0.0,10.869530972521233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.20099322612996,9.834412204971398,0.0,0.0,10.457227240748033,9.8702287491972,9.590818031290748,9.969074854784001,0.0,11.097861509498925,0.0,10.788789054211325,0.0,0.0,10.901494353575064,0.0,0.0,0.0,10.093472733692403,0.0,10.807321433204594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,0.0,9.57635503717654,11.225886701207523,0.0,0.0,6.930340664822228,0.0,8.902184421079813,0.0,0.0,0.0,0.0,11.187351488471844,0.0,0.0,0.0,10.13818716817361,10.441982988513885,0.0,9.0638924229084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.484892328148437,7.894322121151595,7.22544606173628,0.0,0.0,0.0,10.456043104534286,10.276108871767066,10.204143371533178,10.06338469734436,10.942677862145272,0.0,11.1309686625163,0.0,0.0,10.053137186810737,0.0,0.0,0.0,11.017879537571378,0.0,10.52737179512908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,10.241707576155646,0.0,0.0,8.653866977801442,11.225091221171771,8.902184421079813,0.0,0.0,0.0,0.0,0.0,10.005887295453931,9.822440490145196,0.0,0.0,0.0,0.0,0.0,8.859726753367298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.982943418609297,0.0,10.472056063712177,10.450992345696418,0.0,0.0,10.523875414965582,8.216061870678992,9.031056892044031,5.632539744251009,0.0,0.0,0.0,0.0,11.454624404166239,9.799581205070579,10.017040300822414,9.153186646042062,0.0,0.0,0.0,0.0,9.09730548563579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.297740389536997,0.0
Var9,0.0,0.0,11.674407802613628,0.0,0.0,10.849877619385396,11.401673015208237,0.0,0.0,0.0,7.28426308011105,6.479629146485928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.993275569679366,0.0,9.791968965528238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.501961639185582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.372740763892038,0.0,0.0,0.0,0.0,0.0,0.0,10.934439459552571,0.0,0.0,6.60383255893331,6.7854672421404745,6.870557264856303,11.924066071800112,0.0,0.0,0.0,0.0,11.905091967466866,0.0,0.0,0.0,0.0,0.0,0.0,11.580405026999516,7.349253772941739,6.66375824360376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.220382043712156,0.0,0.0,0.0,11.101782508204705,0.0
