,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.451869383275582,0.0,0.0,0.0,0.0,14.405314685288806,14.190422101361113,16.45727945152725,0.0,0.0,0.0,0.0,0.0,0.0,12.651277794864573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05425624518113,14.453314319441636,0.0,0.0,0.0,0.0,15.917369089982948,0.0,15.367413172840505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.079425256383203,16.281210796184897,16.221353241398212,15.236458954336667,0.0,0.0,16.10352361063541,16.33175340375381,15.920961842637544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.986761705454743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.156048845410503,0.0,0.0,16.012851302165195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.129862508730223
Var1,0.0,0.0,11.005210598032264,9.691085029146414,11.170924865013614,0.0,14.64657110875088,14.123821744400644,15.317551546962784,0.0,0.0,0.0,0.0,0.0,0.0,10.829673026170575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.985841784696056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.751364761319545,12.985074647338179,11.494917647845282,0.0,14.79320246359775,13.467291481933609,13.196836717653492,0.0,0.0,0.0,0.0,0.0,15.79662905331731,0.0,0.0,14.708489743553873,0.0,0.0,0.0,14.935037645240344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.527921626436928,0.0,0.0,0.0,0.0,0.0,14.623664092541524,16.048981222417513,0.0,0.0,0.0
Var2,0.0,11.005210598032264,0.0,14.48042997480083,12.675245497406992,12.772049064010668,13.909827063376646,12.432061923025204,11.02878883503523,15.302300092784119,13.970766885011868,16.630072751049436,0.0,0.0,0.0,12.011976872595474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.977215783757494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.747395723659444,14.293379405470048,15.784884426575523,14.372520178710072,11.779866746174879,13.807002352616191,12.623470742472552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.035006537784277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,9.691085029146414,14.48042997480083,0.0,10.741180573768524,0.0,15.024190170036835,12.727875739559371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.205987079781176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.804738935912361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.198034148767821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8574252706159,11.212832012817563,9.001432473012748,15.146533832612425,14.839425319944548,11.280520587088866,11.125909809994113,0.0,0.0,0.0,15.21713844470504,0.0,0.0,0.0,0.0,14.152544754283221,0.0,0.0,0.0,14.977202831905679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.006017811512773,0.0,0.0,0.0,0.0,0.0,14.796681691818966,0.0,0.0,0.0,0.0
Var4,0.0,11.170924865013614,12.675245497406992,10.741180573768524,0.0,14.111945860002871,14.798264286415112,12.937334941146242,13.906368681929727,0.0,0.0,0.0,0.0,0.0,0.0,12.923599736469155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.896573087144294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.627755169085843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.430186784613968,13.650992253243885,11.748130574624389,13.45034473453397,14.347532821907716,13.613494482643421,11.909262242496453,0.0,0.0,0.0,15.751669889008346,0.0,0.0,0.0,0.0,15.610008544140074,0.0,0.0,0.0,14.901293371971326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,12.772049064010668,0.0,14.111945860002871,0.0,15.15801749405972,10.317273722463849,7.67363783410866,15.710394169928087,0.0,15.14353857994948,0.0,0.0,0.0,14.421404835186824,0.0,14.801029882294598,0.0,0.0,0.0,0.0,0.0,15.32010181733459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.278259842122068,0.0,0.0,0.0,0.0,0.0,16.45081635179313,16.47770341571536,0.0,0.0,0.0,0.0,0.0,14.37372949511501,0.0,0.0,12.032595988324312,14.344604391213641,0.0,7.484300871328073,8.623554773301178,12.801822368558225,11.873562538261737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,14.405314685288806,14.64657110875088,13.909827063376646,15.024190170036835,14.798264286415112,15.15801749405972,0.0,11.995387025069526,13.613103759034924,0.0,15.009361466570923,0.0,0.0,0.0,0.0,10.009136554426115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.274945423624887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.026906121137717,10.880222616940786,0.0,0.0,14.773037400727809,0.0,0.0,0.0,0.0,15.694001722453427,13.115200594012299,0.0,0.0,0.0,0.0,0.0,15.05758897933362,15.575263881672527,14.82397985803846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.610287837255084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,14.190422101361113,14.123821744400644,12.432061923025204,12.727875739559371,12.937334941146242,10.317273722463849,11.995387025069526,0.0,9.378095318651344,0.0,0.0,0.0,0.0,0.0,0.0,10.366701746787662,0.0,12.099317716785647,0.0,0.0,0.0,0.0,0.0,14.84299314941794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.896924338072195,0.0,0.0,0.0,0.0,0.0,0.0,15.04386019652184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87154038035137,10.546541399856027,0.0,11.042469011612686,8.45682377427173,9.4183040368073,7.87281402418398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.197862184955799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,15.317551546962784,11.02878883503523,0.0,13.906368681929727,7.67363783410866,13.613103759034924,9.378095318651344,0.0,15.06690744984094,15.229302471654366,14.133289747654409,0.0,0.0,0.0,12.999876694491235,0.0,15.16744590179915,0.0,0.0,0.0,0.0,0.0,13.420995958340797,0.0,14.819347816474211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.334033063249658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.093607876668045,13.853216014241376,0.0,9.963495421415516,7.701596062490699,12.552055463202107,10.371633900817708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,15.302300092784119,0.0,0.0,15.710394169928087,16.956665592805308,0.0,15.06690744984094,0.0,13.33637615423375,10.996991777653287,16.436681814474746,0.0,0.0,17.10285300831622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.992504485988265,13.188349835084475,14.877986019465382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1254797027966,0.0,0.0,14.486283038914829,15.30176262492343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.517237829133899,0.0,0.0,0.0,0.0,0.0,16.79207151396928,16.96245183840671,0.0,0.0,16.88190214941607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.582943837191486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.999625127950418,0.0
