Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,11.879411319438695,0.0,0.0,12.560165573634118,0.0,0.0,12.606235439022832,0.0,13.74125998284406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59476189601268,13.50711022901367,0.0,12.92045669125806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.975827901413387,0.0,0.0,0.0,0.0,14.253337007032853,0.0,12.745660385772458,0.0,0.0,0.0,14.18511320498246,12.551445269803835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331284973097674,0.0,0.0,14.123073660876145,0.0,0.0,0.0,0.0,0.0,0.0,13.557570422259644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94352605800889,13.907154314401192,13.590944619969124,0.0,0.0,13.228575535620338,0.0,0.0,12.368665111666422,0.0
0.0,0.0,11.22179692770727,8.341476965361228,12.620740471528237,12.74306514918917,12.27825114985466,11.33220594055633,9.245529017305794,0.0,0.0,0.0,0.0,0.0,0.0,10.38274055191516,0.0,12.172740391459282,0.0,0.0,0.0,12.541674623022216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.435765184982206,0.0,0.0,0.0,12.236103446765329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.793729207122693,11.254966385482644,12.794434021402823,11.253110724554222,10.33108730943953,8.532143351825573,8.939608043399005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.864172438856013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.879411319438695,11.22179692770727,0.0,0.0,0.0,13.113290323733882,12.669413283121818,9.922502095249442,8.68189640063678,0.0,0.0,0.0,0.0,0.0,0.0,11.0279055408927,13.064858647223575,12.29378252055878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.554344222491569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.212415507504872,0.0,0.0,0.0,10.185509812738172,10.81617266600998,10.604633313787126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.983781523473066,0.0,0.0,0.0,0.0,12.945131044052928,0.0,12.066621990418335,0.0,0.0,11.920313851495829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.531051555632994,0.0,0.0,13.049810408770847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.341476965361228,0.0,0.0,11.294457241805146,0.0,0.0,0.0,11.221426454286217,0.0,0.0,0.0,0.0,0.0,0.0,11.885690840666568,12.494539334925712,11.9551513599913,0.0,11.448392468673374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.719117656123949,0.0,0.0,0.0,12.52200879318692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.966553013663644,8.304467839905678,9.097880462448666,12.18949198732066,11.221984384598818,9.820756012212197,10.664411875099947,0.0,0.0,11.685273467466468,0.0,0.0,0.0,0.0,0.0,10.72317835027378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.224400026572273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.116081933526546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.620740471528237,0.0,11.294457241805146,0.0,10.90357411926884,14.146194556851151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33697990613181,0.0,0.0,0.0,13.345096783987996,12.865270760031652,0.0,0.0,0.0,0.0,13.912440824135876,0.0,0.0,0.0,13.27141345466046,14.403975481156555,12.645244034742502,13.466764262525,12.636750995405162,13.888333533850828,0.0,0.0,14.779884358177473,9.634313787653568,9.875210969514992,14.900551264563989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.339088450806232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9043865059323,0.0
12.560165573634118,12.74306514918917,13.113290323733882,13.35612925676233,10.90357411926884,0.0,11.946257813082758,0.0,12.147620001704857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.148975825990858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.175303992774118,0.0,0.0,13.451137785203848,0.0,0.0,0.0,0.0,9.746244900085555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.016187933820182,13.345996243552191,13.597879383094222,13.376114090193337,0.0,0.0,5.8126025320067765,11.428278853032529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.603228276973022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.484222189002258,0.0,0.0,10.509414987991711,0.0
0.0,12.27825114985466,0.0,0.0,0.0,11.946257813082758,0.0,0.0,11.040117583652982,12.531050879002535,0.0,0.0,0.0,0.0,12.412810839597178,12.364157671612986,0.0,11.375938763859828,0.0,11.30996151276674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.605581976284167,12.183947636632102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.640463421070343,0.0,0.0,0.0,12.121957037372429,12.531969759816102,11.644147422315823,0.0,0.0,12.502900366650964,0.0,0.0,0.0,0.0,0.0,11.53259685606988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17057604320006,0.0,0.0,0.0,0.0,0.0,10.962119709789446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.729119577526673,0.0,0.0,0.0,0.0,12.578874654835747,0.0,0.0,0.0,0.0,0.0
0.0,11.33220594055633,9.922502095249442,0.0,0.0,0.0,0.0,0.0,8.975771910579008,12.238579831959026,0.0,0.0,11.738651428766458,0.0,0.0,10.322683479858904,12.515074028567248,11.274365029327823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.289031749428288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.590562395491146,0.0,0.0,0.0,11.179707571068828,8.767416554807143,7.26565337282149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23142490764086,11.363624482236856,0.0,0.0,0.0,11.24219231291382,0.0,10.497635507009274,10.568397441229772,0.0,0.0,0.0,0.0,0.0,12.01262895837948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9908383826409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.245529017305794,8.68189640063678,0.0,0.0,0.0,11.040117583652982,8.975771910579008,0.0,0.0,0.0,11.035080294062077,10.901788823144352,0.0,10.191394814401104,9.322193080974758,10.26731371217804,8.589900399684929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.064912404825463,0.0,0.0,0.0,9.169168719069322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.778218305016221,0.0,0.0,0.0,6.453813939560099,7.92361079814647,6.128908739181483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.615248954600833,11.070192634420891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.951921352385757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.150502198356111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.038312947062922,7.42305740580418,8.623942570879521,0.0,8.866077637622746,0.0,7.409194050458971,0.0,8.249373871100522,9.370125998142656,8.714173124882702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695871684830238,0.0,0.0,0.0,0.0,9.173988995255476,8.444917892068911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.404485415215612,9.388664045637377,8.170656639124397,8.888619600380528,8.791921986861734,0.0,9.252075063184622,7.459742492132126,0.0,0.0,8.868017929838278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.743317443078326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.038312947062922,0.0,10.80711847227295,0.0,0.0,11.723671501799688,0.0,11.727670658751885,0.0,11.79863502405017,11.709083976534966,11.001446996704264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.788870798996385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45779850434331,11.487612559683235,11.313139811166655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59354135248246,0.0,11.276883343796827,11.405605607965084,11.621205765160168,0.0,0.0,11.398701969614294,0.0,11.574614564538066,10.760118535003407,0.0,11.89631554203131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.967309754420445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42305740580418,0.0,0.0,5.892350994671511,7.23030163629941,7.267778286997686,0.0,5.109148706448326,0.0,5.544168959762211,0.0,9.065522413931246,0.0,0.0,9.272193099004634,0.0,0.0,0.0,0.0,8.366982969436727,0.0,0.0,0.0,0.0,7.809290789540476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.234741016372649,0.0,0.0,0.0,0.0,5.312960398046965,6.319206386022481,7.815905841644791,8.085487002874856,8.058883852673896,8.818129905962254,6.999448280498595,0.0,0.0,0.0,8.931130717338334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.381957932166099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
