Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,15.384398236668387,0.0,16.221391086144422,15.24456095094461,14.679120620030652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.902129097242865,0.0,16.183091493110446,0.0,14.502915324495351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.841468199398523,0.0,16.067444276293077,0.0,0.0,15.62063592142408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.060277630732916,0.0,0.0,0.0,0.0,15.960073241153117,0.0,14.739772319840872,14.98716673704632,14.580451100047842,0.0,16.02810195709079,14.401833465243238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200454383961652,0.0,0.0,15.807586378399096,0.0,0.0,0.0,16.219107485750737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.557769235603974,12.34757071714686,11.802630726206552,11.458103576391595,13.831856348971344,10.876348721643202,11.40802443304339,0.0,0.0,0.0,0.0,0.0,0.0,11.581364906161564,0.0,14.02971433687256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.746426887714309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.363555499235837,11.675181742218124,0.0,13.083954507684885,12.585905590739662,10.915241647412696,11.410567528661309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45430983140205,0.0,0.0,13.424402474882893,14.189080611579907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.462116508144884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.384398236668387,9.557769235603974,0.0,14.446637752864753,12.534516196076728,10.266471252279796,14.899115598897202,12.28517876039009,12.68244603347526,0.0,0.0,0.0,0.0,0.0,0.0,11.785551770847883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.410923105890738,10.078279105009637,13.008466004567468,0.0,10.668160630895164,12.66145084500027,12.645785768500938,12.15683821918585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14116254208996,14.459065941857736,0.0,15.186292644886878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.650285763888135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.34757071714686,14.446637752864753,0.0,13.542948594589031,15.68858287408792,15.003146821170578,10.723455517073557,12.836125926867874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.597930549069662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.352100881414056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.503012749193791,14.026485486222256,12.975615983851837,0.0,13.681131318543564,12.045756202459966,11.713377488021925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271166165103104,0.0,0.0,0.0,0.0,0.0,0.0,15.054022641596752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.536527705077814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.615782419624026,15.35856493313132
0.0,11.802630726206552,12.534516196076728,13.542948594589031,0.0,10.449782712685062,0.0,11.425874348678104,11.013824559865151,0.0,0.0,0.0,0.0,0.0,14.281174794679586,14.18807111206367,0.0,12.214855109197504,0.0,13.537759905247926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23225668489432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.243305257553484,0.0,0.0,11.67480126022472,0.0,11.78455665283415,11.711446656608397,12.056324587451662,14.278357632356537,12.826522075642137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92795361444149,13.779165646105614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.458103576391595,10.266471252279796,0.0,10.449782712685062,0.0,13.617986827379022,12.048907111545828,11.08778347995414,0.0,0.0,0.0,0.0,0.0,0.0,12.552914651866836,0.0,13.113168759295498,0.0,13.784202704890168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304821759658166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.668911153848343,0.0,0.0,10.16029424135695,12.615136600173813,13.800588420738856,8.390885257254435,10.5458886800881,12.302108514913913,12.03632281550787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.792721825924456,12.769063971671306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.679120620030652,13.831856348971344,0.0,0.0,0.0,13.617986827379022,0.0,14.12012541511185,14.148957122069271,0.0,0.0,0.0,0.0,0.0,0.0,12.442343694710056,14.768405126447211,14.604127185783677,0.0,12.792353642273865,14.828349336704273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4959358377782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.855737692653882,12.215202074228166,0.0,0.0,12.75360331431958,11.47044418234819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.824427994612655,0.0,0.0,0.0,13.27346687997617,0.0,0.0,14.827129730671391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14680728212537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.839553049172077,0.0
0.0,10.876348721643202,12.28517876039009,10.723455517073557,11.425874348678104,12.048907111545828,14.12012541511185,0.0,10.239535465747275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.493868792582775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.960737457211367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.844872590562831,13.906262335443945,14.14470950597547,14.196039245023844,12.974565911973563,8.403241714672147,7.981473325507847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.709134260958566,0.0,0.0,12.85354821069098,12.983345941093695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.798265826939176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.40802443304339,12.68244603347526,12.836125926867874,11.013824559865151,11.08778347995414,0.0,10.239535465747275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51877622578036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57566807261782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.893167755392405,0.0,0.0,11.660714870083428,13.486196662690226,13.909679172816125,13.648306814257376,10.594180947001146,11.525713224519066,10.275143550531144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.286689189205848,0.0,0.0,0.0,13.833773148374314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68859975589714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.316248006194222,0.0
0.0,0.0,0.0,0.0,17.992630701930437,0.0,0.0,0.0,0.0,0.0,17.460816431759504,15.46946897296421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87871181341167,12.320707642584887,0.0,0.0,0.0,0.0,0.0,17.953811696707625,17.773882396586878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.069946372046022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.093890711898656,0.0,0.0,0.0,16.685977854189463,17.621855843619674,0.0,0.0,11.287660457933152,0.0,0.0,0.0,0.0,0.0,0.0,17.522100016129713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.872029044105318,0.0,0.0,0.0,0.0,18.05374084409545,17.81683860150202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.710832133937963,17.67745003643328,17.61317739712273,0.0,0.0,0.0,17.883439691489144,0.0,0.0
